0	3	47	23	59	113	75	31	102	87	14	43	96	42	89	108	53	91	8	113	80	95	88	114	15	8	39	4	121	10	40	66	48	90	88	96	10	72	49	46	73	104	27	47	42	123	96	124	50	46	78	28	37	118	10	50	62	18	47	59	83	41	119	46	90	39	20	6	6	35	60	127	95	27	49	11	27	22	46	57	46	103	126	28	115	21	45	99	69	5	5	91	69	112	121	51	115	16	105	115	108	58	58	96	120	53	70	53	108	88	55	110	113	19	101	38	106	100	96	1	60	64	67	104	106	90	86	11
0	0	66	54	37	74	10	10	79	14	16	28	13	3	77	56	98	105	99	114	5	22	36	109	112	90	33	37	52	121	54	34	53	29	41	126	21	58	70	85	118	43	39	84	33	79	125	83	123	24	79	34	51	27	15	128	103	22	8	122	23	8	128	63	37	119	49	116	70	47	70	107	69	21	31	101	45	109	54	82	124	73	16	100	60	14	45	3	126	83	3	81	88	38	94	105	4	72	10	79	45	45	113	33	60	93	118	23	126	15	42	41	27	71	117	49	128	28	72	98	16	97	23	90	54	95	75	72
0	0	0	126	6	47	19	88	25	73	30	68	107	11	4	118	128	58	53	113	96	21	74	41	65	42	39	24	62	35	56	85	47	72	98	56	62	27	62	98	82	63	16	26	121	32	128	78	110	104	8	41	32	49	36	20	47	114	96	118	94	27	60	72	45	55	46	109	106	115	102	30	77	36	57	115	83	99	88	100	19	110	31	11	3	118	87	57	81	83	99	40	112	68	49	40	106	124	55	80	21	42	106	92	47	57	93	21	122	31	52	108	70	41	99	100	84	42	27	43	16	31	13	65	58	89	66	118
0	0	0	0	75	47	32	98	125	67	5	125	39	9	123	63	91	99	79	123	34	64	10	64	22	86	44	61	109	70	55	75	68	92	97	43	104	67	11	5	103	47	126	99	31	35	58	38	55	121	117	114	125	126	80	85	78	57	49	26	109	1	95	89	75	55	62	24	104	54	36	16	24	61	48	22	125	22	88	70	120	89	112	49	7	66	50	109	86	28	51	12	79	88	115	75	33	13	94	82	119	46	124	59	34	12	82	41	41	37	50	84	36	82	94	78	52	107	104	115	90	71	87	39	104	71	42	75
0	0	0	0	0	107	120	102	23	33	24	110	97	38	71	7	65	4	69	91	61	42	35	46	116	49	77	61	103	86	5	61	110	72	51	18	110	97	51	53	14	105	70	125	72	119	31	65	30	97	29	68	119	16	83	109	62	39	58	79	29	105	99	83	102	30	53	94	86	95	2	61	43	34	100	41	80	63	84	9	117	108	3	22	68	3	60	45	89	2	53	56	5	78	101	82	6	75	49	13	22	13	44	34	91	35	88	116	43	73	70	6	126	91	13	124	118	21	35	99	21	114	68	10	108	84	71	101
0	0	0	0	0	0	80	108	74	126	82	74	82	36	85	20	48	16	38	23	116	27	111	105	47	99	39	6	39	61	19	94	51	28	110	71	18	45	102	25	1	106	103	63	26	84	96	65	78	99	106	64	107	23	70	119	123	90	98	68	112	83	42	64	106	20	79	4	93	59	34	115	7	125	66	23	107	111	2	4	86	20	40	120	5	121	58	4	25	103	49	50	120	31	102	117	83	95	38	123	31	2	67	7	71	91	80	46	11	8	114	22	117	19	84	117	81	104	127	9	45	91	101	34	121	57	95	57
0	0	0	0	0	0	0	18	110	104	4	114	62	15	11	89	121	124	99	104	121	77	22	36	90	17	53	49	77	44	32	68	63	14	108	71	43	114	33	5	40	63	94	9	13	10	101	117	15	85	7	3	76	115	6	66	17	4	71	13	101	36	41	29	96	65	38	117	2	32	29	88	21	4	57	101	22	116	109	51	58	119	122	44	89	114	7	107	2	98	38	3	62	87	12	42	59	31	59	101	119	75	118	37	20	6	38	5	13	115	78	82	50	10	47	19	62	84	66	34	118	74	114	19	62	122	49	23
0	0	0	0	0	0	0	0	2	120	49	98	12	36	66	28	115	45	114	96	120	47	47	53	104	97	53	5	44	96	67	124	104	23	44	35	30	83	9	24	55	53	91	109	22	55	42	124	128	82	106	87	5	49	114	45	95	4	54	84	86	79	75	74	93	91	47	61	117	87	107	12	35	37	31	12	96	53	29	110	76	105	17	31	83	70	126	105	71	87	61	60	64	66	12	49	26	43	40	43	48	40	82	118	108	63	50	117	35	11	72	97	104	100	71	67	1	41	97	18	77	73	116	31	6	88	85	51
0	0	0	0	0	0	0	0	0	88	112	10	74	116	21	108	105	100	7	54	86	48	118	56	48	93	114	13	85	122	81	56	112	56	96	111	34	49	113	11	64	41	19	80	16	60	44	94	60	12	18	115	107	61	14	2	82	6	14	3	127	69	78	85	43	54	118	70	46	49	80	93	17	22	117	128	56	68	66	109	104	125	14	84	96	16	83	95	82	9	116	97	63	13	123	92	28	17	3	72	24	41	40	21	81	18	55	55	69	40	101	67	22	6	35	116	6	85	53	105	30	105	51	99	39	43	107	64
0	0	0	0	0	0	0	0	0	0	105	39	114	13	100	15	73	23	66	7	38	60	127	36	24	111	83	67	39	65	18	11	107	120	18	121	23	10	50	62	48	5	73	78	42	88	101	25	66	17	45	113	119	17	99	10	123	126	45	128	125	35	56	51	22	118	58	56	37	39	77	15	48	118	98	33	18	51	96	46	115	35	115	20	80	94	95	87	66	44	49	44	12	8	91	71	20	59	27	91	23	11	53	55	110	89	86	76	34	65	80	84	114	93	113	95	55	14	44	74	90	93	46	65	114	61	119	17
0	0	0	0	0	0	0	0	0	0	0	22	5	97	75	108	101	116	25	63	106	120	25	24	57	114	102	98	11	89	107	94	86	110	118	25	21	31	104	117	110	7	61	90	88	80	60	110	119	121	17	40	19	2	93	72	53	112	110	92	1	62	110	47	78	54	4	19	44	14	91	77	38	9	46	108	36	41	121	119	7	128	12	124	66	1	68	69	93	86	15	22	123	89	51	85	75	66	56	68	8	73	33	62	33	75	83	52	41	77	7	26	37	34	127	48	118	114	63	69	77	84	21	72	107	81	78	48
0	0	0	0	0	0	0	0	0	0	0	0	76	106	114	50	67	90	36	73	71	20	13	6	93	62	90	20	70	28	71	48	76	43	70	23	123	46	67	82	43	35	124	110	72	23	1	29	121	36	36	84	21	16	80	73	55	90	121	44	31	53	67	112	48	127	124	13	68	116	12	69	32	18	95	28	40	116	110	1	76	7	111	106	59	2	37	56	86	11	47	106	40	50	24	108	42	8	55	103	118	101	79	104	99	123	35	35	95	38	14	124	32	86	112	88	67	83	94	88	86	93	70	3	63	40	89	29
0	0	0	0	0	0	0	0	0	0	0	0	0	46	19	8	36	66	111	107	70	17	14	127	83	123	46	61	45	93	92	14	35	99	18	73	93	118	112	83	39	8	60	80	118	23	10	100	50	90	60	52	63	54	10	16	123	28	39	54	62	85	46	126	124	114	100	104	44	41	48	36	73	36	60	27	102	53	64	77	112	91	4	85	72	67	77	127	59	112	48	108	10	116	37	63	107	95	112	73	88	104	111	59	11	121	58	62	26	26	2	82	68	54	84	11	7	70	56	10	104	121	6	39	20	45	63	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	91	17	46	73	29	51	79	74	83	14	49	102	68	69	127	47	97	74	17	45	36	83	55	100	72	20	7	28	47	87	115	73	35	27	18	40	98	15	11	127	54	43	124	2	35	85	79	66	16	24	123	112	32	112	63	106	103	64	26	36	79	116	105	51	33	24	16	57	59	111	40	110	85	12	40	57	61	14	109	61	49	6	93	39	7	58	75	5	5	60	11	45	86	123	8	18	95	56	11	38	100	103	44	114	118	89	102	9	49	66	106	83	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	111	107	35	32	20	35	61	120	48	60	52	91	16	13	10	40	118	35	80	104	96	70	51	110	45	112	88	17	108	11	9	82	40	92	29	116	33	104	40	125	18	22	70	120	82	44	40	59	106	10	46	117	34	20	123	23	58	55	77	15	12	119	78	67	15	94	71	70	44	40	100	51	123	15	4	82	46	82	105	123	2	33	108	86	102	27	34	93	20	14	3	71	51	28	64	96	53	124	43	61	3	66	111	19	60	72	97	120	111	11	22	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	20	90	127	108	116	36	16	45	59	124	77	40	107	93	24	79	68	13	26	84	76	11	116	14	73	15	126	106	108	15	27	73	23	107	96	112	122	51	68	74	75	56	123	33	25	69	5	70	59	79	38	113	74	14	116	72	110	71	62	80	116	48	8	13	64	3	116	76	75	17	46	40	49	94	96	108	64	3	127	102	124	86	9	106	13	121	37	78	80	1	96	95	10	116	24	35	59	70	109	23	28	41	15	53	109	43	31	74	71	44	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	10	52	58	8	20	119	58	22	120	122	100	108	38	76	4	98	119	120	103	1	7	100	88	120	116	102	62	121	89	125	50	95	90	69	83	90	102	79	16	78	93	123	50	50	12	20	125	49	23	126	72	41	43	95	91	122	46	97	41	38	35	30	17	29	56	100	70	1	18	21	107	125	48	99	53	54	7	33	113	38	18	85	5	27	119	87	23	11	100	43	53	125	20	68	122	121	87	18	66	1	1	4	58	60	64	41	103	94	95	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	104	104	76	87	51	31	33	8	34	78	109	75	78	31	42	119	34	72	83	90	88	41	15	51	66	1	85	66	54	66	49	35	60	18	61	50	99	15	80	43	14	128	15	110	58	95	4	21	76	84	79	87	25	106	97	81	91	50	66	50	70	8	113	10	111	4	58	92	114	100	82	31	54	14	106	57	101	120	77	41	88	97	24	121	114	33	60	112	9	128	83	77	74	98	87	22	125	111	47	95	65	52	74	55	64	96	53	76	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	84	105	97	78	108	50	110	102	127	105	81	107	29	71	67	37	24	27	37	107	5	71	104	94	86	77	2	126	118	67	17	122	114	110	2	64	4	51	59	103	52	59	17	21	31	19	81	39	58	32	113	87	56	13	75	53	51	111	93	41	122	68	104	38	114	2	32	18	65	38	87	91	118	58	83	28	51	13	26	75	111	126	74	94	38	112	8	12	78	1	56	53	33	49	61	111	31	15	5	20	47	114	114	106	43	111	49	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	36	103	77	94	19	34	20	105	103	4	87	26	105	25	33	96	17	125	113	114	97	117	26	93	3	105	64	49	4	123	47	125	106	86	11	105	82	6	111	41	59	86	10	13	9	13	5	14	49	7	95	108	83	101	65	120	6	89	74	53	119	99	104	114	72	44	90	19	127	126	20	20	7	66	96	57	17	58	35	23	124	108	5	16	1	56	72	105	84	99	52	45	115	18	62	23	8	19	6	56	113	123	40	53	34	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	20	116	96	8	120	52	10	50	60	81	78	60	19	72	101	17	64	35	28	19	91	20	65	30	122	59	66	114	118	45	66	114	90	43	77	11	123	103	116	22	37	45	35	64	2	20	107	20	24	21	123	15	24	125	70	51	5	111	70	9	39	103	10	89	53	69	79	87	42	84	34	40	76	28	28	31	38	111	1	5	66	100	48	121	105	124	38	82	123	113	107	61	47	111	91	63	9	104	10	81	76	79	68	11	18	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	100	4	26	61	79	67	43	93	85	1	37	116	100	106	55	92	105	109	17	104	68	11	37	11	48	62	24	90	90	122	77	25	82	59	16	106	78	82	87	115	62	110	13	6	47	61	9	79	25	108	40	38	64	103	85	120	11	75	11	32	73	27	56	89	64	28	15	50	56	46	56	100	60	30	86	68	6	38	99	50	66	108	94	127	45	18	73	42	77	106	86	102	111	36	75	68	82	2	111	61	33	53	47	70	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	17	43	85	12	118	42	119	121	42	40	49	104	118	23	100	64	15	97	24	11	127	90	90	67	84	113	12	64	88	1	113	81	105	25	54	122	100	111	123	69	27	26	90	1	68	59	107	85	66	9	23	27	123	91	45	115	68	127	19	13	98	32	50	24	83	74	59	23	120	40	86	76	104	1	103	37	47	57	99	100	78	27	28	18	33	49	127	46	69	69	45	83	19	109	88	33	25	122	5	70	69	30	68	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	17	72	117	62	23	16	7	110	80	9	7	97	78	91	10	40	27	59	23	117	69	7	2	40	119	90	88	79	65	90	4	70	37	19	28	68	20	1	106	3	123	95	97	125	35	107	101	67	89	7	35	67	40	33	7	78	2	76	97	128	51	84	59	26	121	38	125	8	125	119	10	22	52	72	115	71	99	91	103	33	3	124	59	64	100	28	56	110	34	41	14	92	92	4	48	119	51	63	55	112	121	113	71
