0	93	53	44	124	56	56	128	100	79	124	104	30	53	3	19	128	88	96	29	109	40	79	18	126	104	87	111	54	126	40	33	68	79	63	8	13	102	3	94	44	111	75	112	30	20	73	97	79	104	39	33	44	67	79	68	119	94	1	71	53	40	20	52	17	106	33	30	8	61	1	25	30	95	62	11	10	81	30	87	103	6	120	59	33	77	68	46	36	42	76	72	96	51	12	40	96	70	44	119	117	125	76	6	42	39	110	94	47	66	103	96	120	102	33	21	49	39	23	19	84	75	63	104	47	55	12	128
0	0	110	86	70	92	78	50	47	32	105	61	122	20	44	62	57	17	55	2	85	49	45	126	58	89	45	79	110	83	102	68	65	101	61	102	7	13	55	62	69	1	22	104	51	77	96	61	34	46	81	53	116	47	86	37	101	30	87	6	19	23	123	14	57	61	34	89	4	80	106	63	51	87	95	118	105	35	63	11	126	109	1	122	87	19	127	27	100	91	109	92	28	106	66	115	48	123	54	126	24	4	123	107	112	93	55	128	12	4	81	107	70	18	70	26	82	95	110	92	39	19	76	93	85	27	59	89
0	0	0	102	55	9	1	65	67	60	69	6	67	6	122	97	83	104	81	108	32	14	8	88	53	30	75	103	2	68	18	39	83	122	61	10	111	101	7	80	88	62	59	3	110	48	77	50	25	86	77	78	7	33	8	105	16	122	70	31	44	120	1	9	28	77	78	85	25	38	88	126	117	13	71	117	49	20	53	52	75	94	121	61	81	109	67	2	66	54	61	43	128	3	107	114	72	69	25	79	115	43	49	56	109	29	92	76	90	82	13	42	94	7	6	116	36	41	81	45	44	104	26	33	37	109	105	81
0	0	0	0	66	1	76	38	31	115	99	14	94	25	21	12	90	34	124	16	71	50	55	120	91	73	120	68	45	118	57	96	66	43	43	79	33	53	82	57	76	18	24	56	85	99	42	94	78	88	32	98	118	6	4	24	127	116	109	117	95	47	76	31	30	57	79	37	90	82	122	90	60	27	99	26	109	20	67	3	16	69	23	30	10	103	18	89	16	55	51	2	37	69	52	42	46	32	83	34	67	71	73	110	8	43	95	34	3	48	20	43	91	102	4	77	51	87	71	67	20	31	123	121	83	68	121	98
0	0	0	0	0	127	83	122	74	92	126	79	46	74	46	78	46	42	11	104	2	45	76	58	81	21	85	124	71	24	72	58	85	96	61	64	17	27	114	18	98	5	95	55	4	69	106	28	43	125	70	13	46	64	93	80	89	100	23	47	6	34	118	60	59	92	37	25	72	10	119	51	127	18	121	40	80	21	64	40	9	55	20	40	75	54	126	104	122	37	95	101	93	96	92	15	45	94	31	53	6	24	63	71	112	102	71	65	125	107	45	101	53	78	80	110	104	63	41	8	63	83	75	116	55	86	42	64
0	0	0	0	0	0	117	107	61	59	81	111	74	50	22	24	102	36	19	101	78	46	13	14	43	7	47	16	24	60	124	8	74	1	8	31	81	50	76	88	9	122	77	83	39	99	34	118	118	107	67	18	125	88	119	9	30	108	74	128	127	67	42	55	45	21	19	39	92	36	37	61	52	34	7	45	126	42	65	41	101	84	92	56	19	76	56	125	51	1	32	17	101	99	71	36	94	23	91	61	68	84	18	52	111	97	36	23	118	16	5	82	95	103	53	87	31	43	3	57	59	116	50	89	48	73	93	84
0	0	0	0	0	0	0	127	45	66	124	97	84	90	97	28	33	84	49	69	80	62	127	88	105	2	76	46	113	97	122	4	68	62	128	122	82	99	49	106	119	42	12	48	14	102	85	14	107	48	125	5	36	33	10	70	56	73	65	35	42	58	16	117	123	107	85	97	121	50	75	71	53	40	11	28	108	122	126	98	32	44	109	33	40	20	79	88	90	60	105	45	88	64	112	116	114	59	84	9	55	74	70	38	45	23	44	6	5	60	47	112	103	79	23	125	13	128	29	103	70	66	100	126	3	124	30	85
0	0	0	0	0	0	0	0	105	36	17	39	7	127	50	57	13	36	14	38	125	28	87	84	89	11	54	45	68	96	79	11	21	50	108	80	63	69	52	37	33	91	90	16	95	36	69	3	11	109	6	29	60	115	17	6	102	44	55	12	66	104	95	35	7	38	125	125	109	120	27	101	103	92	60	46	54	22	27	55	104	9	95	35	50	57	17	104	2	10	71	69	119	14	107	96	18	8	56	61	15	23	122	32	32	14	126	99	90	14	112	95	63	16	89	85	37	68	116	3	7	18	6	15	35	119	51	96
0	0	0	0	0	0	0	0	0	94	23	18	45	52	33	69	26	128	77	29	117	115	68	70	123	54	43	39	23	83	55	18	14	42	45	5	80	12	14	49	62	95	22	34	90	22	18	86	91	109	76	28	93	10	47	51	89	10	51	39	19	84	37	90	120	75	58	13	62	66	127	100	35	69	50	117	81	21	79	39	86	33	115	11	97	70	122	101	105	102	42	14	48	63	98	106	89	47	100	49	16	84	5	76	108	76	124	21	87	69	75	99	28	98	46	86	22	99	43	72	9	71	105	62	125	107	43	72
0	0	0	0	0	0	0	0	0	0	10	37	68	61	97	64	24	22	56	123	95	108	91	119	110	126	100	59	10	117	66	96	11	15	108	49	121	38	47	69	60	124	16	99	56	39	109	85	71	103	31	25	111	24	28	98	48	25	77	112	28	32	119	4	116	54	4	80	108	37	19	124	61	85	70	35	36	41	86	62	83	12	84	117	118	46	73	20	85	98	72	74	59	70	82	13	92	40	77	70	103	107	35	86	102	22	118	58	6	40	77	121	45	83	36	110	128	67	116	32	57	92	2	84	116	96	121	79
