0	124	54	65	33	52	114	66	113	115	29	102	51	123	36	37	71	19	13	100	26	31	77	87	46	62	105	87	92	70	20	78	65	101	8	84	127	10	2	106	26	107	105	28	112	116	84	31	86	40	123	41	42	46	52	127	120	19	124	30	21	91	7	116	80	60	45	95	86	80	88	124	10	98	40	124	121	13	18	24	13	99	30	44	96	35	115	6	121	90	109	57	109	14	112	12	66	121	58	90	34	103	84	18	61	4	61	16	38	3	40	80	54	10	106	49	6	19	80	63	2	106	49	36	97	71	17	29
0	0	19	32	66	112	2	33	82	40	34	56	6	96	73	60	15	57	5	102	106	100	31	57	108	103	65	55	58	110	113	92	10	49	11	78	1	82	127	32	101	121	56	33	17	30	12	106	6	99	56	61	62	116	84	42	99	100	123	104	12	114	4	14	85	124	86	80	31	114	6	64	113	47	28	13	77	106	49	57	74	117	29	125	4	125	31	52	53	108	64	116	53	5	13	124	58	107	34	2	29	106	109	63	113	125	4	70	24	3	89	99	57	125	59	5	86	22	24	51	25	29	89	32	40	125	37	13
0	0	0	32	26	31	128	8	120	23	32	44	125	79	95	38	41	59	119	62	83	100	67	122	12	108	120	44	115	92	117	1	5	80	59	26	26	48	107	91	86	59	26	97	89	25	65	87	49	48	22	33	87	11	13	65	18	94	65	29	38	84	61	38	32	7	104	103	100	85	60	67	38	86	85	38	106	21	107	51	94	80	15	37	53	90	75	87	66	63	127	88	107	4	3	63	92	107	122	7	97	45	109	50	107	4	6	107	120	61	67	30	112	40	75	93	24	47	47	39	79	24	31	106	54	86	44	109
0	0	0	0	90	54	28	2	127	112	106	51	83	7	88	94	109	62	36	112	54	117	84	45	40	109	95	46	68	13	121	86	4	63	16	58	127	3	3	62	36	5	1	44	80	71	95	11	93	7	34	62	11	63	14	85	7	8	34	43	14	99	121	52	70	57	122	124	121	108	91	73	106	91	24	3	52	121	30	94	92	91	75	15	96	92	25	59	7	72	1	57	86	97	79	6	125	36	97	52	127	55	37	76	8	102	123	100	24	45	119	89	89	117	22	26	90	72	123	76	42	91	105	44	59	19	105	39
0	0	0	0	0	121	118	31	74	102	76	48	31	102	10	80	99	33	113	43	56	119	72	70	11	123	90	38	90	26	100	120	103	93	72	8	52	99	87	104	92	59	24	118	45	14	8	44	16	26	17	1	123	109	78	46	15	6	97	119	25	79	101	19	124	53	2	3	110	128	31	44	93	1	110	82	35	29	3	50	81	77	31	113	55	5	61	78	85	65	75	86	2	66	11	11	2	127	118	4	120	30	46	35	77	128	114	115	89	7	110	26	39	15	30	21	69	21	72	50	29	22	51	44	3	7	53	55
0	0	0	0	0	0	51	64	111	117	77	103	57	58	43	4	64	5	115	96	37	28	109	127	22	73	75	45	123	69	42	70	106	128	31	51	95	109	49	96	29	67	101	67	118	52	86	61	128	24	44	64	123	26	46	124	62	32	52	108	45	83	102	109	100	16	46	3	95	112	64	24	74	86	74	49	55	45	33	113	119	60	103	8	115	114	39	112	3	126	121	40	90	34	7	64	34	18	21	117	13	81	1	7	105	46	10	89	41	23	128	92	2	66	86	48	88	66	104	108	80	102	54	105	58	101	76	112
0	0	0	0	0	0	0	80	17	80	127	16	47	84	52	97	118	41	123	38	26	114	109	91	121	70	123	3	37	78	57	68	97	123	12	101	42	62	123	89	5	16	92	29	39	53	89	128	13	54	113	48	6	127	15	8	104	60	50	101	34	111	96	78	71	29	76	68	61	95	20	52	37	90	7	38	82	104	15	17	42	120	96	128	104	83	67	67	59	76	105	32	61	106	56	80	79	20	26	117	127	94	122	117	42	11	113	67	85	113	74	18	124	51	88	66	83	101	73	62	9	114	40	74	87	56	13	126
0	0	0	0	0	0	0	0	2	42	8	125	43	120	19	16	14	54	47	26	122	25	80	11	55	51	126	28	72	30	38	54	94	114	78	97	67	2	109	101	62	113	106	46	112	7	102	24	7	125	75	103	74	126	9	13	107	29	70	46	114	82	112	51	53	64	111	79	118	4	48	34	48	22	51	88	70	42	53	115	16	73	54	30	107	108	3	58	27	10	9	20	51	108	75	71	20	35	10	121	38	71	59	27	19	86	66	35	82	83	49	37	11	31	10	9	84	13	119	124	5	102	109	29	38	80	80	10
0	0	0	0	0	0	0	0	0	61	121	42	81	102	102	105	84	45	42	108	16	115	25	110	27	12	104	55	41	97	64	99	49	109	91	86	4	60	82	2	90	121	75	45	113	86	121	67	64	113	21	81	83	36	110	44	68	43	111	71	32	102	85	20	36	122	18	68	91	5	104	119	119	91	92	38	107	57	53	113	52	18	30	90	47	107	73	114	63	5	95	42	123	126	127	125	5	46	8	46	76	25	93	98	127	114	127	2	15	119	77	21	87	86	28	112	1	47	36	68	81	43	3	89	119	71	114	64
0	0	0	0	0	0	0	0	0	0	69	78	17	115	121	122	26	117	96	124	41	72	5	32	48	1	80	96	119	70	67	121	90	86	64	11	22	105	83	111	14	93	84	50	107	8	34	99	126	95	39	71	92	124	56	31	66	86	124	102	21	121	50	21	49	29	25	78	86	26	81	4	100	36	16	85	7	117	93	107	83	101	33	89	99	1	62	75	80	108	33	22	103	120	95	115	128	67	48	17	17	115	89	49	58	4	90	11	34	66	105	60	35	27	75	60	1	64	29	113	87	34	121	116	90	107	112	96
