0	124	58	10	73	57	82	71	124	113	16	32	80	32	17	69	31	49	56	85	34	59	12	91	73	125	97	77	128	20	103	1	120	79	68	35	94	93	128	100	122	58	58	36	106	16	15	51	45	89	59	93	104	113	8	94	100	108	66	21	62	32	113	109	2	51	43	76	44	108	123	118	78	116	12	107	11	124	90	5	7	118	30	81	86	115	119	92	78	5	72	100	59	2	47	69	70	59	55	48	92	120	115	22	127	84	25	101	104	34	5	67	83	110	75	34	112	83	81	11	79	107	68	110	116	65	27	58
0	0	62	110	116	88	54	67	93	38	97	14	54	54	90	45	100	80	21	31	17	116	61	33	38	41	76	99	92	36	56	120	58	36	52	35	19	114	3	55	12	69	102	16	17	94	23	18	32	102	114	16	98	115	12	115	4	119	11	2	82	76	78	80	113	128	13	18	9	31	14	36	126	103	71	115	81	66	81	22	99	124	70	124	2	54	29	6	91	59	122	47	121	102	89	61	71	2	125	13	70	14	63	58	84	76	24	35	68	22	118	95	77	48	124	17	105	90	114	96	17	28	4	120	30	128	122	42
0	0	0	55	127	76	59	50	116	109	27	4	72	16	3	47	103	69	35	70	27	51	116	12	58	93	96	128	119	23	107	12	6	127	1	23	75	44	120	30	31	62	97	99	88	85	71	82	99	15	78	45	87	53	71	26	59	123	16	51	80	59	97	94	87	81	81	67	33	98	37	48	32	1	89	5	95	95	16	47	103	110	81	121	112	87	115	42	90	51	7	76	101	122	6	56	45	10	24	123	6	31	90	91	17	1	36	124	98	31	29	11	106	11	90	43	101	23	11	67	71	44	94	69	18	74	79	103
0	0	0	0	53	76	68	59	82	24	125	55	106	116	93	8	41	30	55	75	59	78	21	24	111	94	41	55	66	70	70	1	126	74	52	7	28	96	124	68	35	80	53	43	57	76	60	99	112	96	62	122	71	87	31	119	11	31	29	96	20	125	2	84	63	83	55	68	117	64	42	53	126	57	91	67	22	89	70	74	47	49	84	21	116	12	126	124	10	54	5	23	65	110	19	119	127	79	27	73	89	83	23	29	99	43	92	111	97	117	54	59	38	93	23	96	12	87	86	17	97	44	117	42	4	121	42	123
0	0	0	0	0	26	97	123	108	119	47	17	4	26	16	116	119	65	19	91	19	59	21	108	99	2	126	78	7	32	41	77	63	111	32	94	117	106	46	90	13	98	37	65	40	76	32	94	53	60	122	50	70	21	70	101	42	50	65	74	120	107	14	93	89	108	16	116	71	25	25	26	61	128	43	1	53	3	120	60	71	80	125	127	47	91	71	56	54	49	68	62	13	117	74	75	99	39	94	5	72	48	42	52	98	40	70	50	114	67	93	94	20	66	93	37	117	50	4	3	23	25	116	34	31	118	51	65
0	0	0	0	0	0	16	69	56	11	81	88	49	14	55	103	35	114	3	32	112	100	13	44	20	16	21	29	7	22	90	110	57	9	128	5	91	56	7	112	94	55	39	38	69	73	49	63	122	116	28	24	107	76	95	98	52	16	30	70	3	28	99	44	32	18	2	14	6	118	29	95	49	95	113	105	104	114	87	12	32	89	100	44	10	46	72	108	108	89	73	38	55	27	6	30	47	18	95	40	29	65	117	122	6	39	61	13	106	28	84	2	20	32	62	30	82	96	107	14	78	91	51	16	1	75	46	15
0	0	0	0	0	0	0	40	94	103	7	34	114	38	45	127	22	94	61	55	108	64	95	32	45	48	46	92	67	79	95	3	59	102	38	119	16	56	53	67	66	20	123	99	21	58	116	89	99	77	53	3	117	18	86	124	56	41	37	3	24	41	61	95	33	17	99	23	101	17	113	7	115	111	65	110	21	92	50	25	89	47	106	33	5	61	70	64	22	122	30	97	115	11	26	29	75	82	64	29	18	46	118	55	121	126	78	125	12	41	76	31	47	83	53	115	119	22	35	101	65	24	116	9	28	12	3	15
0	0	0	0	0	0	0	0	84	70	92	82	114	34	62	65	48	63	65	25	38	5	103	28	83	19	81	84	85	73	55	111	40	43	105	49	85	106	76	38	6	8	36	126	127	112	4	55	17	44	107	128	34	127	15	14	85	100	13	24	34	5	81	56	71	95	58	24	43	16	79	7	48	115	6	13	82	20	106	113	20	74	48	50	37	46	76	95	8	68	31	67	4	1	90	93	117	112	71	82	93	85	24	37	17	72	65	68	23	66	4	88	80	67	45	38	103	45	1	36	101	107	103	45	1	42	80	112
0	0	0	0	0	0	0	0	0	33	67	33	29	33	5	103	62	58	3	10	65	42	25	76	77	105	17	39	126	30	97	37	14	20	52	97	24	67	125	21	58	82	121	69	65	3	121	29	41	103	72	29	17	57	114	104	70	88	74	36	5	70	56	121	25	14	80	101	98	101	71	116	27	35	20	34	46	115	55	102	99	50	31	84	47	127	124	53	93	48	111	32	71	78	42	120	70	115	33	93	79	106	25	73	62	113	15	23	48	40	87	98	100	56	116	125	68	112	61	120	30	81	3	72	39	39	76	101
0	0	0	0	0	0	0	0	0	0	116	91	10	16	6	49	41	124	124	66	38	95	38	95	72	94	89	40	55	106	13	62	118	69	19	59	39	54	88	93	65	44	85	97	37	53	31	44	69	112	47	87	121	42	119	77	48	59	22	123	42	39	20	7	1	124	41	113	79	43	70	84	9	105	31	27	123	39	123	81	22	59	51	33	13	128	15	6	63	63	49	15	77	63	52	93	112	23	113	122	11	46	40	79	54	80	52	13	21	93	86	105	49	98	75	46	33	31	20	57	32	92	21	37	34	20	15	115
