0	14	56	104	66	3	55	93	29	32	72	98	96	122	98	43	38	108	64	92	4	127	92	80	95	67	111	46	40	47	76	80	108	23	110	15	67	117	108	80	35	30	103	88	27	63	20	83	124	62	52	88	111	95	24	14	126	56	53	5	17	86	5	120	15	118	71	99	71	14	73	101	111	53	45	80	62	79	81	12	79	2	80	79	27	9	124	50	26	117	90	5	89	124	46	16	91	97	48	3	83	44	16	86	43	74	50	6	82	31	12	11	42	77	42	59	35	113	67	6	54	71	27	93	65	78	103	24
0	0	96	108	101	49	5	32	117	62	23	114	75	5	43	90	128	56	37	116	118	22	106	18	122	81	22	11	4	84	88	26	78	31	40	90	124	16	81	91	60	123	8	22	5	73	95	95	82	110	19	77	22	25	8	90	41	17	36	104	96	79	27	107	19	67	3	17	115	73	84	99	48	122	52	76	3	58	59	74	115	100	119	33	90	67	84	8	16	34	19	125	34	121	15	9	28	34	72	44	119	91	65	88	33	65	31	65	78	43	88	112	88	77	118	27	81	115	39	74	66	44	93	48	85	50	59	94
0	0	0	82	43	42	67	123	64	42	40	54	106	66	104	69	106	67	72	113	37	3	46	13	31	123	49	99	73	74	65	87	124	49	9	68	60	20	109	68	56	59	56	15	81	14	4	11	85	71	108	20	75	57	121	109	109	118	9	52	15	16	78	103	103	28	28	80	94	30	18	123	99	117	77	60	24	73	6	113	18	90	50	78	105	9	65	59	111	94	6	59	3	41	51	116	39	74	80	112	86	24	2	93	64	73	100	39	47	105	79	25	30	66	74	24	36	86	103	128	90	13	113	107	54	106	15	72
0	0	0	0	61	44	9	5	3	106	93	79	73	1	99	8	14	3	23	39	18	90	5	81	20	118	101	119	16	120	123	61	62	10	11	44	66	85	58	88	61	115	83	18	110	8	19	75	13	38	25	58	15	106	21	84	46	26	101	8	33	19	94	29	33	89	93	7	94	20	3	17	102	80	96	111	116	84	27	59	64	117	89	19	68	24	22	63	82	12	111	109	77	58	115	12	94	124	106	93	27	14	73	16	113	35	110	3	51	20	124	14	82	7	16	76	15	99	13	44	14	25	87	39	94	107	100	72
0	0	0	0	0	94	46	39	117	92	9	107	15	80	39	104	78	77	80	55	34	57	6	54	35	62	117	24	63	105	124	8	94	7	49	64	109	2	110	15	27	88	18	103	35	29	18	108	110	68	49	119	121	23	126	86	61	8	6	49	11	79	59	39	85	32	107	56	14	35	60	51	108	80	5	85	20	127	96	23	83	123	10	22	71	122	101	62	112	100	113	4	34	70	17	70	75	104	85	17	2	58	64	112	96	2	69	89	66	112	68	110	77	66	22	69	91	87	56	61	21	13	89	126	49	35	92	104
0	0	0	0	0	0	31	65	100	100	21	47	65	122	65	121	1	72	108	82	29	107	79	68	4	86	123	56	106	5	36	113	128	76	35	110	103	57	105	113	74	107	97	79	84	45	26	20	128	29	127	17	5	34	6	33	70	97	19	98	92	45	22	6	125	88	93	3	71	93	87	85	11	83	74	28	35	90	8	128	1	68	119	33	20	91	108	8	42	22	106	11	30	100	63	51	79	70	24	94	45	46	64	3	50	100	93	53	54	123	51	97	30	6	94	10	96	63	41	48	126	80	121	48	16	61	38	55
0	0	0	0	0	0	0	79	59	16	97	50	17	102	29	7	33	26	68	113	19	67	47	29	27	48	31	107	39	99	113	21	21	52	15	97	45	37	5	124	106	98	93	81	27	55	43	10	70	6	30	3	98	54	125	39	124	127	69	58	12	43	127	116	127	105	6	53	34	9	116	109	71	90	120	107	79	34	12	17	90	7	48	81	45	126	59	77	2	29	29	71	39	126	59	13	17	21	64	4	31	74	46	76	38	41	121	103	77	87	79	17	56	111	48	11	127	26	40	94	67	50	17	76	90	87	92	116
0	0	0	0	0	0	0	0	47	100	27	96	46	93	116	18	68	115	115	24	98	44	71	66	34	53	18	32	79	105	58	31	30	17	49	2	9	23	27	29	90	82	93	91	41	36	72	75	67	95	100	92	125	104	92	79	81	23	23	89	101	109	101	46	51	8	21	40	17	14	80	85	97	51	123	17	54	95	25	26	43	91	21	86	30	113	86	43	96	29	3	70	68	44	3	111	64	8	48	121	101	45	120	48	8	60	39	44	91	81	59	18	51	95	77	51	1	29	84	120	108	24	14	35	48	99	4	30
0	0	0	0	0	0	0	0	0	107	60	5	28	80	128	21	63	118	77	49	117	127	71	26	126	23	91	37	61	23	105	33	52	76	58	42	79	103	119	38	39	60	78	21	104	10	85	83	114	94	109	69	48	116	60	16	49	2	56	32	13	86	101	42	31	116	21	7	5	95	53	33	7	108	106	111	6	20	92	128	7	99	23	112	94	18	93	102	18	48	3	117	93	29	7	122	19	65	53	112	46	15	34	25	19	104	70	85	53	96	16	57	47	28	23	1	86	18	110	104	21	99	51	46	41	41	94	47
0	0	0	0	0	0	0	0	0	0	128	45	24	84	30	86	81	110	42	70	75	97	17	97	127	19	39	45	21	109	16	97	100	116	48	88	49	24	41	126	49	36	96	38	47	50	90	4	15	114	73	43	18	6	104	3	4	93	102	122	22	33	107	8	87	84	3	18	82	11	89	34	93	9	86	114	67	55	3	121	128	61	106	99	122	85	49	114	12	99	48	103	32	7	75	38	17	113	126	84	1	19	28	45	89	16	35	78	65	96	61	36	22	116	115	57	59	55	44	11	43	115	11	104	111	122	86	47
