0	48	91	19	85	66	121	47	42	122	61	71	23	49	51	93	102	125	68	37	39	127	64	98	42	28	14	25	51	123	10	100	12	65	47	51	114	74	74	11	126	78	98	88	93	75	77	32	71	88	5	59	48	97	24	46	113	18	12	87	15	117	15	56	100	70	44	98	16	118	15	56	19	88	114	60	29	30	10	56	85	77	56	53	64	52	69	29	74	45	128	108	97	43	9	112	47	74	114	100	39	53	115	119	91	4	17	12	92	94	19	71	81	7	104	65	68	30	3	8	44	82	119	82	47	7	124	18
0	0	95	96	51	2	115	108	54	98	65	20	78	69	66	11	7	109	43	90	89	56	38	34	24	18	86	40	76	103	84	92	122	101	91	33	117	40	63	87	100	33	79	17	85	122	30	70	33	34	96	125	119	6	25	99	59	45	23	2	126	68	52	128	33	55	88	128	111	45	6	85	18	60	57	90	32	106	40	125	17	36	94	2	51	2	3	128	4	115	91	20	79	37	108	81	23	42	128	105	42	116	77	92	91	35	24	121	100	94	57	71	116	29	69	127	10	3	29	93	113	76	94	71	94	57	87	69
0	0	0	34	29	104	37	18	46	78	60	107	14	70	68	108	17	99	55	63	79	71	25	71	85	19	14	35	125	14	82	49	29	89	34	84	101	54	55	3	74	128	126	50	23	51	69	1	22	52	1	82	78	99	93	91	6	117	101	19	41	25	74	29	128	42	48	73	94	5	5	122	47	8	65	38	55	11	51	32	98	76	76	75	8	114	10	9	107	67	1	125	111	11	108	21	7	12	26	81	76	56	40	93	52	36	34	80	47	105	67	26	35	22	4	74	88	83	75	10	113	116	74	72	86	80	122	70
0	0	0	0	80	61	5	8	9	106	115	32	91	60	102	4	67	14	121	115	96	116	37	96	117	83	98	120	12	121	68	93	79	28	15	103	7	65	114	96	18	49	93	72	126	116	14	65	63	39	85	112	27	84	116	28	93	26	100	124	44	125	89	108	123	31	8	114	3	104	24	23	60	117	121	41	109	54	37	111	40	17	56	72	40	77	86	115	7	100	1	16	108	60	14	16	51	65	25	48	72	40	5	118	60	110	126	77	114	71	29	75	114	36	127	99	87	96	108	36	44	36	1	62	71	86	26	6
0	0	0	0	0	79	7	35	91	115	119	16	54	100	40	68	50	41	82	88	55	67	90	113	8	127	6	40	101	82	115	61	16	117	13	71	65	61	119	55	97	50	69	109	116	42	27	3	24	79	17	55	94	63	38	112	48	63	29	89	64	23	98	83	47	71	57	80	98	10	14	88	112	113	42	21	80	121	75	122	75	42	112	48	80	123	66	121	67	24	106	46	114	18	74	34	37	1	83	71	120	7	47	78	8	99	122	118	94	110	80	22	1	42	23	88	63	46	75	32	5	97	65	45	37	31	47	99
0	0	0	0	0	0	110	73	114	12	104	86	32	105	20	19	88	82	38	46	102	35	92	106	109	80	52	115	120	74	97	110	103	64	72	98	3	127	73	68	111	35	31	39	117	19	97	82	74	79	71	45	68	57	70	74	40	30	109	67	18	123	67	117	73	92	69	127	21	110	67	93	10	67	76	61	11	68	30	118	44	22	121	38	109	58	59	76	109	122	19	108	26	5	28	116	32	12	119	8	2	95	2	56	127	117	107	67	26	55	43	66	97	44	98	61	68	87	33	30	27	100	115	118	112	107	26	45
0	0	0	0	0	0	0	40	44	35	12	44	23	5	57	118	104	107	122	85	85	28	101	18	111	72	25	81	122	80	77	92	16	111	80	81	61	67	83	60	43	14	54	112	39	14	7	29	91	26	82	27	60	53	24	25	22	75	42	78	57	127	29	22	38	67	105	83	22	97	104	74	20	30	60	97	115	57	67	1	34	64	32	125	101	38	7	90	75	104	37	96	92	2	66	37	46	12	82	67	73	45	42	47	32	29	39	109	97	59	123	113	28	41	121	15	33	61	87	117	73	16	81	65	78	89	21	28
0	0	0	0	0	0	0	0	94	17	95	78	124	53	110	84	115	120	14	107	36	47	1	85	46	29	101	20	116	113	35	123	123	75	7	17	76	107	107	46	12	100	48	52	83	89	102	53	94	97	92	10	29	33	7	39	17	35	61	87	19	84	1	27	124	103	77	106	67	98	51	93	13	6	27	37	54	32	37	98	5	13	127	45	99	79	51	64	85	101	88	125	54	79	84	32	98	107	8	84	83	50	124	88	120	123	33	36	109	126	8	63	26	21	109	33	31	80	4	6	62	20	15	96	68	86	90	66
0	0	0	0	0	0	0	0	0	119	19	96	33	18	84	9	68	53	78	33	52	42	121	111	61	86	79	34	127	71	94	46	26	39	34	87	36	64	45	90	120	125	117	41	121	24	103	74	112	4	78	13	122	117	18	94	97	41	101	83	18	27	114	42	1	123	78	106	31	34	65	74	117	81	92	71	81	71	72	43	66	29	53	87	111	63	18	61	112	9	80	98	35	47	89	99	43	18	5	109	15	121	91	104	60	102	38	99	128	22	69	114	105	14	121	6	20	114	94	128	29	23	74	67	78	43	122	55
0	0	0	0	0	0	0	0	0	0	74	119	85	28	94	69	120	15	76	111	99	65	92	123	96	122	102	84	107	7	87	91	37	22	108	94	103	106	97	51	1	38	45	113	115	23	127	56	37	53	3	32	45	39	50	123	45	97	15	19	5	59	113	40	25	103	9	93	63	113	79	19	9	75	100	34	9	85	56	28	19	77	25	95	36	9	69	62	76	65	62	104	8	3	58	60	106	116	69	41	93	102	69	12	2	93	117	105	15	45	104	63	37	106	81	92	39	79	110	20	12	48	101	113	115	30	108	109
0	0	0	0	0	0	0	0	0	0	0	36	100	97	81	104	57	8	35	87	35	12	4	29	52	25	1	102	111	53	75	4	8	123	28	100	16	86	44	93	28	105	9	88	33	110	83	89	42	93	33	72	73	38	11	91	95	2	106	94	128	59	14	110	60	58	111	14	47	123	27	2	22	52	64	75	14	112	45	62	56	66	30	32	4	108	109	119	35	73	75	110	24	46	124	66	9	5	76	68	122	21	7	60	33	107	86	49	16	100	59	85	71	71	43	46	123	88	119	124	78	89	67	1	66	1	38	30
0	0	0	0	0	0	0	0	0	0	0	0	34	25	12	74	18	113	57	110	122	37	48	36	73	14	18	95	73	52	126	74	30	50	17	102	105	64	110	126	109	103	62	77	40	46	60	50	11	83	43	83	110	85	31	31	127	91	75	37	17	126	12	73	24	37	59	65	109	4	128	46	8	128	18	117	103	91	10	61	50	51	22	125	92	35	27	95	99	87	125	29	77	91	76	89	125	26	97	110	106	108	23	95	15	89	27	41	45	59	94	24	14	110	128	50	46	29	48	84	37	82	98	84	92	83	42	125
0	0	0	0	0	0	0	0	0	0	0	0	0	106	59	70	78	105	72	103	104	84	65	29	112	74	41	24	97	63	89	12	108	67	124	93	81	95	6	110	114	38	84	102	77	81	90	83	51	47	117	35	64	9	11	57	10	58	49	123	24	75	100	90	83	4	9	17	106	26	7	58	106	55	108	4	72	76	5	65	65	33	54	127	76	64	14	111	71	64	66	28	84	14	58	7	101	47	58	82	20	56	85	78	62	37	118	123	82	35	38	33	12	105	60	75	48	122	83	42	106	29	14	107	76	77	71	86
