0	62	29	34	84	115	85	75	50	116	97	93	83	16	46	124	23	122	83	95	97	4	125	109	8	27	83	56	41	60	114	22	16	78	6	88	32	85	39	8	85	93	116	108	14	115	62	19	38	68	14	30	54	129	58	108	43	39	83	113	8	67	25	86	115	94	114	80	81	47	87	123	70	128	111	47	3	125	44	68	68	40	7	109	40	37	26	36	78	60	117	108	10	93	119	118	5	119	79	39	48	56	120	51	8	7	13	70	122	118	63	17	46	96	57	114	42	112	19	48	45	99	45	11	119	123	51	70
0	0	111	49	115	101	36	49	10	95	79	97	99	40	83	12	84	11	117	59	90	118	110	93	67	41	22	29	22	93	97	106	127	88	100	99	125	63	95	23	74	27	74	128	53	59	36	83	107	87	58	89	115	110	67	10	119	120	108	30	116	121	110	93	5	79	124	113	84	71	15	47	122	19	25	22	40	49	91	115	90	12	104	124	62	47	130	3	98	40	93	55	23	63	21	6	2	101	119	40	119	125	9	113	99	49	125	86	11	93	129	15	63	117	53	81	24	62	17	18	121	127	71	34	128	48	60	53
0	0	0	38	50	68	29	20	93	71	26	103	102	73	40	52	39	105	128	11	69	5	48	41	123	42	68	131	23	15	49	29	54	27	19	8	25	19	20	122	123	36	82	45	105	72	68	9	100	45	52	53	87	28	25	59	31	80	6	18	94	96	75	61	32	51	120	15	119	107	37	128	36	106	20	36	19	51	32	64	17	10	129	12	119	6	76	14	78	83	14	49	65	38	129	56	8	84	63	63	64	21	113	59	128	35	64	68	101	81	44	110	71	47	110	5	105	44	15	119	103	38	57	68	8	25	92	30
0	0	0	0	113	57	122	126	90	33	87	57	54	97	99	17	32	79	95	118	16	25	124	46	31	94	92	125	45	104	107	97	72	123	111	96	60	29	119	63	53	7	67	115	68	74	32	110	85	49	83	80	23	92	87	108	53	28	43	29	83	83	52	95	118	18	28	35	23	67	73	105	98	45	42	76	127	102	67	124	80	65	111	75	76	38	100	87	25	77	65	107	31	32	99	29	115	91	108	119	80	85	32	73	71	64	59	34	53	2	57	104	95	83	106	8	100	56	105	120	123	32	94	95	123	10	48	63
0	0	0	0	0	8	49	105	112	11	103	118	105	107	124	88	97	47	4	89	59	49	30	109	84	110	122	38	86	53	126	16	56	59	78	74	40	4	23	57	87	118	6	19	55	91	14	124	93	49	18	58	37	127	51	104	76	75	120	87	79	2	22	117	107	43	87	103	101	101	12	22	127	42	87	73	63	28	48	73	95	117	15	37	48	115	52	128	29	115	30	129	131	111	55	73	14	34	107	24	85	86	32	38	122	48	53	20	7	77	29	95	51	109	92	125	66	120	37	115	26	88	41	70	85	55	31	10
0	0	0	0	0	0	95	31	59	86	112	32	119	44	55	76	67	77	117	127	53	63	91	74	108	39	10	54	88	88	92	58	86	128	72	40	80	61	9	68	99	98	98	13	80	37	31	36	15	128	119	71	99	29	95	117	90	73	117	81	61	88	128	7	69	96	100	115	19	123	108	62	63	10	57	107	97	67	127	104	7	83	119	20	33	6	100	65	5	75	123	64	40	108	72	87	52	92	46	27	103	112	103	57	60	126	62	16	107	19	102	96	22	68	19	124	108	8	102	8	74	27	6	13	104	40	101	73
0	0	0	0	0	0	0	87	21	65	49	84	72	119	34	26	89	60	30	96	110	48	76	79	132	51	17	21	42	42	94	22	120	116	113	29	58	117	45	127	76	19	48	66	95	108	119	31	74	80	56	125	49	96	21	90	78	70	80	22	81	22	30	62	130	126	89	39	36	18	49	80	102	34	41	31	40	104	61	8	48	106	59	60	29	40	30	67	98	57	129	115	39	11	78	102	28	101	104	85	17	68	16	84	101	15	17	100	117	37	112	87	39	39	65	25	23	131	34	52	8	36	26	42	84	41	102	41
0	0	0	0	0	0	0	0	8	91	89	131	38	82	132	116	101	117	15	72	94	45	132	64	100	58	125	23	103	39	54	123	120	116	42	55	58	71	79	59	75	15	92	92	104	31	55	53	71	71	32	18	46	82	47	45	49	44	130	88	122	29	113	23	105	20	105	78	66	128	77	15	98	7	32	9	72	76	49	80	13	123	20	11	36	37	24	101	35	115	80	78	53	126	124	99	110	48	54	28	60	13	40	94	130	69	109	36	117	46	67	38	102	69	92	15	26	10	86	87	27	46	72	47	100	122	81	120
0	0	0	0	0	0	0	0	0	130	132	21	10	7	25	133	99	50	77	118	27	68	82	80	89	23	87	32	18	44	17	121	111	72	47	80	60	47	65	16	125	9	17	113	128	41	62	15	91	23	32	83	51	89	27	91	25	83	21	32	90	74	50	124	8	97	83	34	14	97	55	127	128	55	13	85	36	35	91	66	46	25	100	115	63	52	102	56	107	83	58	19	103	70	14	59	99	47	24	65	43	100	59	119	60	61	133	112	37	35	60	12	100	53	103	114	125	44	9	75	56	127	11	33	30	32	35	51
0	0	0	0	0	0	0	0	0	0	54	11	34	87	85	81	81	7	43	36	58	111	64	111	67	128	44	56	52	78	102	14	14	103	7	19	67	78	117	24	121	122	70	31	79	7	67	82	75	20	106	53	105	118	128	41	100	79	38	40	134	15	41	81	86	103	38	88	128	17	96	109	2	117	38	88	136	72	44	106	45	127	57	62	43	71	79	44	68	31	126	40	12	72	109	89	35	20	91	68	112	14	57	65	45	5	117	32	125	67	120	123	46	60	90	95	7	40	47	62	12	63	84	69	48	79	70	131
