0	89	71	26	92	115	81	99	28	88	21	111	67	45	80	94	74	42	44	107	78	44	102	90	17	81	57	113	65	64	91	91	56	56	12	68	97	51	63	127	20	92	89	109	31	53	78	57	77	129	106	54	13	45	27	10	41	15	71	45	101	73	117	11	102	27	43	17	123	70	110	18	89	124	30	73	29	84	60	44	122	51	98	114	46	48	36	128	37	49	16	113	37	11	118	88	95	107	99	44	31	56	63	92	44	98	31	91	83	63	97	76	113	11	121	33	73	33	87	92	125	120	97	80	79	10	102	44
0	0	38	6	58	31	55	23	126	80	71	47	37	129	82	41	86	35	49	27	95	94	70	91	115	122	35	18	109	93	35	52	95	94	79	67	85	2	6	51	72	121	68	45	127	128	119	95	38	108	21	16	37	117	4	41	34	28	130	26	81	93	22	56	17	25	46	22	115	114	81	34	123	25	59	77	71	58	129	109	17	86	91	57	82	120	43	103	128	130	104	62	21	102	11	114	87	23	90	62	121	11	82	48	122	50	110	115	94	57	60	64	84	81	25	49	6	67	78	5	118	67	50	30	78	82	60	47
0	0	0	97	19	117	67	60	103	61	96	92	48	59	122	48	3	65	100	15	27	115	75	42	31	35	8	71	31	95	106	48	89	109	12	61	102	38	10	115	52	102	117	95	122	53	55	106	74	102	72	32	89	22	11	66	17	126	63	15	80	26	117	108	28	48	131	58	89	70	75	13	24	93	84	77	67	58	117	79	14	19	130	8	21	50	26	74	7	120	71	72	105	76	88	100	112	117	17	64	15	113	38	109	108	64	72	104	105	121	79	47	101	96	101	68	109	128	19	97	32	22	51	92	116	44	75	61
0	0	0	0	32	78	30	101	57	14	62	55	36	38	8	116	120	59	29	71	19	8	95	61	78	93	30	107	42	132	12	129	4	34	93	130	104	54	21	41	107	49	3	53	88	65	119	37	112	60	94	30	61	16	58	68	107	94	122	31	111	64	40	128	105	39	55	123	116	81	99	107	130	8	23	75	34	63	44	107	71	54	53	123	34	71	101	26	118	59	36	20	22	23	118	33	59	17	88	54	61	42	15	106	111	98	130	113	41	80	17	44	14	47	25	74	5	101	15	78	93	27	61	72	122	117	36	53
0	0	0	0	0	66	40	26	67	9	124	7	119	119	42	75	63	70	50	126	22	49	122	109	99	85	110	70	29	91	77	42	115	112	50	83	33	44	45	57	114	70	25	101	130	98	12	37	9	77	12	80	83	108	101	4	18	8	62	31	22	112	110	47	87	102	30	31	9	49	7	56	119	88	53	111	63	64	67	43	77	23	101	46	58	113	44	82	93	123	43	32	51	124	57	50	13	28	90	83	31	34	85	6	13	23	46	36	114	43	28	81	31	17	8	18	95	15	18	78	36	106	110	65	89	117	50	75
0	0	0	0	0	0	32	51	44	35	53	128	63	98	60	95	10	54	5	88	46	48	106	58	79	124	103	122	118	15	39	11	35	101	73	19	18	115	18	47	48	37	7	61	89	112	38	10	9	24	122	9	99	91	89	85	100	72	40	44	48	124	94	11	41	24	46	80	94	52	30	102	96	31	121	87	118	132	55	51	85	43	71	37	30	77	33	110	71	116	83	44	102	67	131	58	86	32	104	126	38	76	92	68	37	12	114	64	127	54	113	100	21	125	110	63	43	95	41	130	73	8	117	76	65	102	107	89
0	0	0	0	0	0	0	80	123	27	77	40	17	52	68	19	123	55	80	64	89	128	10	117	67	95	91	21	70	16	99	113	84	102	45	14	110	44	26	30	92	115	101	129	33	109	92	66	24	14	54	108	45	100	47	17	75	79	35	82	118	80	94	16	8	125	98	93	88	2	56	10	10	48	96	72	73	101	65	118	120	26	67	122	41	99	17	121	16	125	8	69	27	70	102	51	21	25	103	14	51	32	88	16	100	47	121	115	117	45	35	51	25	105	14	39	130	81	59	20	102	78	79	125	125	13	116	40
0	0	0	0	0	0	0	0	134	134	10	113	33	8	5	103	98	129	23	19	67	104	48	12	109	124	14	92	25	9	29	13	99	46	133	58	94	30	21	13	41	54	26	25	46	71	106	78	69	128	51	15	128	127	10	23	73	14	34	86	115	87	111	83	98	31	116	110	12	49	67	49	8	123	58	115	49	17	122	133	56	60	92	89	72	73	95	103	9	132	67	8	74	32	45	118	10	30	121	41	67	54	64	115	71	48	39	67	56	101	121	122	52	110	123	5	9	87	123	46	120	52	33	17	64	88	106	88
0	0	0	0	0	0	0	0	0	62	65	59	125	90	83	58	23	126	13	89	53	129	13	83	10	21	61	9	119	132	74	48	9	6	31	118	86	86	57	93	38	38	11	107	101	63	90	23	104	53	128	29	72	56	98	46	15	112	23	52	14	30	125	89	13	57	87	43	43	53	66	97	105	35	65	81	107	118	78	105	61	90	38	19	54	16	92	37	111	67	61	84	19	90	114	44	94	97	77	8	104	117	97	92	67	42	107	68	52	30	68	99	57	64	67	50	38	109	126	108	71	71	121	78	48	60	19	41
0	0	0	0	0	0	0	0	0	0	111	97	46	60	112	24	12	114	69	136	114	98	45	7	81	59	79	92	124	28	97	127	107	70	127	49	4	103	120	126	64	85	92	56	71	104	54	84	56	32	17	20	51	81	76	12	125	55	92	131	48	68	16	107	62	107	57	83	27	44	96	22	17	18	105	97	18	98	96	84	95	5	91	20	86	93	102	13	18	58	98	86	48	36	52	122	17	42	39	50	89	109	100	28	55	15	67	78	43	14	133	83	28	132	49	122	24	24	20	99	29	42	116	112	119	137	72	10
