0	41	100	56	38	15	117	36	108	119	99	110	111	50	27	103	86	91	60	126	110	7	17	110	43	1	56	57	119	86	30	19	70	14	59	34	128	118	110	2	37	127	3	62	61	91	37	64	69	81	73	83	95	15	106	5	98	13	6	29	35	20	32	44	42	66	11	20	112	64	70	74	111	14	65	62	48	96	105	98	45	115	114	22	49	42	37	12	56	83	73	63	123	109	49	27	59	36	6	60	39	76	23	12	22	26	68	4	65	86	88	108	15	115	69	89	14	36	59	102	23	96	126	80	23	21	108	87
0	0	8	71	84	117	58	34	24	40	104	30	39	32	87	97	108	114	29	120	50	38	120	83	11	86	110	113	7	127	17	89	37	52	106	86	110	54	103	92	128	11	15	106	64	4	123	7	65	63	18	69	111	8	58	56	76	19	38	83	29	44	60	48	45	56	44	3	61	117	13	46	4	66	65	51	41	29	69	29	22	55	13	83	62	15	70	1	128	94	78	31	73	118	60	118	59	65	57	96	125	74	36	7	27	18	39	87	60	103	58	81	120	119	27	66	57	12	122	4	28	48	87	50	70	126	63	113
0	0	0	72	120	76	17	64	114	106	53	97	11	103	119	29	66	56	56	50	95	94	124	81	76	60	50	107	118	34	27	16	49	124	88	80	47	24	97	113	76	11	42	64	77	64	91	17	7	110	48	30	11	84	59	26	1	79	24	71	118	57	52	87	87	90	84	62	50	125	39	43	42	108	10	101	105	52	12	84	1	127	126	28	53	62	39	40	6	79	84	71	86	12	13	25	125	42	58	119	38	58	37	127	110	19	71	10	30	2	74	25	79	4	34	53	10	102	75	60	115	84	121	14	44	73	25	38
0	0	0	0	77	68	28	113	39	65	119	12	10	64	34	118	15	82	98	77	15	42	9	67	41	101	42	119	27	19	80	5	58	4	70	12	35	63	117	32	122	10	45	94	57	118	23	57	78	105	58	92	82	42	53	109	39	19	115	92	88	113	62	56	28	121	42	95	121	76	109	89	62	18	127	69	19	38	70	119	60	92	44	120	113	16	93	54	41	114	114	9	64	85	125	79	66	96	50	69	95	38	62	27	128	7	10	93	108	69	16	93	68	47	50	47	20	67	87	81	95	111	52	58	88	13	100	75
0	0	0	0	0	7	48	123	83	115	90	56	121	121	40	67	25	23	50	46	123	82	47	73	23	29	83	94	94	98	15	94	64	10	109	49	128	91	87	48	9	70	109	29	9	52	127	121	47	127	88	46	42	121	11	101	14	106	38	105	3	61	74	65	40	113	122	95	39	67	90	63	9	72	107	127	81	121	73	91	87	16	101	17	124	69	112	44	47	75	31	87	71	37	82	108	102	71	127	16	125	17	81	111	23	19	78	99	72	28	122	74	28	110	100	107	70	74	88	12	14	72	67	79	81	53	89	42
0	0	0	0	0	0	74	118	65	60	128	51	96	99	116	1	64	102	91	51	122	98	38	113	60	43	127	80	124	110	59	7	13	23	74	97	104	74	100	37	82	43	91	58	112	23	17	18	89	60	126	64	98	53	89	51	60	110	86	105	128	41	99	47	49	39	87	63	86	50	49	10	58	60	64	38	25	53	37	41	67	14	115	32	92	119	57	78	113	18	3	64	124	50	37	36	94	126	54	51	39	40	48	99	96	5	15	35	92	19	80	66	118	54	87	127	22	69	13	47	61	90	115	11	78	44	92	121
0	0	0	0	0	0	0	68	75	36	112	34	73	68	63	8	57	34	5	59	122	80	106	58	91	28	100	33	95	122	107	116	97	101	110	113	56	91	81	42	18	54	83	40	70	83	117	73	67	2	62	108	41	102	66	3	64	11	126	98	10	36	89	46	121	76	92	52	125	79	48	16	50	114	25	76	117	91	74	78	65	86	14	7	3	15	27	20	83	91	55	76	20	47	39	95	70	28	23	82	23	50	106	124	57	17	79	107	12	15	48	67	70	58	95	11	117	99	25	23	41	22	7	24	62	11	70	62
0	0	0	0	0	0	0	0	128	126	24	18	60	27	56	54	104	45	84	86	61	21	113	119	102	43	50	125	4	50	36	120	71	121	24	93	40	79	98	108	19	28	90	114	43	83	4	27	101	102	12	16	124	16	119	10	62	80	119	31	59	5	42	12	22	49	103	80	79	112	67	100	106	89	15	14	70	40	102	74	98	113	18	31	82	60	21	124	97	113	53	45	105	103	20	62	92	97	78	105	57	128	73	46	51	54	26	37	108	1	5	114	66	112	42	81	64	8	85	110	122	32	16	26	12	38	37	5
0	0	0	0	0	0	0	0	0	63	33	18	64	51	103	103	29	6	33	117	102	6	61	97	70	122	44	122	57	16	25	119	14	110	1	63	47	51	25	120	88	93	58	72	37	88	98	60	37	70	98	23	51	42	18	43	19	123	97	109	48	88	72	89	10	8	61	95	44	108	12	68	20	56	72	92	122	60	16	66	108	52	56	78	113	22	56	45	114	14	99	69	94	92	68	44	119	30	71	119	61	106	24	127	115	11	55	18	101	96	110	116	43	115	88	37	73	74	122	10	95	92	123	67	11	17	28	80
0	0	0	0	0	0	0	0	0	0	62	24	101	71	15	24	50	72	17	14	71	2	65	78	128	89	42	34	53	76	87	84	23	18	48	60	14	109	21	77	107	71	3	125	16	62	39	78	124	31	20	37	37	73	92	105	103	61	104	72	109	40	19	26	17	90	30	31	108	49	109	122	104	118	101	93	10	75	84	104	5	93	20	35	17	103	88	128	83	99	36	106	102	53	119	81	59	64	19	62	85	12	100	27	111	82	102	104	29	123	34	27	65	127	124	10	24	38	102	91	60	60	38	15	29	104	85	92
