0	111	81	125	56	96	92	86	43	105	28	111	91	76	79	2	90	92	44	66	122	19	14	30	38	40	64	101	42	128	116	46	82	32	33	13	69	68	77	126	128	14	55	113	58	84	93	43	67	35	103	123	25	115	98	38	44	8	89	98	32	103	124	28	45	98	113	103	30	121	80	116	86	30	3	46	98	115	126	4	29	13	11	22	6	76	93	106	25	12	62	8	77	14	10	104	124	119	19	37	93	86	15	29	17	37	42	19	125	94	80	64	56	126	129	21	13	126	111	58	7	23	22	3	6	79	57	56
0	0	32	125	47	90	106	87	61	118	68	39	11	110	51	44	17	25	71	126	97	86	95	60	123	92	100	96	108	42	40	111	9	71	15	87	61	80	104	91	127	50	85	59	56	24	68	38	36	31	25	29	39	91	13	79	31	4	40	83	82	96	42	16	72	52	102	20	51	12	106	112	21	50	69	125	51	35	110	8	9	70	113	96	7	6	70	102	126	54	128	84	110	107	67	35	38	17	58	14	48	24	71	28	56	126	30	33	27	56	113	40	37	121	19	110	79	49	8	78	65	52	42	53	103	15	122	56
0	0	0	98	123	129	78	117	28	51	5	31	83	5	42	6	116	64	41	67	16	84	116	39	25	20	100	107	102	58	113	37	77	33	15	70	30	125	40	42	83	42	95	123	42	128	88	83	12	18	91	122	129	79	31	97	56	128	50	38	105	80	71	4	25	52	6	10	24	123	45	49	105	45	80	76	124	19	114	96	14	32	42	100	61	89	68	125	56	26	37	79	65	25	66	72	127	70	2	52	14	42	46	41	67	9	48	90	16	120	105	90	131	6	64	8	35	13	79	107	3	108	63	84	83	101	7	55
0	0	0	0	123	128	106	72	54	60	130	50	56	64	68	84	16	8	55	128	106	9	104	103	97	73	60	109	41	6	18	81	109	30	112	99	58	40	13	47	36	121	82	35	11	64	82	82	84	49	113	110	109	106	19	45	42	53	113	19	5	71	117	34	126	67	82	31	59	8	26	5	25	97	122	60	125	57	105	49	63	118	8	112	8	83	81	74	50	104	74	119	45	33	29	11	27	63	78	68	123	120	96	43	115	122	8	47	16	33	67	19	32	16	59	86	87	32	117	98	60	82	125	53	59	53	16	3
0	0	0	0	0	22	6	114	59	104	113	88	75	85	74	34	49	76	112	120	109	73	86	129	101	99	27	106	40	107	5	27	14	41	15	116	60	108	44	62	5	26	68	34	101	127	33	56	28	3	21	83	104	74	93	130	4	84	106	21	48	19	17	76	54	26	79	22	42	43	56	64	10	127	95	125	60	95	40	61	80	89	83	103	9	22	28	131	100	75	100	109	106	107	14	100	118	6	10	12	28	86	121	51	115	91	20	15	126	48	68	121	127	100	100	62	31	14	95	24	4	94	22	12	127	130	116	49
0	0	0	0	0	0	76	52	29	65	118	58	24	53	33	82	6	75	77	49	51	50	58	29	120	54	78	32	134	106	52	113	29	109	16	77	26	110	59	25	69	128	64	35	56	19	36	51	30	76	111	10	91	120	19	107	38	50	62	20	123	33	103	63	77	89	90	34	118	15	121	120	88	7	88	73	11	27	54	24	59	94	87	82	109	10	26	80	98	94	34	21	118	88	45	65	88	76	83	50	63	33	42	35	82	61	24	77	79	15	17	120	61	95	126	77	119	88	101	30	111	64	120	76	69	11	107	120
0	0	0	0	0	0	0	41	84	84	43	78	65	61	20	73	77	82	66	43	89	69	109	57	86	38	94	111	118	77	25	72	34	78	44	10	17	107	51	68	118	88	111	114	25	38	4	14	42	40	126	118	12	83	12	126	95	45	17	114	54	90	9	28	48	97	79	6	101	116	98	98	100	102	118	122	42	120	36	65	93	82	29	121	86	108	103	53	10	94	40	57	45	7	42	32	54	22	87	50	40	116	76	37	94	73	64	68	54	98	7	123	32	78	36	126	20	86	111	85	69	36	96	27	15	51	87	124
0	0	0	0	0	0	0	0	81	109	120	100	72	15	127	71	64	73	130	81	14	64	57	84	43	13	118	72	31	23	81	11	122	38	118	45	16	120	73	85	65	46	7	106	63	103	63	96	84	42	68	42	11	50	44	47	120	65	22	31	118	19	8	85	7	61	27	35	116	31	84	18	85	135	130	118	135	49	46	17	93	41	38	86	58	75	30	32	40	67	57	26	118	112	85	48	70	76	127	104	74	5	114	117	96	51	111	74	37	108	88	4	125	106	123	128	99	81	104	84	47	100	127	122	112	15	120	49
0	0	0	0	0	0	0	0	0	110	73	73	108	71	27	78	124	21	45	96	45	31	94	14	44	12	44	38	27	27	123	85	98	133	23	81	110	125	39	86	22	28	54	75	80	27	27	21	13	26	40	98	104	114	32	64	53	69	120	18	71	63	115	57	110	44	35	15	9	87	132	119	35	12	123	59	81	30	130	13	22	104	67	90	117	112	18	126	53	82	79	15	33	42	94	85	18	135	120	86	123	132	66	48	63	10	54	26	24	128	33	76	101	48	60	80	26	106	43	15	131	107	16	45	79	90	116	53
0	0	0	0	0	0	0	0	0	0	85	121	96	133	40	96	33	21	26	55	102	26	24	96	89	15	112	43	14	90	109	62	20	117	135	125	116	78	51	122	11	135	59	58	8	66	73	58	15	35	108	74	124	113	125	94	122	101	52	95	110	78	57	40	82	26	22	105	86	46	50	106	87	63	37	122	111	86	94	39	73	8	32	107	12	67	49	123	110	51	94	71	30	76	110	25	22	40	16	45	48	15	13	116	121	13	88	76	83	63	42	48	18	70	102	106	20	68	80	106	95	110	20	75	102	88	84	40
0	0	0	0	0	0	0	0	0	0	0	17	70	115	18	124	46	42	116	58	26	71	100	54	101	58	58	80	56	16	34	24	13	59	37	3	10	9	50	20	56	83	118	83	81	21	29	81	35	77	18	24	37	27	14	69	73	109	108	93	14	65	41	63	57	63	69	126	119	61	24	30	36	22	57	4	38	36	131	67	35	61	119	18	56	85	92	14	29	19	128	105	107	124	48	94	28	105	29	89	103	116	69	96	75	53	108	106	123	11	76	105	64	77	57	43	108	100	33	104	89	70	114	62	18	13	79	99
0	0	0	0	0	0	0	0	0	0	0	0	140	32	117	117	58	75	63	36	22	109	56	87	35	53	102	100	25	48	117	113	111	69	14	13	77	86	15	38	29	12	53	115	29	115	104	66	109	11	92	68	33	6	10	81	40	115	88	16	49	98	105	91	81	116	109	35	64	122	60	55	7	67	52	125	127	68	136	122	112	36	76	57	16	69	49	86	55	82	88	50	22	65	48	25	44	76	59	122	84	64	92	89	30	115	34	91	20	140	117	47	99	98	117	91	128	131	80	45	71	27	52	75	18	40	67	44
0	0	0	0	0	0	0	0	0	0	0	0	0	36	122	17	8	90	121	103	35	123	134	112	50	59	70	29	25	24	92	95	128	54	76	28	50	25	82	123	65	87	26	103	119	22	110	13	41	139	77	106	53	39	44	76	62	86	103	32	133	71	114	56	22	80	131	54	122	128	35	50	98	17	58	26	84	37	82	63	125	78	110	106	115	115	98	19	31	129	49	26	130	81	92	50	25	6	77	64	27	35	4	77	122	95	98	60	46	39	71	42	110	110	36	128	52	97	15	108	11	43	48	24	116	114	32	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	74	133	111	50	46	33	111	115	21	71	126	91	120	84	62	102	126	100	60	88	126	62	9	70	22	16	85	12	44	113	36	130	58	119	67	15	60	47	74	34	32	83	50	8	93	72	27	71	51	77	102	116	102	76	111	88	115	61	49	5	84	57	109	137	130	124	125	37	121	51	50	80	115	139	76	110	120	64	22	18	46	102	22	86	46	64	74	113	132	26	91	69	106	110	30	9	76	35	74	129	72	38	18	78	64	79	94	64	105	40	58	50	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	68	42	71	44	82	126	20	65	114	16	88	19	139	92	101	28	111	22	98	129	116	104	24	105	98	49	55	38	49	90	117	11	77	139	122	32	16	47	52	116	30	8	105	139	101	72	29	53	135	90	131	30	71	78	66	26	110	16	69	65	108	101	18	38	35	36	105	119	132	58	27	21	141	58	76	72	20	58	62	101	29	25	106	62	11	110	18	127	85	32	71	63	110	86	120	51	119	84	105	21	133	81	73	43	85	113	105	56	117	64	40	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	34	126	104	97	135	63	98	129	91	122	122	122	137	44	119	122	70	111	111	73	49	104	106	103	86	37	119	31	77	33	110	71	34	127	138	92	83	88	51	98	47	12	112	38	58	91	85	133	36	58	17	103	66	104	99	130	42	24	117	93	98	56	135	43	27	128	74	13	29	98	132	66	16	44	93	92	22	112	56	95	49	118	56	103	42	81	96	91	115	96	129	78	129	135	23	72	125	45	64	64	80	100	132	27	76	35	80	20	139	35	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	133	101	66	124	111	36	67	17	52	105	116	86	44	94	98	106	69	40	87	112	73	26	72	55	123	138	139	46	64	54	25	9	57	38	139	86	10	33	115	113	2	81	123	84	59	53	119	74	111	48	8	96	82	92	57	111	131	29	115	53	77	51	99	100	134	87	98	126	23	55	58	61	141	80	24	101	75	90	113	50	16	83	72	42	36	82	51	93	85	60	110	9	20	19	34	136	130	10	105	32	74	76	62	104	126	95	14	13	105	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	119	77	25	82	80	33	131	55	89	32	28	123	135	34	55	37	104	74	65	23	90	67	27	31	87	97	117	30	123	52	104	37	49	11	42	35	104	126	12	72	70	103	26	104	69	122	118	37	136	114	15	50	134	91	37	89	19	96	32	143	11	100	96	15	117	28	73	17	44	94	88	30	94	39	43	109	92	46	98	100	103	84	49	131	83	128	101	119	67	18	132	92	122	42	49	61	76	107	16	10	106	42	58	132	33	139	8	76	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	85	93	46	84	105	119	98	62	48	143	93	44	24	59	54	138	51	21	115	27	126	94	32	123	33	137	97	57	119	103	117	110	45	24	29	116	78	89	55	41	37	130	82	116	13	72	101	110	50	3	130	114	27	100	80	20	34	39	119	101	77	121	102	121	129	92	42	101	45	62	39	108	37	51	51	74	135	95	95	97	138	130	121	73	56	20	24	91	28	41	109	114	134	72	79	75	124	77	118	128	28	65	26	76	41	129	89	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	139	74	40	75	73	85	136	85	106	34	34	94	35	110	118	8	80	136	17	36	118	132	23	34	23	40	141	97	70	108	91	85	72	92	118	27	116	61	146	13	48	66	36	101	83	126	104	80	29	107	110	100	130	66	20	13	37	68	15	105	111	108	70	141	117	65	121	101	104	45	22	105	136	50	75	64	64	20	137	94	86	90	36	59	56	78	65	29	82	53	132	96	134	135	104	39	113	86	104	95	11	94	132	118	66	25	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	106	109	130	63	46	50	97	74	101	109	98	75	43	121	101	98	47	133	47	70	138	121	55	128	54	131	21	116	85	69	140	77	25	113	90	61	68	87	23	23	128	75	54	23	43	40	144	115	75	40	89	71	42	45	43	61	127	85	82	59	17	107	79	17	24	74	81	33	86	53	25	71	133	65	20	40	104	17	74	61	51	71	117	127	72	112	128	146	95	128	128	130	67	4	28	54	23	107	42	143	36	100	88	104	49	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	71	116	87	50	45	21	87	107	77	115	122	94	43	87	111	105	50	89	8	99	62	94	50	130	62	120	78	24	53	38	81	22	119	83	97	33	67	34	72	90	113	77	49	25	30	52	102	99	19	85	107	69	137	120	80	110	48	62	44	138	59	134	67	36	103	101	66	53	109	107	131	49	67	137	129	71	89	123	49	78	13	76	55	95	54	60	128	59	66	139	78	36	119	84	74	38	59	131	52	22	70	136	13	89	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	42	101	68	98	93	112	68	87	139	132	36	99	19	55	36	93	131	132	28	99	20	90	121	82	123	102	118	127	36	15	57	91	94	8	114	51	39	105	123	130	33	102	127	135	44	82	94	27	131	27	47	99	80	64	56	120	76	94	33	70	43	132	77	75	59	24	69	55	105	59	81	92	58	126	44	73	96	74	40	141	26	13	76	99	143	49	100	17	115	119	91	65	112	121	68	33	55	74	22	97	60	101	71	89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	95	17	66	63	138	70	43	32	111	98	128	4	69	27	98	22	92	120	131	19	130	23	131	118	76	113	69	99	26	15	106	18	11	127	22	82	61	54	41	6	93	105	99	127	76	25	111	113	75	24	89	108	41	62	104	110	85	113	38	80	101	81	57	59	78	93	109	38	89	80	33	133	110	53	127	115	36	88	66	142	82	83	119	24	140	74	74	95	30	35	58	34	3	40	113	70	22	65	135	82	56	64	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	146	105	30	97	96	35	37	36	79	41	43	21	98	22	107	113	64	32	136	110	76	56	81	63	45	48	89	97	133	129	38	16	70	122	44	60	40	36	77	123	133	120	102	57	84	106	139	146	136	116	103	15	63	119	25	75	93	74	39	101	41	112	121	96	91	78	81	59	34	35	127	30	97	26	92	84	44	22	30	21	82	69	152	117	84	86	108	85	127	12	92	105	84	152	43	25	138	103	103	139	67	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	71	60	130	100	144	55	96	106	145	69	133	142	84	65	52	60	65	81	47	52	25	109	42	51	117	73	107	105	31	52	129	20	85	117	71	54	113	65	100	47	50	70	82	81	112	75	103	132	72	71	80	51	60	131	126	103	111	107	116	80	45	118	96	99	99	20	26	27	64	80	142	28	18	99	142	85	104	51	13	80	79	112	28	111	63	135	68	52	53	30	94	25	87	25	85	11	76	19	126	144	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	53	100	70	61	76	79	14	54	20	102	103	62	29	56	32	54	49	63	137	39	39	140	103	15	25	77	111	104	44	15	134	62	47	60	106	31	114	25	64	83	70	89	104	53	75	46	44	131	120	81	129	108	119	46	95	112	82	11	39	147	120	47	77	33	16	32	91	28	43	86	38	100	21	114	21	79	139	49	36	63	94	116	115	83	70	39	56	103	46	143	112	32	48	72	97	44	97	136	129	101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	74	84	95	3	74	48	45	129	43	54	125	29	53	117	79	41	19	13	25	39	81	34	111	115	69	37	72	106	94	42	73	98	42	98	119	94	136	39	42	10	38	113	96	130	11	74	102	117	105	125	39	88	109	106	87	40	64	125	45	86	46	14	63	82	84	48	102	135	148	35	68	47	69	81	21	144	36	19	84	57	142	33	71	118	21	79	102	62	104	111	99	97	135	99	57	15	141	23	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	48	89	133	64	126	45	30	84	25	116	53	61	109	128	26	46	53	13	99	29	135	102	22	40	76	54	40	27	147	33	80	35	106	27	78	63	122	112	75	21	74	109	65	119	133	83	15	81	123	30	75	19	118	72	13	93	123	84	13	22	132	39	65	40	32	62	117	89	19	50	20	132	30	47	15	52	88	141	71	117	79	81	113	95	99	35	118	68	94	10	125	117	46	140	26	55	35	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	142	138	93	18	94	108	96	54	66	56	142	14	105	27	105	132	54	81	103	27	9	36	114	111	113	35	16	132	18	61	135	65	92	55	34	133	59	90	127	81	137	53	107	132	99	28	147	81	65	58	61	29	148	55	28	150	67	52	92	132	147	37	70	131	60	148	102	92	101	81	116	120	71	119	31	55	105	71	104	119	116	100	91	40	33	94	139	64	114	131	31	88	43	13	92	65	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	20	132	23	101	95	150	102	38	86	59	91	31	20	21	118	131	82	47	107	92	137	32	84	84	8	66	132	89	82	47	78	155	105	109	90	131	116	93	126	120	27	138	34	41	121	97	34	74	39	25	57	81	99	50	93	105	81	128	44	97	99	134	135	147	97	109	90	91	111	58	107	74	113	66	124	133	57	47	37	153	135	57	147	138	120	102	51	140	88	67	48	40	54	72	94	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	96	127	112	63	104	16	61	119	94	89	54	120	36	43	118	96	102	113	83	116	143	104	55	155	51	57	104	31	137	138	89	114	94	144	53	119	75	47	40	137	46	13	50	34	130	38	117	63	62	66	109	95	32	134	130	121	82	98	91	68	50	144	32	31	100	116	38	69	101	35	83	153	112	66	60	27	85	49	98	58	74	101	8	37	80	84	99	59	46	54	79	39	69	127	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	136	59	63	112	92	53	91	124	110	59	114	151	39	140	117	122	41	133	108	144	113	59	122	129	146	9	88	14	33	74	65	59	79	11	118	12	65	93	4	116	104	73	144	58	127	24	149	46	38	48	77	142	20	81	86	34	104	16	37	114	120	53	134	12	92	65	81	32	81	11	15	139	22	137	31	30	32	40	43	58	20	53	145	46	22	58	11	106	21	139	64	53	110	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	76	3	128	94	89	47	17	131	51	131	20	124	9	45	25	119	95	109	107	96	35	149	126	93	78	57	117	77	57	77	31	91	61	154	58	113	126	135	100	41	96	127	69	147	64	91	44	75	139	69	22	101	131	34	96	113	54	61	26	101	28	30	140	115	93	102	71	134	106	59	134	43	71	30	38	50	98	52	132	111	58	127	86	98	11	115	103	25	105	117	109	28	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	87	36	97	25	74	32	56	50	110	10	114	103	46	72	104	76	19	75	34	73	64	95	81	13	38	113	159	45	48	62	60	107	74	48	91	47	81	80	121	47	134	122	60	33	73	53	115	84	91	68	127	100	51	106	129	138	48	51	95	78	56	138	153	114	69	102	44	111	122	51	87	58	70	27	137	122	108	59	75	90	75	132	29	138	149	32	99	124	131	17	106	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	21	71	118	98	71	100	27	76	104	123	48	55	17	3	153	93	40	91	111	132	44	19	89	44	135	145	69	61	27	61	122	80	154	46	71	103	139	110	69	20	152	84	107	111	23	104	41	35	133	78	119	87	21	79	17	102	120	117	106	21	104	116	117	83	117	121	77	25	64	94	65	116	61	142	105	121	51	133	128	114	147	33	11	61	57	46	109	59	40	18	113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	30	111	49	56	116	59	123	10	27	131	40	112	94	122	90	122	119	114	56	121	100	49	144	102	35	40	96	61	20	124	41	64	106	141	108	75	70	126	82	42	38	129	140	149	134	41	61	92	45	133	31	51	128	55	30	40	33	98	51	96	105	89	91	111	83	68	151	34	78	118	82	114	61	143	146	67	55	39	104	162	124	43	74	85	76	123	132	28	129	154
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	125	67	124	41	70	127	129	151	122	84	123	122	134	54	62	58	152	64	104	97	147	128	56	107	111	99	45	63	80	70	147	110	105	119	103	94	120	72	160	108	49	38	109	63	51	133	125	108	102	70	37	153	67	119	80	93	60	108	82	18	49	72	118	56	99	130	31	95	97	130	149	43	92	49	118	6	81	88	98	57	98	26	110	106	48	66	84	114	124
