0	67	87	117	115	28	106	122	108	4	127	78	103	123	36	75	51	28	40	35	15	68	88	86	56	82	85	94	4	32	13	41	4	125	59	43	16	124	6	96	126	83	21	71	47	65	42	23	104	42	92	83	41	46	113	127	16	52	67	8	28	92	6	78	7	94	118	82	32	115	21	6	79	24	126	28	51	102	27	60	25	109	69	69	99	12	39	10	1	113	35	52	46	117	99	98	77	5	98	124	99	60	23	54	59	50	32	83	37	117	59	60	75	81	76	26	38	3	128	15	59	60	114	102	118	95	95	114
0	0	128	68	62	125	12	117	24	76	121	36	19	83	18	89	69	90	117	32	104	26	75	14	115	115	41	20	75	126	74	106	33	9	76	37	108	60	80	20	7	111	32	43	38	10	51	4	8	114	100	50	85	21	79	126	27	101	59	16	52	90	100	11	96	35	73	61	115	55	3	44	35	77	26	75	113	91	118	23	91	46	91	58	49	100	123	27	126	6	80	40	88	33	57	118	87	114	52	37	32	48	49	124	44	72	1	57	53	102	62	18	115	91	114	123	38	91	80	105	33	83	18	52	31	19	48	70
0	0	0	113	43	66	58	86	66	15	86	19	91	69	106	69	113	26	17	114	33	75	107	11	16	14	1	59	61	84	65	32	93	33	93	33	52	68	103	49	58	20	80	114	82	12	89	82	55	98	19	39	84	89	106	22	123	16	4	78	1	71	75	8	24	52	82	122	39	40	3	55	79	4	56	107	5	33	121	47	103	80	107	97	43	8	16	58	40	85	122	34	128	71	124	90	106	47	110	47	57	17	65	14	67	45	83	19	47	84	105	87	122	38	102	18	72	123	79	119	55	61	127	29	81	71	86	63
0	0	0	0	123	50	95	124	75	41	95	101	84	107	46	34	96	71	35	23	100	45	75	27	124	66	4	13	40	76	31	71	93	119	105	19	116	88	9	98	80	119	64	40	102	127	71	78	59	36	128	63	87	123	4	101	22	25	72	56	23	57	7	71	75	30	6	84	127	7	77	111	128	12	44	126	108	68	115	49	76	52	82	126	82	77	64	19	38	11	81	87	28	103	83	36	44	27	28	48	100	54	21	127	16	32	54	61	42	74	101	51	118	123	72	11	104	89	36	12	97	103	91	61	12	28	37	49
0	0	0	0	0	97	76	96	39	85	109	44	76	10	34	15	33	20	46	80	101	27	89	103	44	61	116	77	80	93	53	76	6	60	102	31	120	48	70	54	31	86	10	110	89	72	19	38	69	40	33	63	53	10	25	81	101	116	72	123	106	51	118	45	17	59	109	6	50	37	113	120	46	40	19	45	117	78	103	128	98	80	34	42	115	30	59	121	74	7	89	111	128	98	98	27	14	27	117	8	70	34	47	84	56	34	68	126	4	111	81	59	103	128	56	55	3	50	26	11	126	104	108	37	40	112	55	62
0	0	0	0	0	0	28	92	96	58	1	71	7	45	90	121	117	24	22	94	107	20	110	72	75	118	6	97	104	36	77	127	67	54	17	93	76	45	70	47	21	92	119	125	124	31	128	16	122	25	54	68	50	19	117	60	73	112	32	76	3	30	94	8	120	128	65	61	104	42	80	13	24	109	89	37	32	39	88	104	76	50	108	73	66	81	105	5	100	85	12	16	32	77	128	92	45	100	84	90	54	15	24	110	116	116	38	25	15	23	21	28	1	105	57	33	46	74	117	18	9	87	50	10	102	127	1	40
0	0	0	0	0	0	0	82	4	57	9	101	101	96	1	64	91	91	117	73	18	119	19	41	71	101	75	59	47	80	15	28	113	49	23	23	109	89	78	1	30	89	121	22	3	70	126	4	90	31	50	99	114	49	34	83	73	41	49	90	30	128	118	107	71	85	69	11	114	4	45	36	32	74	16	87	8	92	29	127	5	57	39	121	56	14	104	74	128	84	6	29	12	61	76	118	9	3	103	109	123	68	74	84	24	35	54	26	14	100	43	38	88	116	127	8	80	126	51	111	117	24	61	87	92	12	51	52
0	0	0	0	0	0	0	0	59	117	82	39	3	83	23	84	107	2	118	26	118	31	125	125	78	21	16	103	51	93	39	28	22	64	88	42	32	88	120	64	85	29	76	13	65	122	9	128	52	27	58	16	113	14	63	18	49	25	97	15	104	89	49	20	22	62	53	106	90	61	124	100	6	11	121	119	61	17	107	15	84	78	93	31	97	79	104	69	82	119	113	33	64	9	70	114	96	62	89	110	18	44	74	84	60	83	124	16	101	93	55	29	35	117	8	29	11	87	84	81	28	16	36	59	24	115	88	42
0	0	0	0	0	0	0	0	0	46	50	111	92	7	3	27	71	37	58	29	111	86	24	19	110	121	34	29	6	9	18	96	121	31	29	52	11	126	10	102	106	75	82	49	89	99	39	3	100	81	96	104	72	65	1	13	96	119	69	24	99	122	49	68	102	49	87	105	91	79	73	72	67	67	56	102	59	71	94	99	123	63	125	57	119	95	68	123	104	64	128	2	120	55	128	93	53	85	107	127	22	78	111	54	75	10	26	115	28	75	88	123	116	91	82	43	125	48	58	27	101	18	101	36	30	53	111	25
0	0	0	0	0	0	0	0	0	0	110	92	44	124	113	117	125	32	74	84	23	14	66	38	33	98	63	53	45	65	37	26	57	17	57	96	52	46	33	74	40	52	15	51	26	47	32	116	107	6	7	15	1	118	50	117	56	106	30	44	33	40	53	113	101	117	123	4	11	101	62	71	80	107	68	60	109	70	14	73	110	110	28	57	59	72	38	102	16	69	65	16	9	11	53	38	64	104	29	21	114	30	4	89	1	50	49	43	62	128	4	105	16	42	123	56	89	26	9	115	30	122	11	51	102	111	99	50
0	0	0	0	0	0	0	0	0	0	0	56	52	78	42	43	109	113	40	100	3	55	77	65	106	21	101	18	45	80	71	101	75	100	34	102	23	46	115	39	88	46	40	124	122	2	36	104	11	123	114	3	44	118	71	10	17	105	66	88	28	70	96	93	38	87	53	7	56	37	54	103	14	42	108	84	41	13	29	125	99	95	4	18	123	67	51	44	90	94	74	125	62	121	126	84	45	51	67	1	91	54	12	75	71	102	43	103	51	113	6	60	95	19	62	72	10	29	26	24	69	76	81	93	77	69	4	92
0	0	0	0	0	0	0	0	0	0	0	0	36	20	66	118	54	111	82	52	104	81	4	74	45	86	38	62	114	94	125	43	14	107	9	110	17	55	67	37	119	118	112	123	15	29	15	46	4	48	12	57	110	51	68	17	45	81	88	19	120	68	98	30	26	91	39	5	100	93	57	113	6	61	75	126	53	72	78	20	118	61	118	56	111	92	5	114	1	115	2	77	80	50	15	74	61	102	62	17	67	18	10	103	52	12	100	65	3	64	78	101	63	117	1	93	121	105	76	36	126	14	3	64	11	67	97	15
