0	66	20	94	41	61	14	118	54	3	109	49	98	34	108	76	2	53	98	65	39	43	42	41	95	113	69	49	60	106	98	73	118	121	27	48	120	11	117	34	9	15	82	51	19	37	23	82	9	84	83	37	9	91	20	92	40	56	128	13	33	48	113	44	101	108	102	63	35	55	39	116	90	33	5	36	97	95	43	87	123	11	48	6	72	15	126	11	98	79	128	19	10	121	110	21	125	59	30	62	56	31	62	87	58	98	116	119	121	71	123	44	95	2	57	106	71	101	31	86	31	91	9	25	56	12	118	44
0	0	10	30	28	89	9	99	111	92	96	115	22	73	15	52	95	19	113	7	18	115	38	130	31	104	51	7	70	64	107	27	86	103	100	58	120	46	5	103	60	49	89	42	47	61	45	27	25	114	42	115	21	4	41	37	129	63	9	90	118	75	39	124	21	76	29	89	42	24	112	77	12	58	123	120	50	76	98	52	64	60	18	54	23	19	117	9	65	119	106	30	91	19	119	120	106	52	57	85	11	130	68	48	40	76	28	122	103	49	33	43	78	95	4	38	51	38	122	15	77	25	109	119	113	106	45	47
0	0	0	14	51	45	104	52	118	7	30	101	51	30	20	111	126	81	112	127	75	87	44	39	129	89	82	96	118	44	103	48	114	22	28	113	39	76	103	93	19	29	38	66	116	70	42	11	128	35	129	17	83	86	23	125	21	28	109	62	51	51	126	50	100	83	31	69	34	101	93	82	7	93	123	127	79	66	75	11	32	56	126	49	65	77	113	32	4	110	74	43	118	55	90	31	60	98	41	97	99	110	70	72	82	80	91	67	60	97	43	39	105	101	41	91	108	55	50	77	38	113	41	58	109	12	8	41
0	0	0	0	123	106	29	48	112	28	82	117	72	92	76	90	125	110	65	21	26	64	115	96	107	85	102	89	73	56	61	55	82	71	58	92	104	72	123	72	5	111	99	21	81	81	6	110	99	76	9	81	32	66	99	91	81	45	22	87	32	122	24	28	33	119	73	91	10	112	17	73	73	62	32	66	100	104	83	44	126	54	9	115	36	116	65	125	97	27	98	58	127	66	31	115	60	56	10	31	70	121	63	78	40	77	55	11	102	29	107	69	13	90	65	12	23	7	89	65	23	29	6	22	128	76	30	25
0	0	0	0	0	87	57	58	11	27	37	87	109	129	125	48	16	107	56	63	96	23	109	31	113	30	54	119	54	38	53	68	9	110	89	90	71	122	39	91	58	55	128	108	79	37	117	86	102	34	88	14	83	47	30	62	118	21	115	77	26	47	70	64	6	33	115	24	95	119	7	100	37	88	95	100	132	131	121	101	33	114	22	52	33	83	36	43	27	27	119	81	76	26	35	101	68	96	89	75	85	74	76	86	44	40	70	44	46	26	5	76	12	29	92	54	42	44	68	123	90	29	43	130	98	80	15	118
0	0	0	0	0	0	103	36	96	75	69	29	117	85	41	30	121	102	119	130	59	12	111	106	55	75	81	60	35	36	122	32	121	4	81	109	117	94	94	16	72	122	18	36	110	29	123	119	20	34	61	83	33	101	58	73	134	35	105	38	28	117	30	54	34	42	122	106	89	24	115	101	74	6	57	91	75	115	45	110	126	28	129	43	63	7	37	16	107	55	81	83	91	7	11	35	60	26	43	90	72	130	92	94	89	3	101	62	121	125	111	78	76	23	123	42	85	128	66	78	28	123	63	40	91	96	60	72
0	0	0	0	0	0	0	44	6	131	19	82	12	27	75	69	47	49	86	103	60	130	21	13	95	64	65	95	31	48	100	129	111	103	87	99	83	61	51	89	26	74	21	27	135	104	110	12	99	71	106	24	30	55	72	49	108	102	126	78	12	32	106	39	110	118	29	40	98	88	37	128	101	31	61	57	77	115	83	77	127	31	117	66	112	44	119	58	12	94	22	101	10	97	57	30	32	49	39	23	120	65	101	36	124	120	67	27	77	72	75	24	132	38	107	42	49	14	57	57	89	98	43	20	134	16	84	55
0	0	0	0	0	0	0	0	28	123	51	39	85	112	15	120	59	8	49	13	131	121	46	125	127	70	79	20	20	18	59	107	80	92	33	108	16	92	42	60	113	98	91	115	44	111	99	113	26	74	33	67	103	85	116	70	81	37	118	45	115	36	95	133	20	30	52	57	94	108	131	107	104	43	100	115	110	17	2	135	99	80	34	86	125	24	78	77	110	44	117	56	32	22	15	62	67	112	27	122	125	66	88	91	94	67	105	106	125	89	123	110	25	31	115	16	131	103	4	12	24	60	124	83	123	17	93	55
0	0	0	0	0	0	0	0	0	108	132	44	38	134	100	129	67	23	46	14	113	51	44	57	94	113	108	63	101	17	60	126	61	88	38	57	84	113	116	112	99	70	109	107	97	73	91	28	105	128	63	44	19	51	48	81	20	91	125	85	81	85	51	51	60	92	93	95	17	58	68	26	34	65	116	126	107	52	15	39	52	64	125	112	37	121	49	88	79	130	82	78	19	17	51	82	122	85	11	6	86	92	77	63	10	102	33	76	78	24	117	17	21	15	28	79	94	58	76	94	18	135	90	76	28	31	25	131
0	0	0	0	0	0	0	0	0	0	122	99	84	107	17	93	75	42	121	123	5	13	121	123	34	96	91	36	60	116	100	50	99	66	55	10	15	12	123	121	56	111	14	32	76	74	59	39	101	125	76	56	58	20	103	128	68	84	6	90	43	87	123	73	76	88	114	100	108	136	22	60	79	57	15	80	104	57	74	95	100	101	26	67	97	9	120	30	72	71	110	68	16	22	40	126	128	18	84	29	16	35	48	98	36	26	112	40	37	103	13	121	87	121	14	128	45	55	76	102	112	90	37	102	22	91	69	65
