0	31	23	110	113	71	17	60	100	104	23	77	41	113	61	59	37	116	80	117	78	84	86	81	58	101	9	114	116	69	20	38	96	81	51	121	51	97	87	9	6	117	54	102	20	15	36	53	19	40	95	91	27	22	31	71	118	68	101	26	30	71	83	125	86	67	109	14	97	59	39	49	31	28	87	75	46	84	76	58	19	35	94	102	122	14	28	12	13	101	87	19	109	32	22	105	116	100	39	80	99	19	13	127	117	33	116	8	96	101	89	68	83	50	49	48	44	40	107	106	21	17	13	44	44	56	80	72
0	0	106	13	79	11	78	105	88	43	68	64	108	63	76	19	47	53	95	46	127	85	38	48	6	71	99	21	82	18	27	124	103	54	73	115	50	77	59	60	121	56	66	107	26	119	29	36	11	98	40	111	16	10	95	116	96	119	27	74	105	36	126	47	4	124	60	49	119	57	24	108	14	54	99	10	107	13	110	97	125	34	104	74	92	117	4	106	83	50	97	71	94	18	48	36	51	5	55	41	92	50	86	42	67	59	57	96	114	49	24	77	126	112	23	31	101	119	114	17	4	10	91	42	50	13	81	59
0	0	0	94	45	22	37	36	48	51	109	18	65	103	82	36	82	121	85	27	81	71	65	15	104	90	80	79	41	24	18	110	45	40	5	88	94	83	3	100	50	95	22	44	67	121	36	121	45	128	23	11	17	72	56	111	44	16	88	58	117	59	122	64	92	73	77	123	15	36	80	53	117	83	104	66	25	77	92	96	101	68	112	124	19	108	100	100	19	124	28	80	72	81	17	57	97	69	63	80	33	20	70	7	72	44	78	21	14	13	33	8	77	22	4	83	79	36	36	13	5	19	14	87	38	45	4	44
0	0	0	0	33	91	64	92	56	19	103	30	83	20	91	28	15	109	45	33	102	41	82	7	74	112	39	88	18	27	13	78	119	2	113	36	95	16	72	30	79	5	53	38	119	120	29	8	102	9	101	96	111	26	92	71	91	98	2	26	94	95	54	90	116	49	125	22	27	17	38	110	20	122	52	111	93	50	67	27	19	33	83	39	50	81	114	74	115	14	37	117	89	6	87	5	73	13	99	7	43	84	64	15	90	72	70	46	2	99	124	98	18	123	1	68	11	50	108	95	74	117	7	47	24	70	31	34
0	0	0	0	0	70	75	52	73	16	83	53	123	76	26	118	60	65	78	45	111	25	1	72	116	54	14	78	11	125	26	20	121	86	21	81	37	57	81	3	20	93	54	79	4	114	103	56	4	46	81	66	126	38	123	109	96	100	52	70	89	45	121	27	13	1	92	67	21	5	13	53	78	120	96	84	26	127	10	108	46	62	128	105	63	41	45	1	21	25	38	105	95	117	119	5	112	62	125	76	3	1	81	111	71	119	14	10	126	28	68	6	117	69	16	80	26	10	112	43	109	71	57	16	23	13	75	27
0	0	0	0	0	0	78	98	109	72	58	45	108	61	46	118	89	11	29	45	112	74	72	82	26	41	25	69	118	75	62	124	90	79	31	47	31	112	85	39	26	20	96	1	43	54	63	60	66	4	67	21	96	66	58	75	58	48	81	27	95	127	19	121	120	75	91	8	98	117	92	58	71	61	46	56	112	33	49	52	30	36	106	86	68	4	76	14	89	59	106	83	38	117	80	20	128	4	8	93	65	109	9	25	81	19	11	81	46	108	118	106	92	58	15	97	73	88	9	127	41	87	41	81	106	73	13	100
0	0	0	0	0	0	0	119	26	11	29	89	122	84	35	31	24	90	123	83	70	92	24	31	10	72	4	54	43	107	54	40	8	110	15	79	118	105	125	102	8	1	12	12	32	88	118	47	17	20	90	17	1	44	69	81	55	53	120	113	23	102	99	43	53	102	54	51	55	84	76	13	17	12	66	35	126	46	40	26	59	88	3	45	52	119	105	40	117	116	118	51	66	12	106	67	99	72	39	72	53	89	61	57	97	79	112	121	10	59	101	91	15	122	69	43	116	121	71	10	60	68	8	88	5	59	128	68
0	0	0	0	0	0	0	0	16	128	71	51	46	21	113	104	121	121	30	121	125	77	126	104	124	83	119	53	34	38	22	17	25	17	71	105	29	15	93	100	117	58	72	9	122	8	111	81	95	120	97	121	76	51	108	22	5	98	109	47	96	120	53	11	39	58	61	87	118	16	24	94	93	81	81	21	39	75	96	81	82	11	82	58	112	102	80	53	94	4	41	116	90	70	19	15	45	53	103	70	69	80	12	80	122	124	94	70	58	121	113	1	119	10	119	87	108	104	83	76	59	84	103	124	100	105	32	32
0	0	0	0	0	0	0	0	0	81	119	61	60	82	115	97	54	126	53	118	75	118	96	122	75	88	100	103	117	26	30	93	33	79	16	40	87	1	41	121	100	31	56	128	27	72	70	50	33	108	124	106	91	91	122	60	17	107	37	101	78	37	87	91	106	119	1	67	115	16	26	68	11	41	42	112	38	89	117	69	13	76	70	86	89	34	16	37	12	100	64	26	78	38	127	79	33	28	126	16	28	117	16	34	92	91	121	92	87	23	6	62	48	60	87	117	67	36	32	80	50	73	23	118	52	68	48	91
0	0	0	0	0	0	0	0	0	0	36	110	100	1	7	118	103	1	115	40	114	21	118	102	120	75	38	55	125	90	87	18	30	32	127	126	74	60	21	122	119	65	56	27	88	2	87	125	8	51	11	12	54	53	75	101	122	21	103	25	83	124	14	8	24	90	94	10	13	25	47	46	50	66	15	121	11	109	23	117	102	14	37	21	20	66	81	84	55	118	52	78	13	109	63	121	43	46	124	127	17	101	125	128	114	12	75	77	97	16	50	60	96	71	10	48	70	80	23	7	43	101	106	122	73	70	10	124
0	0	0	0	0	0	0	0	0	0	0	45	62	53	68	109	81	122	69	127	78	54	26	37	34	103	17	15	67	34	16	16	96	59	64	10	106	81	102	110	30	10	57	34	30	40	81	104	49	5	13	88	126	4	5	116	23	33	78	110	44	46	105	117	120	97	58	58	69	88	88	55	26	62	119	107	18	37	47	110	39	18	26	7	82	25	74	101	127	27	25	80	30	95	84	33	98	111	29	28	81	107	87	45	119	72	104	80	13	93	115	38	121	65	49	60	108	67	42	75	21	89	62	74	80	122	69	96
0	0	0	0	0	0	0	0	0	0	0	0	25	106	105	92	97	16	40	32	7	125	79	40	59	110	12	124	110	48	46	114	126	10	35	63	29	55	111	50	105	99	128	108	44	110	75	49	57	4	2	7	112	85	82	107	44	79	14	128	50	53	62	65	16	123	71	113	38	71	83	113	114	60	104	110	18	97	53	120	72	107	87	89	124	64	118	19	123	114	83	71	28	67	66	102	56	105	104	69	70	127	89	7	98	70	81	74	37	60	61	54	6	88	87	30	74	76	3	59	116	15	18	28	48	80	25	112
0	0	0	0	0	0	0	0	0	0	0	0	0	50	125	24	108	57	74	38	76	95	75	87	126	25	44	65	91	79	87	8	60	25	119	15	27	128	111	24	3	71	67	40	115	4	101	56	74	39	101	123	50	70	26	50	4	69	102	55	2	20	72	27	56	121	65	73	55	97	72	39	72	99	39	74	35	10	36	59	74	54	3	48	31	3	43	93	43	100	18	68	26	39	91	79	124	103	27	64	75	127	115	55	23	111	91	104	45	15	101	36	72	41	41	33	38	24	28	53	24	2	114	46	34	1	102	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	33	17	68	88	99	29	118	13	112	42	42	84	122	95	104	89	114	104	63	77	18	127	121	117	25	75	19	34	95	42	117	59	113	122	17	16	44	48	80	51	125	111	54	76	52	94	63	7	25	34	85	108	16	36	61	91	101	81	90	61	124	122	15	35	115	68	23	109	111	91	35	89	4	56	35	99	15	34	101	99	11	103	44	4	97	23	47	11	39	110	37	102	67	128	109	105	112	6	32	33	16	121	62	79	68	15	25	89	22	108	112	106	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	49	34	62	24	102	8	81	109	57	16	48	88	44	14	51	85	112	121	108	84	34	96	3	127	11	43	3	28	21	64	100	76	106	128	47	72	101	6	74	59	123	53	77	104	13	91	50	79	73	6	33	93	119	101	93	49	120	107	18	29	107	17	127	68	17	121	69	67	97	18	104	95	55	45	116	121	23	72	78	57	117	65	66	84	44	24	74	122	6	120	88	85	58	116	47	80	99	11	36	44	83	55	64	102	82	42	8	120	87	21	121	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	93	27	53	40	109	59	4	126	11	83	123	15	72	95	65	36	16	102	90	26	102	69	75	5	93	103	128	11	46	93	76	101	3	111	126	100	92	56	93	126	39	93	107	24	105	103	66	116	87	103	110	33	18	32	61	7	55	49	128	124	33	97	67	23	128	48	26	124	80	104	73	48	6	14	94	87	84	116	35	73	94	82	110	104	114	110	22	37	22	57	12	8	15	1	24	108	54	105	60	75	34	125	108	48	26	99	8	17	94	100	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	64	89	90	14	58	74	8	9	51	119	110	9	55	74	68	99	126	104	115	20	25	120	30	7	116	16	77	53	104	128	86	7	93	109	82	59	83	118	13	96	90	58	81	15	18	51	17	48	18	35	14	119	5	33	25	12	39	81	13	7	54	111	5	80	99	76	99	5	112	103	22	98	62	102	63	39	29	112	52	51	68	8	44	9	67	53	89	33	84	70	20	13	75	73	111	61	119	13	34	57	119	28	8	96	49	96	115	77	16	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	94	81	21	11	2	14	6	97	48	105	70	33	5	10	62	83	35	52	50	106	22	115	62	117	84	1	53	59	122	101	115	21	126	54	56	50	38	17	105	126	68	37	39	60	125	25	94	58	20	79	97	112	93	62	71	31	117	125	76	89	24	123	75	109	7	114	56	29	119	44	33	74	65	122	80	47	31	69	66	72	67	112	77	1	37	21	66	59	25	67	65	10	83	105	117	37	60	90	21	123	39	82	79	115	51	86	114	126	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	49	14	120	64	54	25	90	3	76	116	62	29	78	5	20	106	52	72	79	125	30	65	127	44	75	56	3	93	107	46	75	121	94	2	82	30	36	90	62	100	127	59	111	68	126	116	7	125	126	33	5	23	49	120	9	108	42	111	120	65	18	36	3	124	24	108	124	65	31	5	5	18	48	67	1	121	43	91	18	73	85	86	44	44	72	20	112	19	97	80	55	1	5	103	83	104	43	110	34	55	80	78	73	63	76	39	127	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	106	53	69	107	96	46	6	89	128	94	81	82	50	116	78	2	35	25	84	57	63	111	11	35	112	14	47	14	33	32	34	108	8	91	105	102	98	81	35	96	39	11	97	56	116	34	33	83	45	78	66	127	14	89	101	87	7	11	31	60	24	54	62	119	63	71	56	28	105	112	109	39	7	64	48	57	101	114	80	101	10	80	44	29	12	117	47	42	89	34	72	123	101	74	124	50	5	96	57	81	99	37	89	66	61	58	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	39	62	88	77	52	35	118	104	83	113	92	128	62	45	121	8	54	117	33	19	125	42	45	41	43	21	69	11	56	128	68	38	20	50	64	8	47	33	88	25	91	118	73	57	102	67	27	98	122	126	91	68	38	5	98	86	111	103	37	79	35	101	94	28	7	97	18	69	97	72	113	73	7	66	11	39	54	111	126	20	65	106	115	122	1	9	54	4	58	82	96	22	35	37	28	115	59	113	61	94	64	63	68	46	10	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	6	6	22	54	39	66	53	21	116	104	118	117	93	19	31	78	6	98	10	57	6	44	125	117	81	110	106	101	107	65	59	16	24	68	126	115	73	76	90	14	59	59	109	47	83	18	14	64	56	3	51	67	78	95	31	123	17	11	89	122	107	30	96	48	76	40	108	90	47	53	96	115	84	65	58	4	5	123	97	54	44	122	44	26	85	74	108	45	91	28	107	89	27	69	18	5	59	38	70	104	116	64	41	125	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	36	73	24	21	82	123	100	58	12	35	78	8	94	1	19	113	63	112	53	85	11	82	102	113	53	15	54	88	122	39	108	64	67	64	83	8	4	118	1	31	116	45	112	113	28	40	76	65	108	52	120	69	101	62	89	82	120	66	80	60	15	112	15	109	5	79	15	72	30	8	77	95	30	5	116	107	97	74	126	35	53	62	48	78	104	107	22	123	24	86	102	111	55	81	97	107	106	5	1	58	40	115	123	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	29	21	127	80	103	78	24	100	49	43	17	128	30	8	107	42	63	85	69	66	36	41	83	76	58	29	75	85	39	30	11	52	50	59	104	1	36	54	121	113	56	15	56	50	123	113	12	60	41	43	50	101	36	41	115	40	68	67	119	46	17	69	51	51	116	52	45	49	3	42	116	52	120	61	101	52	15	86	31	90	88	54	67	41	125	51	93	104	78	103	68	100	45	74	6	116	84	56	107	110	39	34	113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	119	15	29	116	68	62	28	9	84	7	92	55	9	106	20	54	5	7	3	93	111	42	23	117	55	2	121	113	116	59	22	39	8	69	94	23	21	118	52	21	63	123	63	17	114	37	61	96	36	52	29	49	118	124	10	31	41	122	120	89	120	70	31	6	123	84	7	100	63	7	52	74	99	85	126	66	82	32	15	86	69	13	119	127	71	83	29	104	126	6	78	73	9	45	73	44	35	19	119	49	115	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	5	89	8	38	57	14	13	49	9	21	104	6	123	18	15	121	31	122	109	19	74	128	10	36	111	21	3	66	3	31	92	119	120	91	122	113	2	6	128	8	97	48	119	64	56	69	15	70	6	4	38	74	127	73	92	100	113	32	110	97	79	65	74	96	118	74	79	17	92	106	92	57	89	65	37	86	122	89	64	25	10	94	97	51	106	94	117	84	75	31	32	118	10	42	10	13	47	70	38	65	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	90	10	37	94	41	105	22	18	65	50	22	60	69	15	77	111	89	113	77	126	40	15	120	17	7	10	92	9	40	51	9	36	112	101	44	100	85	68	71	71	61	49	18	112	38	62	50	42	57	116	21	54	109	16	88	49	100	86	28	104	112	48	47	46	63	46	64	53	5	15	14	95	92	110	32	115	110	110	125	84	74	125	64	92	42	119	61	92	122	54	48	103	85	62	128	96	3	28	94	115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	77	94	123	26	74	24	115	102	2	62	51	16	106	116	72	118	65	127	47	14	122	51	25	111	102	2	74	109	56	70	88	56	41	87	13	7	113	26	61	8	119	118	99	16	50	13	44	81	32	85	68	99	82	64	29	24	90	51	82	86	116	67	93	1	126	99	9	66	90	78	66	127	86	38	10	106	80	46	1	92	84	76	97	16	115	55	42	104	27	77	106	37	37	91	28	16	59	84	25
