0	128	84	107	24	106	72	56	127	125	96	5	77	101	72	24	40	125	52	43	31	65	113	50	116	49	114	29	12	17	113	116	59	30	81	41	110	16	23	113	51	22	71	60	85	29	108	70	70	25	14	16	107	67	118	13	91	66	64	41	64	69	46	30	68	128	86	41	110	7	30	1	55	93	100	11	86	44	65	95	56	125	56	2	7	35	73	3	87	42	87	68	19	26	127	105	33	77	71	11	62	90	10	26	82	29	50	86	82	13	109	111	56	73	14	101	70	12	84	17	33	92	35	16	43	99	29	112
0	0	107	81	23	85	13	62	86	44	55	33	22	43	72	38	57	109	44	88	104	22	8	46	40	16	87	13	76	85	118	111	51	103	42	24	70	62	69	121	39	60	70	17	7	64	121	14	13	25	83	80	24	36	122	101	1	106	61	113	88	34	26	94	24	104	18	93	12	118	6	13	115	35	74	55	47	65	11	24	56	126	74	1	23	46	84	121	83	77	68	52	100	117	71	16	9	52	111	86	26	36	85	8	85	104	117	78	18	119	48	120	107	73	79	78	51	5	10	6	53	45	93	63	19	20	24	104
0	0	0	38	92	78	109	35	46	93	128	31	81	125	45	49	42	1	121	8	7	119	70	109	38	122	65	14	88	91	91	41	49	24	72	4	101	116	113	2	19	117	91	115	126	113	75	61	116	42	76	68	40	111	116	60	10	48	14	31	25	90	49	123	103	11	63	104	38	50	47	29	110	24	38	20	51	57	80	125	121	5	62	33	39	106	76	64	51	114	66	82	24	17	46	9	71	47	5	55	112	6	69	9	83	50	35	84	33	83	39	71	22	49	92	61	24	12	125	7	73	65	80	124	73	100	43	16
0	0	0	0	120	104	100	34	74	6	110	122	86	32	116	119	111	99	72	120	110	123	13	44	51	56	70	77	51	82	36	45	112	37	94	127	34	44	72	45	45	34	108	34	2	7	88	40	12	41	123	48	58	54	11	119	65	92	60	60	80	110	12	99	86	111	76	73	118	125	101	25	13	100	70	5	100	13	88	94	51	94	27	56	16	4	13	102	74	59	2	89	81	46	15	56	89	60	45	94	100	87	13	114	75	30	86	79	43	45	60	100	25	75	27	112	5	45	125	45	94	48	43	89	53	59	70	103
0	0	0	0	0	84	2	98	32	102	23	125	14	94	125	91	80	122	3	121	56	21	42	119	36	109	56	37	94	60	104	86	88	3	18	21	37	119	36	55	63	4	112	16	13	110	126	13	30	103	104	84	63	100	23	89	97	47	108	7	55	72	99	107	81	120	79	92	31	8	119	69	23	100	92	1	52	102	52	46	7	69	48	59	114	124	70	126	56	1	93	29	3	79	57	6	81	98	70	5	128	13	92	68	115	128	5	39	41	17	101	37	116	32	68	108	120	79	17	100	91	63	55	1	84	65	95	61
0	0	0	0	0	0	20	25	69	115	58	5	54	124	92	61	127	98	85	18	79	20	75	85	71	49	31	55	17	37	106	15	92	121	14	73	108	83	122	70	31	116	66	107	103	126	6	102	14	57	49	114	56	99	109	73	118	55	125	19	74	122	91	67	87	28	128	4	66	52	49	14	97	16	16	88	14	118	90	66	79	22	14	56	50	33	115	98	102	98	9	57	31	33	85	76	111	71	67	35	30	94	96	35	35	119	121	72	117	91	109	117	126	26	67	119	28	71	28	6	50	67	29	26	107	126	97	40
0	0	0	0	0	0	0	62	38	118	71	3	121	76	33	101	45	36	68	119	17	56	81	82	21	103	35	7	86	65	18	126	93	11	69	78	4	77	42	15	110	81	116	13	10	34	96	67	102	120	79	53	85	68	106	13	29	64	53	31	113	24	40	118	90	69	40	68	47	52	119	39	44	69	29	13	103	89	41	100	78	98	36	48	49	32	119	79	61	112	64	103	12	97	97	28	113	74	46	61	52	42	21	30	123	60	56	19	13	98	74	97	89	86	38	14	1	3	79	116	66	128	121	124	117	128	73	119
0	0	0	0	0	0	0	0	58	50	6	5	77	85	37	100	82	47	112	63	113	45	109	111	31	50	51	67	60	50	56	20	80	110	80	47	88	81	32	27	60	18	18	83	98	14	24	34	72	48	74	114	53	58	83	26	7	40	128	20	72	26	20	64	80	14	16	102	18	35	33	56	64	54	29	11	35	65	106	9	44	94	111	8	12	39	49	86	25	68	10	42	53	61	34	107	99	106	29	127	125	31	3	45	128	98	109	76	35	29	34	90	113	104	73	3	10	115	21	24	42	24	13	61	106	80	114	98
0	0	0	0	0	0	0	0	0	76	19	45	122	90	32	119	67	102	68	34	125	69	112	120	33	119	123	37	87	55	110	59	71	87	25	59	25	125	58	70	9	29	113	21	37	124	17	127	101	73	74	54	1	72	60	85	76	55	88	41	107	42	61	78	5	121	25	92	119	90	26	86	101	28	38	79	14	117	6	115	17	68	110	6	112	86	34	61	1	42	103	65	125	88	92	5	40	39	1	107	75	68	16	17	113	118	10	127	128	91	85	19	88	71	77	124	127	123	126	31	86	49	62	126	127	10	78	94
0	0	0	0	0	0	0	0	0	0	7	46	5	45	41	19	13	91	37	74	113	119	80	113	95	68	72	23	54	26	85	56	14	95	43	123	99	17	11	3	32	19	75	31	107	45	66	74	6	55	39	88	34	14	107	87	1	60	84	99	69	116	111	93	128	5	22	52	102	6	64	101	9	84	61	75	72	109	65	53	35	17	101	13	128	102	105	124	54	65	110	58	83	62	10	22	67	112	12	48	127	47	17	63	31	73	122	48	47	15	69	24	9	49	33	4	9	85	81	66	39	101	128	64	36	44	102	22
0	0	0	0	0	0	0	0	0	0	0	47	41	62	50	52	42	119	7	124	46	109	75	20	23	38	4	32	87	116	123	54	74	96	59	79	122	75	98	86	9	74	73	61	61	84	78	122	118	15	79	46	113	34	7	44	90	73	74	2	63	128	75	35	32	7	96	78	86	5	11	73	3	51	89	60	101	117	94	72	74	72	49	89	98	68	40	40	35	64	9	120	90	99	41	2	41	113	62	125	60	102	96	127	87	66	35	51	69	21	63	88	69	95	18	63	97	97	43	123	75	27	75	118	6	110	30	78
0	0	0	0	0	0	0	0	0	0	0	0	12	95	35	52	102	7	83	24	119	34	57	24	25	50	95	20	118	118	112	93	28	86	28	107	78	58	14	118	109	98	117	53	67	23	24	112	6	11	86	116	128	92	125	127	111	17	11	33	11	7	103	127	23	87	98	79	119	96	31	101	40	128	55	105	42	81	122	32	33	87	13	110	111	117	70	37	127	35	60	101	4	116	34	86	19	87	90	63	113	102	10	65	126	45	127	5	72	6	12	7	74	63	49	81	123	18	128	88	86	46	39	116	78	73	128	87
0	0	0	0	0	0	0	0	0	0	0	0	0	81	117	50	108	113	122	55	51	27	88	48	63	30	14	34	49	86	125	56	29	105	72	45	125	64	38	128	87	42	3	122	40	48	81	91	113	103	12	79	115	22	85	106	48	38	127	116	64	56	23	114	122	73	85	72	65	17	24	20	24	25	40	41	76	80	47	86	127	86	60	85	36	77	72	124	107	11	39	57	15	62	25	27	122	27	104	49	117	41	46	81	75	81	107	124	79	93	13	3	118	109	41	25	20	115	122	78	68	56	55	107	25	42	78	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	23	10	44	54	101	100	77	119	99	127	26	76	84	64	36	19	122	69	61	27	79	28	46	116	41	110	67	47	104	78	108	40	15	76	90	3	34	27	71	75	74	19	74	34	3	45	65	25	98	18	41	17	128	30	49	118	12	12	118	11	23	120	11	48	29	15	12	7	65	9	97	62	85	96	96	120	96	40	33	89	64	60	125	96	92	102	109	41	1	117	16	120	62	42	55	105	44	48	49	125	80	73	25	33	54	89	26	58	104	17	62	95	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	105	37	71	54	95	62	34	100	127	58	80	117	29	11	109	5	71	77	34	16	24	22	41	71	113	95	87	2	127	77	82	100	101	68	11	116	113	87	108	12	78	67	106	124	38	48	14	91	23	88	117	94	38	17	99	87	86	45	32	21	9	50	116	19	66	81	128	120	68	89	60	19	115	94	41	30	120	124	95	23	20	51	67	113	89	123	111	123	78	88	34	108	25	78	64	52	76	1	34	35	123	110	65	7	28	90	56	48	5	87	38	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	5	49	33	121	29	14	125	89	54	49	11	118	89	42	100	115	8	98	6	99	64	82	94	13	37	9	127	32	5	37	20	38	13	124	58	88	86	90	39	12	57	54	72	74	52	26	41	7	54	70	10	64	92	82	95	84	32	68	64	40	70	71	100	122	85	61	127	101	12	18	127	69	80	125	38	6	63	54	39	63	32	101	57	13	61	126	110	90	11	32	82	32	36	12	16	55	63	47	51	90	61	6	37	95	78	55	69	70	94	59	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	40	55	103	54	86	37	30	120	74	52	3	8	12	122	19	111	42	62	28	24	94	63	62	27	23	64	32	122	67	84	61	14	15	100	41	17	11	20	119	110	81	69	111	54	100	75	122	98	5	69	72	62	39	71	31	60	16	35	13	60	118	62	22	47	101	30	23	58	126	94	114	6	37	117	2	123	81	77	32	124	110	7	20	120	47	70	9	87	27	26	22	10	38	86	51	97	74	21	35	70	10	94	25	112	125	8	45	50	44	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	28	47	127	103	70	78	31	14	120	98	78	81	33	23	38	13	60	88	6	33	104	66	83	17	26	42	27	66	59	113	55	96	59	119	7	65	89	102	53	25	119	114	9	57	34	91	91	125	65	115	10	58	100	63	104	80	59	64	63	48	19	15	78	34	55	53	77	79	77	48	124	56	67	65	32	117	97	36	119	69	68	46	115	21	98	38	109	64	56	58	81	116	114	11	126	110	25	23	53	67	70	124	62	113	91	18	94	71	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	35	64	102	81	101	54	118	60	75	59	33	61	16	97	23	18	123	4	41	124	120	49	16	117	74	120	99	17	36	36	46	59	12	90	92	120	50	74	70	115	128	27	75	113	100	66	127	15	86	51	58	74	101	59	72	72	29	97	11	62	71	92	11	128	11	71	57	113	95	91	47	3	50	81	34	59	77	121	41	109	19	45	33	87	88	68	33	56	56	106	33	35	105	43	95	108	78	49	5	7	48	3	83	3	41	63	116	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	98	15	82	110	34	8	3	39	33	48	63	105	103	66	68	77	58	34	7	46	42	72	46	16	41	35	118	52	70	118	92	74	27	49	76	59	7	91	6	51	82	95	62	2	50	123	8	88	106	120	113	83	46	1	96	50	59	27	79	84	77	7	44	48	110	23	49	124	12	87	63	74	96	5	8	104	92	98	98	61	27	40	118	55	49	50	34	35	123	96	30	79	114	27	57	54	33	74	107	75	50	41	62	84	30	109	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	127	67	47	92	14	72	73	63	41	19	118	71	29	117	30	74	10	95	103	116	40	88	92	87	57	50	31	23	75	100	66	124	124	62	47	90	29	58	34	21	118	124	6	94	123	109	96	103	87	104	58	32	102	30	42	77	80	89	123	57	98	18	41	9	58	82	14	1	77	103	2	28	89	9	10	30	119	4	50	59	122	52	86	111	3	48	100	40	15	25	45	85	40	25	19	39	61	25	117	96	88	128	13	126	116	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	108	79	107	110	124	1	4	98	27	23	28	111	9	39	73	72	112	99	74	123	101	121	22	37	21	86	56	17	80	121	40	94	96	76	8	88	18	78	64	38	30	84	71	113	73	71	9	45	15	112	96	128	97	83	92	122	113	128	113	113	125	5	68	18	16	90	91	65	43	51	7	102	46	24	85	50	12	84	60	80	102	17	91	106	86	1	97	42	76	124	25	113	65	107	4	20	44	43	72	78	10	36	78	29	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	51	77	67	126	121	79	42	13	70	75	45	92	126	4	17	81	119	73	85	12	33	14	43	106	108	8	1	33	60	38	87	46	98	58	45	37	59	95	28	118	110	51	69	64	17	118	85	111	107	33	71	89	111	112	114	116	88	23	59	34	39	31	105	71	39	104	89	63	125	126	85	113	79	44	48	114	22	110	108	118	107	55	25	24	67	60	84	19	14	12	101	125	95	26	83	114	8	114	11	85	124	33	113	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	74	96	44	30	7	111	46	65	91	76	101	22	22	126	3	16	72	103	95	26	41	103	91	52	127	104	11	63	11	91	2	88	104	82	18	109	123	79	61	37	67	77	123	59	109	84	14	100	101	21	62	96	127	63	11	57	79	64	98	91	52	57	18	25	25	110	23	96	86	76	5	74	42	37	69	55	127	106	73	23	67	124	38	58	4	19	7	63	124	69	53	41	70	41	66	49	73	59	6	92	99	70	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	104	20	60	3	127	101	62	79	62	94	27	83	85	22	37	53	38	17	23	67	67	40	50	19	50	37	98	85	62	29	103	59	91	57	97	97	30	45	78	86	65	58	67	60	51	13	42	14	97	42	46	1	86	79	12	2	76	82	86	32	87	80	88	56	69	91	41	57	46	4	15	59	68	67	25	105	51	25	26	95	90	52	119	110	47	43	17	95	46	22	79	3	52	84	4	57	99	125	34	17	22	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	88	47	2	101	18	57	4	50	113	51	72	78	66	107	110	80	71	23	30	103	37	124	96	2	80	75	94	48	106	56	33	121	106	85	95	23	91	38	76	40	89	62	54	109	55	68	18	107	66	84	85	54	98	71	51	114	123	28	35	9	98	25	89	33	31	58	70	43	79	11	98	18	39	116	123	19	103	73	110	60	19	120	12	117	96	4	48	118	32	38	123	6	33	83	111	71	69	15	91	110	113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	81	93	37	44	11	99	30	26	39	122	128	100	6	7	36	75	28	34	44	32	32	108	33	70	82	66	59	94	74	5	118	32	106	53	59	69	123	69	21	107	61	26	105	124	100	84	56	75	29	118	6	105	94	34	66	105	1	31	32	114	99	21	63	108	86	3	29	100	16	51	73	36	16	114	11	114	27	109	52	43	37	40	126	70	128	8	92	50	36	8	60	112	48	10	10	39	10	118	56	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	24	67	48	21	94	75	124	121	119	13	53	89	29	66	21	6	4	74	6	37	49	36	70	86	42	91	19	1	128	104	8	121	76	47	85	37	68	5	3	59	70	29	25	113	76	45	113	50	70	115	47	63	73	1	55	70	69	126	125	123	1	113	80	99	3	81	101	63	77	49	65	67	26	111	13	90	14	109	128	104	8	10	8	26	18	63	49	123	46	34	67	61	60	35	82	49	1	7	110
