0	106	119	5	82	108	60	100	26	109	124	16	80	60	52	37	68	14	13	5	123	8	15	53	20	97	16	30	64	77	48	64	114	27	94	122	51	105	117	32	40	69	83	95	108	51	110	124	3	12	19	5	68	59	51	116	98	26	47	18	44	2	116	123	122	28	42	35	65	65	23	115	67	12	121	31	23	29	39	39	38	95	42	69	93	61	16	113	70	58	80	111	68	125	78	97	124	104	50	101	9	100	68	11	100	26	95	13	37	43	29	48	47	42	29	47	61	51	59	47	25	123	26	73	67	90	34	119
0	0	32	7	105	4	66	113	125	30	100	62	3	29	70	15	122	44	121	32	73	61	28	3	82	126	127	109	78	72	88	119	49	13	60	20	38	127	99	46	86	64	86	81	95	23	17	6	40	14	75	60	92	69	23	75	39	45	127	27	83	78	114	41	27	38	72	27	21	82	128	81	17	37	130	18	102	103	45	108	9	121	85	93	79	96	70	29	100	80	26	60	33	119	11	47	42	60	36	112	94	28	87	48	121	25	81	11	91	49	76	89	55	10	41	78	40	57	30	107	122	83	45	39	2	93	51	34
0	0	0	16	95	125	60	19	94	35	59	99	25	81	23	63	21	15	99	114	70	65	36	74	38	122	57	118	62	85	106	13	15	110	37	58	32	86	111	71	127	18	10	69	79	108	76	100	32	124	105	58	46	28	62	46	116	11	32	113	49	58	75	58	114	128	78	78	10	6	111	71	41	110	121	29	36	37	76	11	66	107	48	109	75	37	71	44	13	47	59	113	42	24	13	103	85	72	116	44	11	25	46	72	9	49	29	101	64	31	38	127	125	111	7	79	23	37	108	114	127	33	86	56	22	68	110	87
0	0	0	0	109	118	50	51	61	71	120	93	93	21	65	6	26	47	66	22	82	82	64	51	50	69	20	50	43	21	69	103	79	31	82	130	5	122	63	62	41	83	48	99	2	115	110	46	37	58	95	91	116	4	104	118	74	112	31	86	104	105	9	73	67	50	28	89	114	62	72	87	85	21	32	105	105	129	30	78	61	105	69	12	20	29	52	17	34	50	60	21	130	102	112	87	122	96	126	3	131	2	79	124	51	82	25	124	119	84	51	108	42	54	66	4	107	88	103	42	34	90	8	124	114	59	58	50
0	0	0	0	0	25	63	66	63	80	43	13	26	34	42	39	37	87	18	45	77	68	49	92	54	66	86	91	130	123	62	62	10	100	20	24	76	84	131	96	124	117	36	113	112	74	125	29	77	17	73	8	48	25	26	9	111	85	36	63	110	113	17	110	10	55	49	68	119	31	63	26	30	13	65	97	33	74	45	60	96	3	10	71	117	71	119	48	113	63	68	31	11	11	128	21	25	87	58	10	83	77	90	50	33	46	24	120	110	123	68	79	111	14	18	18	65	116	131	28	79	9	127	19	94	57	76	126
0	0	0	0	0	0	113	86	42	112	29	100	36	121	92	25	105	21	94	48	54	50	16	129	99	86	87	44	94	22	106	25	32	87	58	133	21	103	75	76	124	123	80	119	101	61	28	96	55	122	19	89	89	11	60	52	120	5	48	87	71	32	10	13	21	79	63	38	130	27	48	9	10	9	42	61	32	64	107	126	115	10	121	75	111	100	67	93	65	107	124	127	65	104	98	115	112	5	29	111	46	6	35	35	91	106	107	107	33	44	20	89	91	95	118	101	72	103	69	101	10	67	109	41	11	66	37	22
0	0	0	0	0	0	0	85	90	117	14	107	23	56	25	103	94	18	8	25	83	93	36	47	123	92	15	82	4	91	39	66	132	40	50	95	98	76	134	59	48	84	38	8	74	73	76	56	40	67	75	10	98	97	104	66	131	86	20	26	95	72	83	61	97	30	74	85	29	12	75	10	52	67	20	125	51	42	109	21	68	10	53	9	113	95	87	20	28	66	76	108	88	81	27	24	9	63	82	29	15	79	119	5	111	6	59	38	30	47	86	60	62	46	126	101	93	71	45	87	48	85	25	114	63	34	117	25
0	0	0	0	0	0	0	0	41	13	133	126	120	132	106	78	55	109	105	109	79	52	38	41	92	70	101	63	29	47	13	116	91	132	14	97	74	115	18	112	71	107	83	97	66	116	52	76	57	87	13	19	117	40	54	125	48	50	81	61	91	62	8	33	118	48	43	123	30	55	103	92	110	97	24	63	70	22	128	48	53	95	118	97	46	122	111	64	27	28	103	41	8	103	37	46	19	66	74	126	82	52	47	36	108	125	63	42	29	94	76	56	45	35	19	17	36	15	55	102	92	70	126	121	120	80	78	8
0	0	0	0	0	0	0	0	0	18	66	41	31	65	52	67	20	13	107	30	24	119	107	96	83	48	70	39	34	14	18	51	103	82	69	93	120	77	130	40	103	103	97	121	103	33	105	10	39	80	109	44	18	124	54	22	70	93	27	56	93	46	106	102	82	30	73	59	12	17	93	78	80	30	73	10	48	92	49	105	125	36	133	72	95	106	6	90	73	110	26	25	97	21	112	37	113	33	64	122	18	61	33	97	91	73	22	17	19	78	106	103	102	30	13	82	25	60	55	25	59	83	58	121	55	106	101	48
0	0	0	0	0	0	0	0	0	0	129	47	101	57	128	6	97	24	16	122	121	74	118	130	100	65	79	54	97	102	62	129	129	16	40	123	117	120	59	16	30	50	8	21	78	12	42	54	15	116	134	130	75	55	73	10	116	98	29	54	126	28	118	27	123	109	58	80	16	54	39	98	67	82	103	10	35	78	102	11	50	23	112	73	106	33	59	12	99	50	39	26	30	114	55	76	38	47	45	102	64	95	96	34	34	128	78	128	99	131	104	76	42	31	124	38	111	102	11	67	12	30	32	18	18	40	18	37
