0	86	41	102	25	74	44	20	121	113	18	116	123	45	50	11	13	3	83	97	51	104	88	72	124	73	71	68	5	75	64	28	67	63	123	80	70	62	83	3	81	40	30	98	120	105	32	7	34	125	107	19	48	118	40	8	53	62	104	92	3	98	115	107	122	125	61	65	107	24	40	124	67	3	73	80	22	119	114	72	24	106	115	31	116	12	127	32	59	107	113	75	77	33	33	116	99	127	27	104	59	59	46	98	100	54	106	99	43	95	7	23	92	99	51	93	54	100	85	97	88	34	116	78	60	93	117	89
0	0	8	30	35	117	49	37	40	70	8	33	126	17	81	18	46	22	112	85	42	47	49	53	104	84	26	79	119	116	28	108	75	30	125	58	32	41	121	59	98	112	73	127	17	125	117	80	117	123	91	65	66	89	109	29	93	29	107	84	23	113	30	29	109	130	41	93	114	126	119	103	15	77	38	128	9	28	41	118	100	122	98	16	77	118	84	118	115	14	126	81	114	20	53	97	45	55	5	22	119	25	79	114	125	20	56	98	100	87	88	46	117	28	6	67	105	19	106	7	47	23	60	123	11	33	48	66
0	0	0	17	21	126	45	96	82	12	117	75	57	57	64	28	43	100	55	91	30	117	78	20	102	72	110	129	7	61	11	93	53	29	71	18	11	108	52	128	5	20	37	33	39	61	104	46	31	91	101	28	75	120	97	33	113	108	131	70	26	56	104	76	105	77	70	62	127	81	27	109	121	77	25	12	95	66	81	34	36	120	125	20	87	109	35	128	26	44	50	4	122	118	23	53	79	83	3	61	18	118	26	68	91	9	58	30	80	101	91	55	96	56	55	60	108	42	42	73	12	98	18	108	119	3	110	25
0	0	0	0	56	112	31	91	7	117	83	51	101	48	68	75	101	83	48	99	116	25	20	7	63	29	82	126	39	115	50	71	8	40	66	73	82	78	58	102	28	53	97	33	43	109	77	50	29	95	100	12	128	27	118	50	47	67	48	51	100	98	128	67	46	9	54	91	52	126	120	54	36	102	53	127	29	2	66	5	63	72	66	53	44	48	113	124	5	26	44	17	104	46	28	106	32	121	69	74	10	130	24	52	68	103	62	8	126	95	109	98	117	36	63	92	89	78	10	126	105	85	38	84	51	70	111	120
0	0	0	0	0	91	24	81	103	13	51	112	88	123	14	94	119	89	95	9	23	31	37	12	89	30	68	61	124	120	93	83	89	11	18	95	6	71	99	96	117	115	20	76	118	35	71	45	57	65	14	57	92	64	78	57	36	112	115	116	30	124	27	14	50	122	90	84	21	24	42	80	97	48	25	127	34	74	80	55	88	90	46	105	76	81	105	110	6	29	124	71	114	77	54	133	95	106	29	75	120	36	109	15	60	46	19	13	4	106	18	48	55	46	67	26	48	73	76	54	105	103	48	120	131	58	50	83
0	0	0	0	0	0	52	97	114	123	134	11	51	19	72	87	59	102	118	122	110	2	109	91	80	42	89	111	96	77	8	36	98	24	15	89	103	111	49	77	99	74	37	7	20	30	126	119	57	81	105	6	56	102	70	65	26	69	72	103	50	83	27	99	86	20	90	63	33	8	67	129	63	14	11	9	64	18	130	77	75	107	50	17	116	58	52	10	107	48	115	124	71	53	71	27	19	95	80	132	114	6	108	87	24	4	111	95	39	94	7	108	5	108	119	10	53	118	89	105	123	10	65	114	100	80	112	60
0	0	0	0	0	0	0	56	60	65	101	28	101	41	84	37	111	131	24	97	124	47	39	38	72	12	89	57	73	7	89	49	88	79	56	71	108	53	124	28	11	92	8	124	43	95	88	82	59	63	122	45	15	130	16	119	8	7	94	108	110	22	31	62	47	19	17	51	17	57	12	107	54	76	48	111	36	132	60	75	111	22	119	120	91	58	17	88	33	75	8	122	109	68	130	38	111	98	60	42	111	25	42	76	99	44	94	46	48	75	20	21	18	71	128	81	105	5	19	19	98	129	80	22	94	62	7	132
0	0	0	0	0	0	0	0	67	88	21	102	122	50	117	98	46	118	114	22	73	96	123	39	39	65	17	5	17	90	64	47	90	104	87	90	26	58	48	125	14	64	9	66	11	122	99	99	118	56	61	29	104	37	31	121	16	37	131	68	60	65	108	35	127	131	135	69	120	131	31	109	117	135	121	33	87	84	123	128	33	26	122	60	49	129	58	104	68	135	74	101	119	119	82	95	29	77	115	130	109	117	54	98	34	89	108	99	88	22	15	40	91	28	18	23	101	127	74	68	73	8	113	50	65	68	13	74
0	0	0	0	0	0	0	0	0	80	116	57	108	115	51	107	84	55	15	19	118	16	61	112	35	38	122	124	102	116	136	109	74	75	37	127	90	42	28	9	91	15	74	33	63	72	5	124	99	43	79	125	18	26	7	127	27	128	19	76	85	50	90	79	79	69	133	71	54	42	103	52	114	40	34	102	17	89	51	93	22	52	23	104	90	52	33	47	76	107	99	25	92	48	108	84	118	106	48	35	82	45	83	104	65	32	50	34	55	73	74	85	105	99	84	15	59	88	21	66	39	6	27	25	119	78	71	83
0	0	0	0	0	0	0	0	0	0	24	79	37	103	20	93	23	26	125	11	99	122	136	10	98	33	106	125	130	37	34	86	42	39	33	38	123	24	26	40	78	30	122	132	26	23	69	26	65	95	79	70	111	46	105	114	113	16	126	43	74	76	106	75	44	128	110	19	11	128	67	124	69	129	86	132	67	47	112	78	103	23	66	15	51	70	80	16	21	25	86	132	103	69	111	79	111	76	79	133	132	65	21	10	43	123	73	95	26	98	43	105	27	36	118	118	22	112	44	20	62	15	119	12	40	6	51	94
0	0	0	0	0	0	0	0	0	0	0	110	105	128	123	39	137	65	64	68	75	96	36	99	7	41	90	95	134	61	82	78	127	89	118	127	66	78	13	20	31	35	109	45	96	127	34	67	43	12	93	129	128	15	64	82	50	136	121	20	91	21	11	57	34	105	66	104	82	96	76	12	112	124	33	112	14	104	60	129	124	119	128	131	13	92	107	68	33	10	41	16	121	85	36	117	87	24	136	53	117	127	7	34	136	117	36	118	17	130	21	100	47	98	53	51	48	94	33	67	84	111	127	47	81	62	74	22
0	0	0	0	0	0	0	0	0	0	0	0	27	25	69	112	114	116	32	72	25	58	24	100	20	20	77	25	75	104	78	49	116	78	94	42	74	44	35	57	130	7	65	61	102	32	60	112	128	35	74	92	75	39	10	41	47	90	18	44	93	133	25	130	27	115	111	87	109	115	63	107	42	52	29	51	67	125	19	106	136	129	21	122	119	119	27	40	98	110	131	92	54	76	99	100	44	71	95	57	126	75	37	75	87	103	98	33	91	119	98	131	79	32	113	91	45	76	93	49	89	36	131	113	62	2	20	99
0	0	0	0	0	0	0	0	0	0	0	0	0	107	44	122	81	40	72	11	108	76	85	100	27	34	121	93	68	72	68	73	61	94	27	114	129	91	87	121	32	83	16	45	84	85	104	43	22	62	114	56	63	48	90	70	52	35	42	113	57	127	131	28	97	127	57	49	48	43	96	111	49	93	58	37	95	108	87	49	131	13	73	116	57	64	119	80	27	78	103	20	96	101	63	81	131	129	77	72	55	18	13	39	22	118	110	136	25	59	82	37	20	56	17	6	12	33	48	96	43	128	46	92	68	50	73	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	79	85	116	18	102	99	114	66	101	60	38	125	21	124	121	20	142	65	98	62	84	72	129	74	29	113	19	56	53	60	31	94	71	11	49	132	8	12	115	31	22	16	71	134	132	72	68	36	95	68	37	55	12	128	46	55	92	123	13	22	15	38	132	10	105	97	78	109	67	37	117	80	119	14	106	109	15	119	50	130	30	10	22	122	78	14	121	25	115	14	68	87	48	128	86	50	20	133	31	129	61	68	79	86	54	118	98	106	23	33	114	45	52
