0	43	70	9	114	37	8	67	75	22	115	69	110	28	86	21	1	80	39	86	1	94	6	43	13	90	26	127	17	61	68	121	74	99	71	36	74	9	53	88	111	67	43	56	61	38	20	93	92	10	91	26	113	23	42	71	21	3	34	106	124	6	68	55	84	118	59	52	10	35	112	31	7	126	89	12	113	100	1	35	32	122	35	123	44	71	127	59	100	69	54	98	20	93	38	65	109	57	125	84	22	87	102	46	59	28	103	32	74	46	108	128	65	37	123	70	26	94	122	29	89	95	35	56	113	85	3	69
0	0	38	112	97	103	118	119	25	10	75	128	93	46	33	94	45	55	41	85	75	8	111	93	51	70	118	100	112	36	76	101	75	48	31	11	75	38	78	53	47	17	40	122	21	66	35	70	13	18	77	9	36	123	93	46	68	6	106	35	23	101	56	14	116	122	112	125	75	97	58	67	43	107	57	42	120	4	92	6	48	17	116	100	97	38	10	26	84	56	119	71	123	46	49	103	55	38	46	93	117	79	35	36	65	98	70	71	19	4	64	14	7	89	95	64	102	3	17	24	49	27	125	26	1	27	61	108
0	0	0	47	108	61	93	106	16	19	73	95	80	47	90	80	107	65	22	16	101	74	124	93	72	101	128	61	3	3	23	125	52	74	86	71	35	38	70	81	71	128	123	101	115	81	112	41	34	11	37	23	19	93	11	61	123	99	13	118	105	66	5	15	62	35	34	93	87	73	34	114	77	120	7	6	110	49	80	18	19	48	15	22	49	26	127	104	97	6	27	116	80	120	17	113	23	128	14	60	32	9	20	124	13	81	31	57	35	21	128	100	111	21	73	82	6	73	42	27	105	28	29	11	16	88	125	5
0	0	0	0	88	115	112	82	94	11	22	14	3	81	20	91	44	117	123	99	9	2	74	51	52	45	108	15	31	5	75	110	80	114	72	41	126	118	26	41	91	50	33	109	1	61	122	100	90	77	107	65	57	5	17	71	52	12	108	100	12	101	10	65	36	49	81	83	11	29	27	22	45	101	14	10	39	51	94	58	68	56	12	88	65	46	99	43	51	45	85	79	26	13	96	110	101	89	25	96	69	27	65	31	72	46	25	100	56	22	11	18	89	106	47	106	65	113	8	71	25	108	73	6	47	99	10	111
0	0	0	0	0	37	42	123	89	8	78	106	17	68	21	81	51	77	83	64	36	39	6	16	83	28	109	86	63	85	43	43	98	37	6	56	28	69	78	114	13	85	125	52	16	92	112	80	24	96	82	15	68	60	56	54	27	27	86	113	95	72	105	80	53	14	112	44	51	85	85	58	116	43	34	21	116	96	18	97	122	61	15	20	20	81	92	23	44	127	60	40	1	74	1	46	29	69	88	20	68	38	112	29	82	10	109	54	48	82	16	66	108	85	54	32	13	32	123	40	24	79	16	108	100	75	97	19
0	0	0	0	0	0	13	124	127	66	98	46	30	100	20	116	46	40	42	99	82	38	25	1	6	47	33	100	63	93	93	38	38	6	22	3	66	78	59	64	126	108	68	75	59	79	62	17	35	115	84	127	126	67	83	43	112	111	35	90	15	114	42	15	99	29	14	42	96	21	119	67	4	104	96	108	85	98	61	66	51	5	47	111	92	9	78	57	107	102	121	57	2	75	56	27	23	56	98	121	23	1	82	56	112	125	74	20	113	6	9	9	25	43	91	123	8	84	15	64	21	123	109	44	19	6	20	10
0	0	0	0	0	0	0	57	112	30	1	84	61	70	79	83	6	48	52	71	89	48	74	103	108	111	113	111	40	51	123	73	8	89	72	16	55	102	28	59	94	11	83	60	8	21	113	15	96	61	26	85	45	101	21	101	61	114	85	22	118	81	108	51	8	94	116	8	119	62	74	41	25	120	97	27	61	68	41	53	17	11	60	99	57	23	124	60	50	59	123	25	57	80	115	29	16	6	128	69	7	3	84	37	120	66	53	105	67	53	56	59	30	95	51	85	46	107	29	32	22	121	81	56	34	100	61	46
0	0	0	0	0	0	0	0	57	113	109	66	31	78	68	97	64	102	3	40	116	45	116	55	112	9	29	66	118	6	77	105	65	54	26	114	53	90	62	99	75	109	86	120	1	80	1	119	67	104	72	29	41	57	87	103	74	43	15	103	3	115	49	80	56	7	119	14	41	62	44	125	76	118	59	110	57	8	7	10	111	31	117	121	31	70	58	85	68	110	13	14	44	97	65	61	126	25	72	29	22	57	6	45	15	61	11	45	116	62	91	125	95	27	79	73	80	83	128	72	10	60	124	18	17	57	116	120
0	0	0	0	0	0	0	0	0	74	106	7	8	17	41	13	104	59	83	122	24	82	30	18	28	36	90	42	108	19	2	8	33	80	32	41	125	88	86	60	101	43	87	82	71	40	27	88	61	27	107	97	14	11	69	46	121	99	22	65	119	18	97	10	7	102	90	114	36	84	106	21	68	76	57	93	5	10	26	106	24	104	83	57	7	70	49	90	16	47	101	48	11	126	37	121	13	3	70	50	115	17	44	94	80	7	78	101	43	41	20	50	22	111	81	108	11	56	66	71	30	37	42	126	20	64	117	75
0	0	0	0	0	0	0	0	0	0	95	43	24	45	77	63	87	127	91	21	49	122	46	44	14	72	8	84	6	114	75	100	87	101	1	92	95	25	108	41	68	45	70	49	49	95	28	72	59	8	63	28	103	126	100	27	61	19	48	92	37	8	70	7	57	22	125	70	118	24	18	99	113	48	61	101	55	47	10	97	119	8	24	46	86	89	108	124	114	127	27	2	106	34	57	68	68	30	88	95	118	85	71	24	114	119	88	47	17	98	111	123	39	12	77	5	75	98	89	96	89	3	2	68	120	53	15	76
