0	23	64	21	2	93	59	33	42	109	48	20	59	102	14	58	64	22	61	73	92	97	55	4	90	98	123	73	4	17	10	1	14	111	63	35	85	111	103	64	16	52	50	4	71	49	31	103	121	105	51	63	32	56	32	127	126	35	71	127	45	8	54	120	127	103	63	9	22	71	67	85	35	120	124	57	46	23	35	65	114	38	109	120	72	119	44	47	52	103	98	114	28	2	63	69	11	39	55	48	126	107	1	96	63	13	12	42	51	111	29	121	13	124	100	53	23	16	74	105	82	45	89	104	12	93	1	94
0	0	97	113	96	115	91	100	24	109	1	120	50	30	113	53	109	33	46	53	23	19	45	118	116	10	1	15	83	52	23	43	5	110	30	81	18	5	7	99	107	26	61	13	124	5	113	84	2	73	89	50	100	123	20	84	7	38	62	81	99	117	107	91	54	46	57	79	37	10	110	62	28	70	28	8	46	99	33	100	34	65	33	59	113	102	7	123	46	66	102	69	34	83	48	76	104	30	122	30	122	50	122	73	18	100	80	68	93	5	2	15	47	60	42	28	87	89	95	25	93	81	19	98	117	25	89	96
0	0	0	60	106	114	65	39	52	2	69	2	126	39	116	108	50	41	3	113	7	7	118	56	115	64	119	18	10	13	99	107	52	93	3	83	101	54	20	121	121	81	40	88	22	104	75	44	58	5	66	107	19	97	86	2	21	88	76	19	18	107	23	12	103	26	21	73	97	5	25	32	83	36	27	71	3	57	108	56	13	21	114	17	96	92	118	40	22	122	15	124	7	38	26	34	90	83	102	66	123	125	117	44	39	35	112	74	37	69	60	36	23	114	8	109	52	42	62	26	106	90	95	47	35	33	55	7
0	0	0	0	43	9	45	62	31	102	123	92	100	125	68	112	65	65	15	40	24	58	31	1	77	82	37	8	102	51	48	128	63	109	92	22	110	9	60	111	88	100	53	59	128	30	91	78	1	91	126	45	99	74	8	89	88	11	73	108	118	124	83	101	74	70	1	34	28	14	33	24	111	24	107	52	122	2	112	111	89	7	73	51	38	108	93	50	84	80	85	108	63	96	20	15	50	51	47	124	113	5	37	60	126	127	11	125	118	77	65	71	88	24	52	113	122	3	105	12	16	14	29	114	8	5	68	126
0	0	0	0	0	24	21	101	113	121	25	87	63	52	47	93	63	57	16	84	74	22	19	42	58	70	124	51	33	120	63	37	98	122	45	55	48	82	55	47	86	14	29	85	71	5	122	71	36	117	54	23	93	74	105	28	97	3	35	7	14	87	123	27	54	63	110	79	43	107	15	12	103	4	37	22	78	78	30	48	111	111	6	112	81	1	65	70	75	101	90	44	46	59	8	28	106	9	126	12	69	32	31	42	43	28	60	39	42	82	78	120	27	124	124	25	72	123	6	110	108	17	25	45	74	114	65	79
0	0	0	0	0	0	52	56	39	43	2	110	100	33	126	58	95	81	65	8	18	100	6	112	107	55	97	37	10	41	109	45	110	83	113	75	2	112	55	6	34	121	34	9	28	126	65	29	89	84	122	74	16	121	115	41	108	65	4	9	83	109	43	21	67	54	35	45	104	118	95	98	77	95	75	2	80	52	90	128	71	43	106	72	125	76	120	110	79	108	79	106	4	96	105	93	34	75	44	35	102	56	43	123	29	46	22	121	71	62	124	80	39	103	126	46	100	42	31	54	116	61	73	117	59	4	80	21
0	0	0	0	0	0	0	85	100	103	66	41	103	122	19	64	12	16	57	43	81	118	119	37	34	38	58	104	15	36	99	44	22	61	8	96	55	93	45	5	63	8	116	38	51	111	42	25	25	127	81	58	113	15	99	60	67	81	55	90	99	51	63	71	84	6	105	98	27	81	119	111	49	106	23	64	2	5	99	16	72	72	29	38	35	102	72	47	59	36	66	108	71	99	50	128	94	26	127	88	41	60	123	109	33	38	77	47	123	10	102	92	31	75	115	77	86	118	67	61	47	96	91	66	57	127	55	46
0	0	0	0	0	0	0	0	115	100	117	78	1	52	97	120	8	120	43	43	105	110	123	57	95	119	118	10	96	123	8	97	45	82	125	124	31	77	36	9	127	107	44	58	94	25	86	123	54	57	22	77	31	68	78	84	1	68	104	6	38	119	43	79	7	94	28	12	98	113	55	21	53	20	90	13	45	103	64	33	77	97	67	107	22	41	81	84	1	112	40	92	97	126	85	42	50	97	128	104	79	67	7	70	72	49	65	27	16	14	127	53	101	12	7	46	124	43	78	71	1	27	28	7	18	36	58	114
0	0	0	0	0	0	0	0	0	75	45	106	55	69	67	81	19	13	51	17	48	57	29	117	27	102	33	24	37	4	96	53	121	44	25	79	88	50	27	118	88	89	43	70	83	47	98	34	37	68	45	65	44	85	72	82	111	116	61	22	93	82	100	104	35	108	46	22	87	18	99	90	78	20	91	92	2	102	121	40	40	53	81	113	8	46	47	14	105	105	105	68	113	125	72	35	58	31	94	59	112	71	37	17	30	95	103	101	72	113	63	68	99	63	84	37	89	74	98	110	86	25	62	76	67	115	36	39
0	0	0	0	0	0	0	0	0	0	79	98	61	2	68	34	20	11	61	82	42	121	66	66	31	127	72	9	13	80	81	64	112	114	34	13	123	84	76	64	79	69	68	28	126	54	94	119	68	67	76	17	99	81	122	18	66	121	38	22	125	3	113	120	15	37	11	70	50	121	48	31	82	33	94	74	52	44	38	69	99	102	96	116	24	7	32	11	29	52	120	52	32	37	112	42	53	67	25	39	54	87	111	16	71	44	71	47	18	118	68	112	55	42	72	103	8	101	32	31	101	77	45	9	115	100	2	64
0	0	0	0	0	0	0	0	0	0	0	60	45	114	109	84	80	115	38	97	107	116	122	37	90	118	23	26	7	22	116	14	46	68	39	86	102	71	26	71	49	19	44	20	120	122	80	72	55	120	118	120	108	78	126	86	52	75	59	72	81	85	10	28	91	13	53	74	81	85	77	96	76	32	31	88	47	89	84	115	107	8	125	66	24	83	48	61	79	58	13	4	67	59	126	53	65	42	63	128	91	83	7	44	93	53	72	17	15	73	75	127	123	101	95	100	125	52	92	66	99	47	29	69	36	94	61	33
0	0	0	0	0	0	0	0	0	0	0	0	40	102	13	82	85	82	121	4	119	112	50	124	100	114	119	39	7	59	5	85	10	1	9	49	108	112	64	36	3	84	2	47	41	67	123	5	32	78	115	104	107	17	102	46	54	124	40	106	83	40	70	64	23	35	50	20	100	51	44	23	61	3	43	98	57	113	33	76	92	75	116	37	59	52	88	17	63	26	80	102	32	31	26	70	1	71	117	72	64	61	44	49	101	52	71	96	69	99	18	107	75	1	88	96	23	59	104	66	26	66	1	94	118	71	33	31
0	0	0	0	0	0	0	0	0	0	0	0	0	66	116	25	80	50	57	121	101	69	52	91	127	110	122	67	59	88	17	33	103	107	81	8	20	39	112	118	28	84	58	110	96	49	26	59	120	17	128	99	51	46	90	14	49	14	90	94	7	41	21	23	24	110	68	13	27	58	46	34	4	21	63	88	112	57	67	116	56	94	1	26	46	15	115	123	105	72	108	3	124	76	93	14	95	73	90	75	56	87	69	90	55	88	11	39	122	77	32	101	37	64	18	3	122	33	33	121	94	20	66	43	59	67	85	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	79	45	9	68	123	40	71	77	39	43	68	63	125	63	52	115	22	115	57	83	64	71	123	89	29	102	101	75	59	77	43	104	26	4	117	124	90	102	56	62	27	38	24	123	47	51	16	30	10	93	94	104	117	94	101	108	38	114	70	70	79	121	116	39	3	9	63	68	13	118	104	56	22	114	78	41	124	48	16	119	73	25	55	36	102	117	105	106	34	111	98	120	126	60	120	11	103	18	116	94	61	100	33	94	121	128	53	63	74	100	84	106	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	98	4	98	99	5	61	29	75	55	23	112	72	71	22	95	88	107	111	18	100	28	3	100	122	101	53	44	49	12	3	88	67	1	29	46	32	67	126	35	101	83	91	91	119	61	69	71	51	65	47	6	66	61	122	108	20	116	26	37	128	103	27	63	43	33	83	78	33	96	122	101	21	16	105	126	56	125	12	4	42	94	46	71	57	3	118	31	80	121	25	94	54	30	59	50	81	70	51	74	54	128	2	50	3	58	110	89	59	104	22	34	81
