0	75	14	50	80	110	98	110	117	103	25	7	99	66	71	42	63	94	75	51	111	96	83	11	81	121	7	61	36	14	44	17	73	128	118	13	108	85	68	116	113	122	48	35	58	110	68	54	50	92	98	81	88	49	98	10	122	96	102	4	76	108	14	120	57	116	4	96	31	47	72	120	55	31	89	117	27	6	108	18	117	82	117	121	110	118	37	39	73	83	86	63	89	97	17	9	48	102	20	51	113	31	60	120	73	29	83	75	7	53	81	99	43	117	105	105	13	36	58	59	68	89	114	44	94	40	38	62
0	0	92	27	23	108	26	75	104	77	128	53	100	61	83	20	107	86	120	124	29	94	86	79	77	70	48	14	113	124	20	113	112	121	79	10	70	93	79	111	30	103	56	106	97	68	6	30	59	70	89	118	37	4	74	84	65	81	61	51	53	65	127	95	5	123	90	129	103	62	37	92	23	111	26	22	99	115	107	80	41	104	107	23	13	23	25	117	32	109	8	105	10	75	47	9	54	68	71	42	22	83	52	75	122	55	102	86	122	8	14	90	96	102	87	109	16	56	104	29	10	44	103	7	29	6	99	114
0	0	0	92	54	15	44	128	99	26	8	60	15	107	92	55	76	69	73	82	55	24	16	68	31	26	122	13	31	33	20	71	72	16	112	52	43	103	66	102	55	58	30	21	16	71	76	78	48	13	117	77	41	6	20	81	31	26	128	13	14	98	114	123	49	60	87	90	114	70	85	30	30	113	122	49	122	16	53	42	18	5	92	13	106	89	61	102	75	66	80	29	39	94	99	94	93	125	18	17	118	74	14	116	25	99	48	48	60	81	129	85	51	42	6	30	93	22	6	63	96	78	81	108	87	46	98	23
0	0	0	0	43	88	105	47	101	129	112	52	18	89	34	37	119	51	29	14	30	15	57	10	55	51	24	63	63	113	36	116	80	104	23	24	70	10	73	125	113	23	17	73	25	68	132	78	59	47	96	37	129	60	114	97	124	127	10	7	60	49	111	17	121	32	60	60	28	88	113	83	17	51	84	115	131	28	29	43	111	6	101	31	56	100	107	41	48	79	98	10	107	120	100	92	114	6	125	115	115	117	11	51	65	90	35	4	74	46	29	17	123	22	59	127	34	89	45	76	31	109	117	122	22	85	41	132
0	0	0	0	0	97	45	87	44	29	48	99	98	128	99	43	99	44	121	45	82	68	34	101	69	9	54	29	93	105	93	35	116	130	75	127	40	61	71	84	58	38	111	19	31	59	95	99	46	46	112	101	52	72	32	16	89	24	47	113	119	47	114	71	17	45	53	14	54	75	83	17	15	131	120	120	125	112	5	59	108	129	16	106	123	28	80	8	74	97	55	86	129	82	53	100	110	52	124	93	9	93	127	71	90	114	118	8	83	51	39	20	69	33	115	8	71	21	57	123	32	131	95	71	33	80	41	43
0	0	0	0	0	0	116	131	127	58	76	48	79	17	23	47	81	125	95	10	18	88	48	89	23	53	127	42	108	93	46	11	125	6	37	84	21	94	92	27	125	123	45	81	110	64	61	121	70	106	55	13	90	8	125	108	83	45	85	16	61	36	81	18	4	124	122	29	54	6	124	31	116	21	128	98	35	43	119	56	14	21	38	50	20	120	108	47	107	38	74	29	60	127	4	112	89	69	126	85	89	65	74	108	5	54	22	114	58	95	90	110	77	125	11	32	87	16	67	99	84	101	75	74	109	49	125	25
0	0	0	0	0	0	0	61	107	78	120	23	10	44	54	51	75	47	78	15	23	28	43	90	37	107	102	32	45	43	105	73	46	9	93	69	90	129	104	128	37	115	24	48	34	129	113	57	122	72	63	41	6	17	33	116	9	17	89	36	22	16	42	66	36	18	109	101	19	34	113	88	91	122	8	11	109	111	97	28	28	14	66	124	112	120	82	50	36	74	76	22	125	28	98	39	90	81	57	90	113	20	88	22	34	20	78	58	36	41	60	69	106	11	39	125	114	80	122	106	21	49	11	86	42	114	10	119
0	0	0	0	0	0	0	0	73	100	117	20	95	89	17	74	37	65	71	46	63	106	38	30	106	67	102	49	110	40	101	42	65	132	95	15	119	26	6	64	8	92	53	119	82	30	105	8	97	37	120	26	89	93	86	120	51	11	23	130	40	8	27	19	60	102	115	69	123	92	111	66	9	56	53	20	107	59	56	106	98	49	126	36	118	94	59	47	105	57	55	48	9	81	34	114	18	20	66	52	22	79	50	63	28	93	64	47	120	34	107	55	104	55	109	23	126	49	60	48	117	109	90	6	41	92	77	69
0	0	0	0	0	0	0	0	0	126	20	70	51	108	35	35	68	103	19	54	88	105	66	120	89	16	47	68	50	36	14	85	74	117	93	84	15	9	125	35	133	128	55	53	62	28	113	99	110	22	96	105	110	96	42	58	62	11	99	119	82	51	132	88	67	119	82	80	13	72	104	95	24	114	32	37	111	121	129	43	122	124	93	74	14	26	91	66	102	85	42	62	85	129	49	122	91	44	97	59	26	6	22	99	78	44	12	104	85	129	94	9	12	6	83	5	112	23	128	131	58	121	74	50	68	77	53	4
0	0	0	0	0	0	0	0	0	0	70	59	79	18	121	100	11	40	80	54	77	21	125	125	17	114	101	131	58	112	82	93	123	55	27	58	49	96	81	69	34	95	15	71	13	105	116	81	50	46	73	80	50	118	127	82	115	67	84	25	52	53	16	90	50	66	65	73	83	78	69	130	41	94	132	23	126	117	84	61	47	13	90	67	90	9	91	48	102	50	136	109	131	84	103	76	62	24	36	30	90	71	127	80	120	105	121	66	71	28	25	74	132	76	131	119	71	82	8	127	74	34	116	74	100	95	129	71
