0	76	11	100	77	69	23	127	65	20	88	14	70	33	34	3	34	22	34	95	55	98	54	127	35	99	96	79	9	37	31	102	40	94	19	95	73	53	63	88	64	74	64	54	93	25	15	74	94	80	14	24	20	40	14	99	102	39	47	17	41	5	12	59	54	35	75	83	80	22	126	65	11	19	36	124	5	112	22	88	106	129	84	31	87	41	11	36	128	59	32	115	63	27	115	67	122	93	32	77	58	43	126	31	27	55	92	119	87	22	55	39	49	125	74	51	27	28	4	112	120	129	125	8	13	61	53	11
0	0	91	94	19	107	47	7	17	94	34	110	40	75	25	126	85	56	110	49	85	69	92	123	26	69	94	28	124	110	73	108	123	5	110	111	40	29	51	41	35	93	47	88	76	21	121	84	17	70	38	48	16	63	19	63	93	29	41	64	129	126	72	80	77	84	76	94	82	52	38	4	51	114	32	114	36	19	8	7	83	47	40	78	70	43	122	70	32	32	71	118	93	101	22	129	77	106	91	29	121	27	128	33	64	117	55	105	97	57	90	64	95	112	65	123	96	75	58	127	121	30	76	71	96	28	105	80
0	0	0	56	47	36	58	59	77	30	74	10	107	24	37	108	89	75	8	71	10	125	29	18	104	11	49	26	102	6	106	4	28	8	12	96	66	10	21	2	91	114	75	94	21	12	117	18	68	5	74	7	96	84	9	49	104	41	111	31	2	24	87	111	6	45	113	114	25	22	9	50	129	114	34	91	103	85	39	97	86	19	92	35	121	87	114	79	117	82	38	23	120	40	113	27	104	87	68	31	60	16	101	124	19	48	127	46	63	15	103	53	75	16	117	87	74	102	49	130	90	104	64	99	109	18	90	108
0	0	0	0	43	69	27	94	9	8	53	53	86	31	21	105	73	45	41	53	55	68	51	16	5	126	39	27	62	66	60	82	114	130	39	100	44	62	19	73	118	76	76	38	61	3	97	5	39	76	50	13	10	8	103	5	44	31	41	79	47	130	114	21	34	71	21	92	37	129	26	8	72	96	114	98	82	24	11	96	91	81	106	123	131	108	67	30	82	50	34	58	72	128	92	127	84	63	4	15	37	110	94	15	12	88	107	40	37	41	25	69	118	53	91	89	60	78	116	130	125	99	86	125	51	32	108	75
0	0	0	0	0	58	110	68	27	64	77	118	121	58	20	50	120	57	62	90	45	110	60	55	23	38	15	129	95	132	110	129	47	37	21	49	48	27	3	14	53	35	79	108	116	47	17	44	107	97	9	24	22	92	101	58	55	88	11	107	130	78	58	62	96	74	46	97	98	113	93	81	107	113	82	85	53	53	54	102	44	15	77	114	41	98	87	85	21	54	81	49	84	17	118	65	27	17	32	5	29	8	116	68	104	64	81	92	33	104	64	114	78	65	12	83	68	112	112	69	21	61	119	65	35	67	23	82
0	0	0	0	0	0	91	49	12	51	24	65	50	104	109	121	31	118	45	56	46	80	52	26	27	86	21	28	25	111	5	38	88	85	55	76	109	12	114	42	72	87	13	42	41	33	87	46	34	30	88	76	31	71	52	46	81	55	121	34	53	46	117	77	99	29	89	104	92	85	118	5	76	34	44	43	16	78	77	31	37	122	29	108	50	57	46	87	23	32	15	121	110	112	10	23	41	98	58	27	59	27	18	37	41	81	100	22	57	55	107	21	20	117	103	29	122	51	34	107	33	104	84	10	14	66	74	38
0	0	0	0	0	0	0	9	36	14	128	29	41	8	92	39	52	94	47	113	49	102	115	80	93	32	26	86	81	87	22	26	33	23	35	118	10	37	131	17	18	57	87	88	113	10	61	32	9	120	67	11	44	67	76	59	73	102	18	80	87	121	49	112	81	15	21	119	132	104	44	79	106	109	111	31	61	111	88	16	101	10	46	43	87	99	70	65	13	101	9	71	23	33	85	9	78	69	8	53	22	113	21	113	96	72	95	20	26	93	126	103	7	70	128	130	124	103	24	19	57	72	39	117	39	96	44	12
0	0	0	0	0	0	0	0	71	126	109	16	39	116	78	26	119	11	86	10	71	57	21	83	42	116	50	88	79	74	26	25	125	130	75	132	119	14	32	116	96	55	63	110	52	102	58	35	100	102	21	58	38	65	106	100	39	34	121	128	95	73	22	108	78	99	27	117	81	127	123	6	80	40	86	83	96	87	68	37	75	94	60	24	27	115	36	103	65	19	12	22	51	65	73	20	126	114	110	102	118	88	127	16	108	51	9	23	27	81	51	32	71	125	130	32	18	28	71	35	116	47	119	41	49	23	54	133
0	0	0	0	0	0	0	0	0	13	120	72	84	103	110	119	27	29	71	124	75	58	94	113	86	133	18	118	117	30	94	123	56	117	93	64	105	128	43	28	31	20	109	42	120	109	36	56	33	93	130	44	114	12	103	64	39	112	30	59	50	108	38	130	113	49	129	32	22	114	66	75	91	35	58	127	24	116	120	57	16	44	89	72	104	46	33	32	20	81	116	37	39	111	99	72	69	72	103	24	24	14	16	99	13	36	18	96	72	48	47	60	68	21	119	91	103	121	45	125	111	47	133	64	31	45	113	124
0	0	0	0	0	0	0	0	0	0	85	9	6	84	59	130	53	90	123	32	118	43	44	69	46	66	39	129	24	108	67	48	40	105	103	82	3	75	33	30	64	55	35	109	71	83	94	58	54	79	81	30	97	125	77	127	118	112	85	85	92	65	116	22	110	26	88	80	113	75	94	106	91	110	51	91	117	8	69	99	52	120	94	91	35	97	21	64	19	57	39	114	30	122	84	50	57	87	132	23	104	116	86	85	111	15	75	83	72	115	41	69	49	51	30	65	39	88	76	21	5	122	42	128	128	14	15	110
0	0	0	0	0	0	0	0	0	0	0	44	79	133	30	87	110	50	65	31	129	68	35	105	8	37	25	23	27	92	101	115	10	126	119	16	24	64	116	60	94	91	107	21	65	14	12	57	10	106	101	49	12	24	15	86	107	111	42	56	42	128	122	5	104	82	66	73	96	34	114	92	71	19	55	83	69	6	94	35	115	115	125	11	108	70	84	95	39	128	8	33	59	6	55	136	112	5	100	66	17	19	82	129	36	111	8	113	86	116	80	58	50	129	49	43	31	127	78	48	103	4	63	116	59	116	8	49
