0	92	64	48	114	111	129	15	41	68	23	100	78	46	39	74	111	81	47	87	10	113	71	23	97	36	124	68	35	114	129	113	62	98	109	97	6	95	73	30	35	30	34	110	126	7	7	43	6	51	68	42	127	33	60	112	126	69	40	58	79	75	14	121	6	45	52	99	98	116	58	87	45	122	99	47	64	92	16	21	105	32	125	74	88	92	10	57	87	122	50	68	4	103	20	78	117	120	31	115	123	108	13	96	94	100	86	112	122	124	55	118	116	96	87	127	7	58	19	14	7	21	2	33	63	109	86	114
0	0	5	93	106	110	28	58	97	43	3	86	49	67	70	41	55	14	72	56	46	30	84	103	130	80	102	69	11	99	97	108	106	106	97	11	45	36	40	114	121	77	83	4	90	86	125	122	19	56	72	123	66	103	104	83	28	36	78	118	40	43	100	77	34	116	22	7	33	78	47	33	23	76	3	121	115	97	72	28	77	65	40	103	21	62	96	26	70	105	95	68	57	57	61	11	76	93	10	94	88	41	69	36	36	14	56	13	60	73	31	95	21	60	43	127	15	76	60	85	51	124	120	22	17	80	32	48
0	0	0	66	49	100	31	17	65	46	128	41	58	8	50	19	27	83	106	77	40	61	118	62	35	67	37	67	80	107	123	47	28	74	3	118	21	8	62	100	100	50	70	75	27	77	33	38	60	109	51	59	8	109	98	29	18	62	109	114	20	103	67	82	129	114	110	18	71	128	93	102	9	97	119	86	10	69	39	8	78	89	38	9	90	14	85	117	15	70	121	2	123	102	118	45	99	127	96	77	78	21	15	24	131	102	14	30	18	117	46	31	46	58	85	92	112	56	89	71	113	91	24	121	96	115	117	74
0	0	0	0	93	101	31	128	19	82	88	83	22	106	80	45	48	36	118	32	63	122	40	22	128	38	92	24	10	83	45	110	104	35	111	81	71	121	26	14	99	121	18	124	44	48	76	118	90	30	5	55	9	61	51	81	55	128	101	20	81	11	71	69	25	28	78	104	54	115	112	3	33	58	87	10	42	29	99	103	72	31	88	102	21	126	95	107	19	90	57	125	20	46	128	70	14	24	110	22	94	58	104	131	72	79	85	108	9	109	111	84	85	86	11	12	33	33	104	8	12	12	37	92	108	108	9	93
0	0	0	0	0	3	76	119	81	95	84	90	26	30	105	6	92	91	74	63	70	54	85	80	107	60	41	73	68	6	26	95	55	35	76	86	49	51	113	76	56	12	5	99	69	15	117	14	108	30	91	66	63	20	127	95	74	25	81	77	108	40	25	57	31	124	116	60	23	21	17	72	4	113	98	43	89	123	118	117	56	64	39	38	81	37	55	37	51	69	28	73	125	80	86	43	64	14	85	82	15	32	47	18	91	69	117	12	30	34	54	53	116	10	74	130	95	124	8	54	15	55	17	57	89	7	125	95
0	0	0	0	0	0	129	29	60	21	86	120	93	42	45	66	33	3	108	82	119	36	89	113	17	49	82	55	113	118	101	66	69	82	72	26	62	16	73	52	70	86	119	75	126	127	105	114	84	23	43	10	96	101	59	113	79	70	100	71	68	14	51	22	18	106	109	48	100	79	89	111	115	88	81	53	117	88	89	85	127	87	13	122	103	106	128	79	56	116	84	39	123	26	10	126	5	125	81	15	31	27	68	80	98	67	22	100	24	89	60	54	36	28	13	59	48	14	13	79	125	83	42	111	17	129	24	47
0	0	0	0	0	0	0	41	78	105	98	22	134	51	95	100	69	122	54	98	71	63	54	109	112	126	120	36	47	14	17	84	131	104	105	99	112	54	25	48	34	62	119	78	18	127	117	48	85	24	93	37	30	77	100	89	83	130	85	121	124	7	53	130	103	46	125	47	122	38	120	128	121	127	64	93	117	43	49	31	114	20	24	111	100	24	71	95	80	10	29	91	65	90	115	83	111	22	108	86	28	103	88	62	22	102	105	14	27	34	39	106	112	71	122	39	75	35	60	132	113	10	77	90	86	109	21	92
0	0	0	0	0	0	0	0	50	8	125	28	27	110	124	31	115	58	72	22	34	96	123	97	84	88	47	63	49	55	68	34	62	39	82	27	71	85	123	82	118	10	126	27	59	97	105	79	56	72	112	106	85	59	29	71	98	19	48	23	50	92	36	6	92	51	106	57	101	125	121	90	13	104	89	75	23	98	30	49	13	97	120	63	105	78	5	76	125	27	67	69	117	131	62	75	13	121	55	126	36	42	111	73	12	75	83	47	37	7	30	50	44	129	115	79	124	129	14	129	53	39	122	117	124	42	59	20
0	0	0	0	0	0	0	0	0	79	14	10	64	51	87	40	65	35	88	31	31	110	112	91	122	89	39	112	68	49	50	36	17	82	13	55	59	108	124	122	126	31	107	52	53	100	27	111	95	131	100	52	116	46	56	118	45	13	106	60	28	116	45	103	57	19	56	7	55	70	82	65	55	94	93	75	45	56	70	19	120	68	132	118	60	127	86	65	101	14	116	76	83	38	29	134	20	33	81	129	12	67	19	104	18	66	37	21	128	132	41	85	81	13	66	89	35	7	103	24	87	96	5	113	51	13	109	45
0	0	0	0	0	0	0	0	0	0	73	48	45	37	66	119	3	24	35	23	120	80	93	134	8	26	92	6	73	53	33	101	28	35	44	29	95	65	85	56	130	93	130	83	87	69	108	87	63	116	9	23	114	97	92	19	46	124	63	91	119	117	37	32	107	80	57	50	9	77	79	76	96	104	76	75	97	90	57	117	48	63	74	92	28	25	45	127	16	72	53	36	33	91	70	43	107	25	115	135	39	67	95	57	93	10	16	18	65	6	72	82	100	63	112	28	118	124	84	97	35	16	83	31	13	129	67	119
