0	22	4	92	45	102	104	32	52	103	8	97	61	7	117	125	47	95	16	57	4	94	98	38	3	65	21	46	37	87	11	107	87	102	54	77	54	87	16	100	112	35	43	45	120	101	47	16	78	41	39	23	103	60	34	107	31	69	85	112	70	111	113	48	89	93	99	28	14	85	109	121	20	84	6	99	5	39	14	85	64	61	79	80	61	53	5	2	92	2	115	18	127	56	119	47	35	72	30	104	33	88	85	87	97	28	69	83	125	107	86	34	96	26	43	19	128	93	77	57	18	37	86	127	72	51	50	40
0	0	53	16	86	55	49	24	58	122	83	74	92	4	96	119	102	4	38	84	104	32	75	122	115	51	92	88	78	57	65	55	50	9	26	125	9	75	96	61	42	4	127	96	84	15	46	14	71	73	13	81	63	99	96	10	90	50	63	127	95	64	32	72	13	48	8	127	117	84	46	27	23	3	59	56	92	34	10	79	96	109	45	36	3	36	114	16	68	33	78	49	96	94	11	87	28	45	95	32	101	127	127	79	15	41	11	12	28	114	115	59	114	107	4	5	64	6	121	19	108	47	101	37	16	27	61	44
0	0	0	72	34	91	23	9	108	39	120	99	19	107	62	62	75	39	47	119	117	104	91	40	62	33	48	128	82	66	89	24	99	58	82	97	116	50	25	51	102	28	90	7	67	23	74	80	99	111	64	89	38	43	9	80	126	36	119	7	105	71	112	56	115	2	70	120	23	50	66	119	76	119	81	90	111	105	109	122	56	127	122	100	53	57	46	77	45	50	109	54	57	66	110	8	31	49	130	32	105	49	63	40	45	121	95	44	39	95	7	72	15	111	80	80	8	42	97	105	64	107	90	4	38	77	93	80
0	0	0	0	126	87	68	13	90	50	7	109	64	76	33	25	120	57	15	111	79	26	121	122	59	17	97	13	40	36	105	34	49	12	125	24	110	22	66	94	62	31	101	94	89	132	124	76	45	96	63	31	10	117	115	70	120	12	128	50	89	49	123	50	56	118	100	37	9	88	7	126	16	94	12	114	14	108	57	98	26	14	33	32	73	69	44	5	80	53	18	19	94	53	104	53	94	95	3	93	20	121	86	87	75	37	96	109	110	118	33	98	103	49	14	122	106	81	39	96	82	77	4	130	126	59	99	51
0	0	0	0	0	59	63	85	63	97	57	26	122	94	50	122	40	109	12	121	88	108	90	87	44	34	103	67	30	122	62	116	85	86	10	113	65	75	28	20	45	87	102	51	122	60	39	64	5	74	61	6	120	4	6	83	41	128	53	43	8	133	83	88	74	46	103	54	73	49	31	19	50	86	96	104	91	89	62	72	127	26	115	17	36	21	111	17	54	92	108	6	80	32	82	71	3	62	34	102	73	115	16	92	5	7	82	72	12	6	9	26	115	114	106	40	22	130	87	122	60	6	18	49	115	128	16	120
0	0	0	0	0	0	9	52	48	79	29	22	95	9	87	37	26	26	44	88	6	38	51	95	43	125	8	23	3	65	91	82	37	57	84	80	115	21	9	55	84	17	98	35	119	129	55	97	59	18	116	129	92	11	35	86	70	93	114	129	134	91	106	34	81	52	91	83	57	81	43	35	13	16	7	94	36	61	49	83	107	55	45	45	119	51	32	124	93	72	112	16	9	4	63	75	27	115	58	107	111	88	43	70	38	73	109	36	100	84	115	23	63	96	29	26	99	81	91	94	48	38	63	109	91	63	6	25
0	0	0	0	0	0	0	22	49	90	124	13	5	60	81	26	47	98	17	70	118	44	29	38	126	40	49	113	25	86	86	29	16	73	81	72	100	18	109	110	61	10	100	110	39	127	34	121	121	30	65	15	45	57	66	65	131	46	70	36	14	68	57	78	104	108	75	7	64	50	44	99	82	88	21	106	70	34	59	95	49	133	112	135	107	100	37	99	19	89	38	100	75	98	82	15	36	120	109	47	23	92	78	87	30	76	109	7	82	95	45	39	108	25	100	52	104	51	112	124	34	130	59	17	32	34	39	112
0	0	0	0	0	0	0	0	37	51	74	14	97	116	88	69	105	66	59	24	130	48	31	114	117	6	6	71	78	101	124	90	86	40	125	118	126	49	116	110	83	98	10	58	57	98	111	67	77	89	56	26	36	62	85	58	127	71	59	46	112	129	89	119	96	59	42	56	74	34	82	121	113	101	97	101	5	23	12	10	66	75	67	45	63	109	109	90	18	127	94	45	130	127	56	105	15	105	105	43	80	118	93	113	79	102	11	53	96	12	121	50	84	67	93	97	57	95	53	118	107	110	24	8	68	12	74	71
0	0	0	0	0	0	0	0	0	118	111	46	76	44	122	22	36	125	78	114	65	75	131	101	88	121	126	38	110	37	65	28	99	36	119	48	98	10	59	80	16	62	73	73	73	64	99	61	45	32	49	27	78	74	109	130	73	23	37	99	23	23	101	120	84	21	72	20	124	113	83	62	105	66	82	128	14	53	80	12	77	8	19	59	51	79	112	16	95	81	125	26	91	90	78	15	17	21	8	3	128	96	88	10	14	93	125	76	41	107	117	34	119	65	127	30	90	28	81	96	51	79	50	126	44	59	7	41
0	0	0	0	0	0	0	0	0	0	122	120	86	72	90	125	55	76	35	17	85	93	85	106	121	87	119	13	98	84	60	60	15	18	28	135	58	127	66	20	84	47	22	9	35	91	87	96	51	84	42	76	54	126	43	11	98	64	50	95	67	109	4	104	56	51	14	72	66	8	21	83	125	120	90	22	123	37	72	5	76	129	26	56	25	58	66	50	73	7	17	134	122	101	33	72	117	68	40	92	111	9	99	107	67	11	123	23	58	85	89	34	127	84	90	98	50	25	73	68	61	118	71	76	26	105	83	74
0	0	0	0	0	0	0	0	0	0	0	92	109	68	92	59	86	18	72	120	30	56	86	51	34	77	103	50	27	128	9	38	85	64	116	40	121	43	116	125	124	117	59	101	102	91	116	77	97	112	12	130	48	50	33	98	27	68	36	45	109	56	49	12	105	101	53	91	91	38	112	95	120	13	76	61	23	56	22	18	127	31	35	95	94	48	40	38	17	54	30	62	14	109	35	67	126	80	111	59	66	109	96	115	120	80	94	129	11	102	114	52	123	90	29	16	26	79	59	37	86	102	117	11	41	67	13	54
0	0	0	0	0	0	0	0	0	0	0	0	129	96	34	100	70	51	36	89	118	117	128	94	86	15	17	12	131	78	46	62	10	48	86	11	58	88	12	13	120	103	79	82	30	79	42	101	37	30	64	117	16	36	128	4	51	128	117	19	65	32	102	38	94	16	74	17	69	124	40	77	48	116	59	73	108	10	21	86	100	51	65	26	53	59	83	87	119	12	131	80	77	88	57	89	80	123	28	52	29	53	14	95	37	18	54	128	37	24	75	50	122	91	106	103	63	27	107	26	119	100	98	30	98	91	48	117
0	0	0	0	0	0	0	0	0	0	0	0	0	131	85	49	86	86	82	101	67	78	53	40	32	67	70	58	90	136	69	43	55	74	53	51	28	117	63	119	34	60	21	20	119	44	107	84	70	58	27	71	124	24	57	83	134	49	78	49	66	135	12	39	22	50	93	133	51	71	17	43	107	47	64	44	70	106	61	99	73	117	47	114	56	57	114	58	122	130	71	133	53	48	67	104	111	96	75	74	85	118	70	11	73	69	98	38	103	24	104	23	114	22	21	24	21	34	13	42	19	26	108	101	69	77	45	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	89	51	53	28	94	54	10	16	70	18	24	47	72	33	73	123	122	42	75	12	92	84	126	82	86	129	58	128	102	110	71	21	124	102	50	105	34	47	139	29	101	72	44	43	34	91	113	131	15	11	73	74	28	89	60	16	26	130	127	113	128	109	106	125	122	88	113	27	14	127	60	108	97	82	107	7	23	98	84	96	104	102	57	141	51	61	110	92	22	123	74	76	82	127	110	47	34	38	53	142	50	30	27	27	101	113	107	10	95	93	47	60	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	75	31	97	134	92	130	49	93	98	76	51	44	92	104	63	107	21	27	82	82	49	33	109	34	66	99	57	25	64	53	126	124	89	14	61	45	36	120	76	24	106	15	125	63	18	77	112	84	51	88	59	18	78	71	13	94	112	22	100	72	45	117	120	56	129	108	20	23	96	14	30	63	69	69	115	97	117	78	98	132	21	60	108	74	136	68	58	94	108	59	130	90	84	107	73	30	48	102	94	116	55	112	133	8	16	76	107	48	95	114	129	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	80	109	68	131	96	38	63	110	46	9	81	72	119	14	131	124	119	17	38	136	98	106	12	64	97	72	143	26	80	78	103	61	102	129	8	136	87	31	129	37	77	78	89	125	70	124	107	108	50	45	114	39	33	13	92	51	101	45	99	120	96	13	59	49	28	87	25	88	96	87	46	127	81	116	95	16	41	47	24	62	50	59	25	59	36	38	27	101	72	96	32	133	65	94	20	20	51	55	89	47	83	108	17	39	117	77	136	90	22	34	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	19	36	68	88	111	81	116	35	126	77	23	83	45	27	88	107	121	77	123	99	61	121	69	52	77	75	76	98	94	113	115	14	108	47	12	24	68	99	12	55	90	68	58	48	126	110	101	69	40	115	86	43	49	66	78	98	31	79	117	131	123	95	4	129	54	45	34	18	59	46	15	68	45	60	70	74	121	9	25	74	142	45	118	64	45	112	123	40	54	115	98	139	39	102	73	83	84	40	128	71	34	109	84	51	42	53	41	104	30	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	57	27	115	94	56	101	19	85	103	9	31	88	23	115	120	112	102	33	103	87	63	113	74	114	68	82	124	62	55	104	126	91	43	111	96	14	63	36	36	129	100	24	105	86	43	121	23	9	26	27	62	127	43	87	7	141	121	110	62	91	47	99	112	76	64	48	100	128	19	66	108	89	112	45	58	29	80	94	87	39	70	31	54	95	110	63	143	134	77	43	73	130	94	63	122	51	34	74	132	125	46	92	109	79	74	129	39	52	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	89	63	28	107	50	24	11	113	15	104	122	80	127	125	86	89	29	128	105	95	11	27	23	48	16	54	66	78	90	65	43	32	119	53	51	112	84	124	90	125	99	45	50	26	81	94	78	73	107	72	73	129	116	52	108	107	24	87	116	43	101	133	58	67	107	48	38	91	92	105	58	66	45	134	67	70	28	130	97	65	100	47	33	21	72	112	37	85	86	42	108	117	56	95	62	33	123	132	70	119	129	82	47	99	45	91	89	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	62	51	27	122	136	88	98	46	45	127	64	127	100	105	100	70	40	23	98	125	93	109	95	70	23	15	92	47	59	58	71	72	117	53	134	76	97	12	91	76	133	24	125	96	84	40	125	77	110	58	53	31	131	12	109	38	137	79	44	37	51	59	87	111	51	58	135	107	103	64	90	52	79	130	32	70	22	62	53	99	142	51	104	128	48	17	120	83	90	122	90	130	137	117	103	130	52	18	16	68	99	92	95	94	117	29	77
