0	122	23	122	70	6	83	62	122	89	27	22	102	109	31	12	103	56	35	88	45	26	57	128	90	7	88	116	35	123	36	123	68	123	94	83	44	8	23	113	25	74	87	36	87	120	58	129	31	47	44	79	67	46	59	27	122	46	35	50	77	38	111	15	123	28	7	24	62	98	55	90	31	21	16	101	111	5	84	105	87	116	37	68	46	52	115	45	17	110	25	65	97	41	19	34	56	46	30	55	54	113	75	18	83	40	54	7	76	99	119	36	15	82	47	31	99	78	28	120	41	28	126	39	46	116	91	2
0	0	98	116	72	97	22	33	124	69	92	5	38	62	39	29	26	54	90	108	21	6	116	63	29	7	39	124	55	126	15	114	62	86	124	40	105	30	96	124	72	24	77	127	46	84	10	50	44	110	19	24	64	19	29	112	53	129	114	86	85	24	60	49	15	71	79	121	75	15	110	91	75	85	90	21	123	110	17	2	69	102	104	65	101	129	129	19	55	103	3	17	81	118	68	55	18	128	74	112	106	103	102	125	73	82	89	38	3	115	51	92	125	30	63	23	97	14	63	53	39	82	120	57	33	101	89	123
0	0	0	68	76	76	100	76	14	97	11	77	5	39	7	3	79	12	69	23	44	22	83	96	108	51	61	95	92	39	90	104	43	12	110	89	96	119	79	45	27	15	44	23	18	90	15	65	5	43	18	85	122	18	17	51	47	130	60	41	33	75	83	24	10	121	91	60	72	74	65	57	63	90	38	100	33	113	129	69	110	28	73	78	77	110	92	15	24	69	127	90	112	9	24	78	62	75	18	46	94	26	11	104	101	45	4	35	69	84	95	93	22	86	104	12	63	41	88	21	114	120	26	107	127	80	78	24
0	0	0	0	98	111	18	22	105	45	7	98	110	71	132	52	119	79	75	47	112	6	18	53	30	9	54	76	12	5	61	6	86	20	104	122	14	86	27	37	122	73	101	114	75	39	113	97	43	68	54	87	131	19	96	32	72	12	113	18	37	3	53	52	84	118	78	120	76	9	99	114	103	65	29	94	118	95	50	94	99	69	69	96	21	26	99	9	48	74	100	132	124	117	119	125	65	126	116	25	87	67	82	39	102	47	61	111	52	21	71	125	83	117	13	47	31	51	82	65	36	103	95	103	44	93	114	79
0	0	0	0	0	28	130	78	72	41	37	101	19	45	80	112	133	80	88	56	50	58	58	74	7	85	82	82	13	82	74	55	40	61	78	53	85	54	103	40	31	57	81	48	126	107	90	82	97	10	75	128	123	86	7	37	65	62	76	104	85	16	116	93	66	86	8	11	15	91	98	44	31	76	91	70	67	118	18	51	72	130	6	107	54	99	53	88	8	74	40	64	124	91	76	83	18	17	84	38	16	68	52	131	51	104	70	75	30	113	31	125	52	88	57	118	10	32	39	23	47	31	17	3	18	51	13	79
0	0	0	0	0	0	103	28	78	10	33	89	53	121	63	53	105	89	31	63	82	123	114	66	67	95	40	33	55	69	112	119	75	34	105	109	19	41	12	94	115	18	103	52	77	102	72	27	131	18	70	62	90	102	75	127	75	64	12	55	128	108	29	54	53	93	112	28	44	82	60	71	40	54	64	40	110	105	41	4	28	24	86	24	113	97	5	38	103	70	6	121	121	68	105	111	119	49	117	126	34	101	113	83	47	130	86	51	88	128	125	92	54	51	92	58	108	110	94	111	45	84	88	25	76	43	23	100
0	0	0	0	0	0	0	79	56	62	18	53	64	131	127	16	76	30	49	108	27	44	121	8	80	78	28	33	53	4	30	84	46	110	65	114	23	39	122	24	132	83	94	16	51	50	19	8	121	36	52	51	80	25	109	14	17	40	95	112	70	87	87	66	102	76	109	79	30	77	99	80	116	70	87	78	30	114	120	66	31	69	86	30	8	73	108	21	46	5	22	10	42	116	27	113	93	36	115	38	56	71	35	53	17	110	46	118	80	67	64	128	95	30	14	117	33	101	23	34	21	130	67	27	48	71	112	114
0	0	0	0	0	0	0	0	6	53	33	121	17	110	111	123	114	47	131	34	45	121	44	79	56	37	73	61	124	29	26	66	44	95	117	50	105	65	75	24	61	33	27	112	36	30	42	107	20	34	36	12	102	114	74	86	122	87	120	66	74	41	96	42	88	91	17	56	18	65	20	15	128	71	78	23	12	20	51	87	36	108	64	110	32	67	122	14	99	53	9	87	9	103	58	84	54	12	13	78	122	68	4	69	127	31	35	32	57	83	105	44	30	49	115	39	125	121	6	42	53	127	4	55	7	83	16	79
0	0	0	0	0	0	0	0	0	61	61	91	63	67	62	42	16	117	125	48	17	63	124	20	54	119	41	109	73	105	121	83	36	115	21	33	7	100	109	72	67	105	29	86	86	13	81	123	95	5	60	19	56	4	37	120	131	57	60	130	38	121	90	39	18	66	32	16	82	21	74	65	109	42	7	45	77	79	31	7	77	117	61	68	6	64	59	89	29	122	67	17	113	18	69	5	38	39	15	43	88	28	115	84	99	13	38	51	126	44	46	127	82	111	109	37	47	20	92	86	89	80	37	77	48	85	55	29
0	0	0	0	0	0	0	0	0	0	40	35	51	31	18	34	21	86	121	65	36	34	53	23	54	10	85	11	67	112	79	23	36	23	93	29	113	28	91	72	86	126	48	129	75	89	83	44	100	29	26	130	81	44	39	53	100	117	84	41	63	89	56	34	69	35	54	102	14	87	108	50	78	101	25	73	6	108	120	96	107	105	8	16	6	99	60	12	40	49	52	78	18	119	33	67	10	63	56	51	106	129	69	122	8	41	38	21	31	101	59	88	118	45	123	102	93	83	75	99	59	112	117	129	114	86	38	115
0	0	0	0	0	0	0	0	0	0	0	131	79	127	96	48	134	25	103	54	86	96	81	37	102	130	137	19	103	94	54	65	25	16	67	39	35	46	80	13	61	29	19	114	139	109	25	72	15	34	71	97	76	81	51	59	36	119	87	42	94	85	95	30	39	83	117	12	54	33	103	50	5	38	81	136	76	118	102	69	77	110	16	94	30	127	107	40	86	34	20	71	27	92	35	78	124	139	76	51	101	10	42	20	54	92	37	116	89	129	15	76	7	63	110	16	108	86	50	43	128	88	67	70	70	81	39	111
0	0	0	0	0	0	0	0	0	0	0	0	110	21	126	34	59	19	99	132	74	117	45	105	19	60	94	116	131	78	122	15	86	34	12	127	47	42	32	45	16	62	97	39	79	82	82	120	125	83	95	46	92	93	100	112	56	14	29	32	99	101	83	72	72	128	58	18	29	65	80	11	71	37	104	51	125	12	100	61	120	67	61	87	13	24	47	87	34	4	109	76	118	90	128	37	112	100	128	131	123	128	60	97	24	117	92	123	124	36	63	99	54	121	87	74	52	60	70	106	29	84	36	17	34	113	123	76
0	0	0	0	0	0	0	0	0	0	0	0	0	61	87	72	78	28	33	24	101	62	66	48	44	80	15	107	61	134	15	97	114	81	35	25	81	101	93	60	82	56	86	112	67	54	15	119	109	88	30	90	18	116	60	33	105	45	19	72	61	21	30	74	90	62	85	31	101	34	128	95	94	105	59	30	43	95	88	14	65	108	7	61	79	44	13	109	17	91	68	128	10	12	25	88	116	76	72	30	48	24	90	28	132	61	12	131	19	49	20	80	116	77	27	133	30	101	10	43	129	40	98	36	20	119	33	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	43	28	138	136	39	11	111	28	109	21	76	125	130	16	89	69	69	89	75	132	95	99	98	89	28	83	123	121	54	41	109	77	30	114	73	46	113	76	101	116	10	32	18	99	90	125	97	83	26	77	84	49	102	54	69	61	80	30	30	18	91	136	33	79	15	34	17	3	15	7	126	69	111	66	38	32	61	86	117	20	132	69	46	52	54	43	86	81	32	69	35	108	137	45	79	106	31	112	96	52	127	57	63	5	129	97	76	97	79	60	98	107	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	12	33	44	39	54	29	98	89	130	102	67	35	83	73	91	60	42	126	74	122	113	78	92	89	41	53	128	89	33	34	131	40	29	83	102	106	39	99	10	21	113	102	73	50	75	121	23	38	11	72	73	46	87	15	117	27	42	48	18	76	72	129	44	76	134	90	42	45	39	93	126	122	58	97	113	45	66	76	82	134	5	101	120	134	121	90	102	83	36	124	16	110	75	17	30	91	25	110	25	38	98	134	39	75	124	88	89	56	28	60	79	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	29	32	64	93	39	125	56	14	125	21	87	69	84	87	25	106	124	47	119	7	68	122	5	23	96	64	115	85	89	4	101	107	85	57	37	110	46	12	66	90	77	53	104	101	112	28	31	6	55	121	53	13	110	104	29	103	101	120	92	126	52	9	18	103	46	92	68	87	36	85	42	120	91	21	114	28	16	114	46	106	112	11	113	103	62	124	65	46	27	113	51	16	46	121	33	75	53	89	83	37	86	47	72	132	62	15	46	111	25	109	131
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	75	44	42	93	15	130	63	114	121	57	46	58	135	46	95	103	39	117	134	34	79	80	94	37	99	134	53	119	75	91	41	61	128	63	20	89	20	31	135	70	5	97	62	62	68	91	106	74	96	63	96	9	103	112	38	57	98	106	26	96	118	10	67	33	12	69	138	66	16	86	20	97	131	64	116	88	123	101	81	24	60	97	132	7	114	139	26	21	32	133	46	103	29	55	63	83	57	32	22	113	139	95	82	138	56	102	75	132	20	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	86	18	30	103	65	85	115	116	88	116	62	66	40	97	35	77	125	74	39	38	118	108	59	27	67	69	72	91	112	95	67	115	25	21	15	47	55	109	88	71	83	58	43	35	125	134	23	64	128	122	69	46	112	36	17	135	28	99	60	62	59	106	43	35	109	68	65	125	13	49	125	123	135	78	16	34	33	11	117	62	94	23	121	80	87	124	93	118	104	124	117	29	32	42	126	140	103	18	132	93	37	85	84	116	118	84	47	96	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	126	41	13	106	24	17	93	70	99	115	87	60	129	102	139	16	132	5	23	31	49	129	27	95	76	115	45	117	44	21	48	97	50	104	110	65	43	112	106	35	107	56	131	44	37	62	140	137	53	29	112	112	34	86	96	76	38	121	62	57	54	73	56	54	119	37	116	30	116	111	121	46	73	57	21	19	109	92	70	125	115	22	117	32	24	63	32	97	111	32	77	68	133	50	113	73	37	92	131	128	42	135	92	22	49	23	96	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	70	59	29	36	93	9	134	134	60	74	127	97	125	8	107	87	132	113	57	125	19	132	90	91	5	126	62	31	71	109	51	77	19	115	71	61	65	80	76	103	122	74	96	35	117	33	43	88	45	106	33	136	72	60	84	27	110	24	49	115	37	72	101	55	126	75	35	46	6	97	71	124	30	123	11	107	18	84	87	79	82	125	99	144	90	52	88	72	58	44	85	69	84	124	25	30	115	84	19	35	108	21	140	48	42	7	70
