0	25	101	12	24	82	71	59	27	39	54	102	85	47	3	109	98	25	4	4	95	19	101	25	113	38	33	84	40	109	37	22	73	87	72	37	26	57	89	5	69	83	96	62	44	28	24	78	26	100	113	87	84	13	42	39	23	36	127	62	94	31	57	55	97	92	22	62	82	45	58	56	38	108	90	75	10	55	127	123	27	61	54	23	84	49	103	40	64	123	59	120	7	60	99	62	16	19	62	122	120	14	88	84	79	19	64	57	73	27	49	34	4	12	111	99	87	93	2	27	52	123	113	30	113	93	32	128
0	0	27	3	96	78	79	7	27	94	43	42	35	32	28	70	40	48	110	50	54	114	61	91	82	51	57	111	106	125	128	103	116	118	114	29	120	65	67	38	121	74	24	70	49	8	116	116	12	60	92	10	109	122	86	26	56	32	64	106	98	16	4	5	42	126	40	36	90	117	93	11	114	112	128	75	112	61	37	93	105	33	34	108	41	98	107	52	103	89	13	89	23	101	30	65	128	65	77	121	96	123	122	6	95	65	22	76	93	92	23	82	81	11	37	13	89	87	72	69	123	122	112	114	20	48	23	65
0	0	0	67	112	104	106	41	100	121	27	23	115	100	33	123	45	30	25	112	85	68	110	14	131	93	108	129	116	80	61	44	10	9	123	93	121	127	47	7	55	77	34	38	25	19	6	7	11	105	106	80	7	30	14	124	112	80	105	45	8	100	84	69	116	103	28	52	115	56	66	77	104	78	111	56	64	127	83	76	24	32	33	11	39	92	7	13	58	28	38	112	109	101	54	80	78	7	79	131	118	6	106	81	12	5	29	63	24	54	93	12	100	5	103	60	108	44	83	65	30	45	37	65	42	28	121	14
0	0	0	0	130	62	130	127	30	82	128	12	29	118	69	92	107	8	6	97	10	55	77	14	76	26	40	41	27	10	97	71	43	101	85	79	30	73	16	125	120	59	65	103	43	72	3	89	29	20	65	53	30	12	126	119	74	96	104	45	11	56	32	54	23	51	5	58	102	14	59	115	88	35	26	58	61	112	16	98	40	108	67	31	109	109	18	81	117	29	14	21	10	20	67	65	92	112	13	109	13	83	32	36	85	127	87	93	129	119	110	89	51	7	95	39	49	105	85	113	16	63	44	88	52	37	116	38
0	0	0	0	0	111	18	72	82	107	80	31	10	117	53	129	94	49	8	131	98	6	23	130	132	110	100	97	90	100	34	22	88	45	32	93	27	63	87	27	127	112	90	113	79	55	74	10	60	81	97	42	48	12	94	61	77	130	68	50	72	53	85	122	58	106	95	74	113	116	48	67	77	28	75	106	19	70	52	98	17	16	54	121	25	11	14	75	55	121	50	86	43	102	32	36	55	73	14	30	89	18	69	15	125	53	53	54	26	30	20	114	66	19	117	80	67	45	50	54	39	105	10	102	83	107	129	122
0	0	0	0	0	0	23	83	76	81	20	75	97	20	97	124	30	4	21	46	48	11	31	130	104	78	114	46	42	68	18	12	86	103	61	113	105	76	29	130	111	103	128	69	38	118	43	83	104	107	107	54	126	73	40	91	106	81	85	25	77	124	114	130	25	129	99	33	30	48	123	91	125	3	41	107	38	49	74	128	72	107	76	29	97	102	5	71	98	21	112	26	74	12	60	118	129	59	54	114	36	31	11	70	134	23	18	96	66	18	37	113	79	25	114	27	25	121	25	31	61	60	66	44	23	103	88	35
0	0	0	0	0	0	0	128	109	122	46	54	115	101	94	121	43	127	107	67	99	40	8	81	14	24	89	75	116	9	83	33	123	80	33	20	29	115	66	33	108	87	19	105	33	6	123	53	57	27	45	50	101	64	115	122	112	56	92	100	97	121	117	70	67	101	59	53	56	34	22	85	14	30	116	126	101	27	87	49	123	66	127	49	60	110	91	84	113	84	67	75	28	68	23	8	49	48	49	80	12	95	65	61	34	58	13	26	86	42	100	126	134	127	124	36	50	96	47	114	127	3	126	84	47	114	47	101
0	0	0	0	0	0	0	0	99	79	20	29	38	114	45	87	76	116	117	103	98	109	119	25	130	51	46	56	57	78	55	110	104	9	40	62	26	116	108	103	115	37	73	131	32	11	76	11	64	32	112	74	130	74	47	67	69	61	51	115	67	43	31	127	16	39	129	46	61	30	32	102	58	51	134	105	53	120	125	62	38	94	8	40	58	69	51	114	116	124	29	46	48	107	51	120	30	105	47	80	66	52	28	130	120	76	30	61	90	114	93	78	56	123	83	56	113	117	107	119	104	37	84	24	103	72	31	106
0	0	0	0	0	0	0	0	0	73	116	65	51	90	66	76	79	110	74	14	81	70	127	95	30	121	94	64	16	40	39	13	32	16	52	68	23	66	84	79	84	21	117	46	89	92	52	46	102	109	57	97	70	81	101	50	108	121	69	112	17	45	61	11	21	85	26	103	51	116	124	116	28	93	54	98	8	103	105	73	15	127	53	59	98	77	42	43	40	44	74	9	96	93	11	102	79	50	61	58	119	50	88	78	121	101	28	134	66	37	53	67	56	136	20	104	112	43	31	78	80	107	9	99	8	82	108	30
0	0	0	0	0	0	0	0	0	0	78	67	14	81	57	85	87	22	17	63	56	54	103	99	36	119	96	89	94	89	8	39	69	131	126	15	10	82	76	99	45	51	50	127	6	38	10	112	46	32	113	76	56	128	135	21	92	59	4	35	30	11	18	21	18	10	118	27	70	116	57	61	15	30	76	71	50	97	125	63	57	47	119	11	40	118	21	93	137	52	112	13	41	50	79	83	117	49	109	126	49	104	92	13	55	54	129	130	91	101	57	124	93	76	86	63	114	100	96	74	90	14	99	51	65	33	68	38
0	0	0	0	0	0	0	0	0	0	0	41	38	17	78	41	41	125	84	90	59	65	11	50	124	89	73	127	46	66	116	14	68	89	120	77	115	81	36	72	121	76	64	83	105	86	88	50	23	20	77	32	46	97	124	101	104	65	19	21	123	86	109	57	119	55	97	21	20	105	46	109	74	93	108	12	30	2	50	11	105	36	21	127	127	24	22	30	57	47	24	108	110	43	130	65	33	55	137	88	92	66	83	85	28	63	20	75	124	117	29	49	36	130	61	121	64	91	131	59	45	13	99	34	131	45	117	47
0	0	0	0	0	0	0	0	0	0	0	0	82	46	73	74	110	10	100	48	131	86	62	24	18	56	92	112	75	115	68	18	55	18	114	108	93	22	12	84	105	125	123	118	114	82	18	26	109	66	47	29	9	111	79	136	45	91	88	89	110	106	84	128	70	55	63	19	108	13	25	87	10	49	92	96	97	72	28	90	86	45	102	37	47	117	76	30	93	91	128	79	51	76	48	14	25	78	96	120	67	115	45	29	65	22	89	86	22	130	14	129	63	48	96	80	35	18	119	90	43	74	111	75	80	128	45	79
