0	64	2	24	84	115	128	18	45	129	3	128	18	119	85	41	76	99	55	33	36	19	78	6	63	81	11	14	64	75	113	65	63	95	21	61	54	31	35	29	53	127	63	83	94	59	124	24	114	86	122	94	10	85	89	124	49	62	67	11	88	7	99	111	57	29	5	127	19	101	80	89	40	62	74	110	50	32	48	100	67	97	89	27	34	16	42	29	113	112	66	116	21	71	94	68	104	14	86	69	94	12	35	60	31	41	24	59	54	114	54	41	69	34	63	39	62	61	3	64	39	33	43	24	95	81	77	112
0	0	129	73	42	19	117	3	27	108	94	89	64	67	44	105	107	47	31	96	51	80	43	125	85	30	127	6	110	4	12	49	128	96	85	86	28	65	82	90	22	15	126	13	63	22	99	107	62	48	89	99	103	127	98	8	54	23	38	7	18	9	5	49	6	3	99	41	97	57	12	2	34	89	112	66	64	56	103	96	14	39	13	83	60	106	34	49	88	93	112	104	38	16	68	94	87	83	11	99	30	59	12	95	117	61	94	60	59	3	37	70	73	128	130	123	4	87	104	115	88	108	40	34	55	73	44	92
0	0	0	68	115	110	23	32	16	48	112	117	116	61	98	57	97	98	53	57	7	88	123	91	31	93	84	125	97	9	69	110	21	28	124	111	58	41	14	42	17	71	94	62	96	122	123	20	95	89	14	16	50	80	10	18	54	49	73	86	49	79	129	37	80	128	28	85	123	3	88	129	60	69	61	62	120	70	130	37	128	95	30	52	111	56	80	63	129	101	98	123	88	41	13	121	117	94	103	83	38	123	86	88	101	60	66	123	114	113	82	51	104	107	117	80	48	107	90	130	48	7	90	124	11	54	108	85
0	0	0	0	130	30	68	23	54	18	108	59	93	47	38	75	37	65	84	100	24	100	42	10	100	59	101	12	120	131	94	61	7	57	82	65	124	96	103	89	131	90	57	107	97	71	12	113	43	59	113	36	48	87	114	84	9	109	24	131	50	46	67	57	130	22	72	12	63	30	81	17	108	43	106	6	26	95	85	34	125	41	68	120	52	63	122	41	41	9	2	86	109	9	120	120	15	14	64	75	118	64	20	79	94	22	96	66	52	127	40	51	130	76	94	68	18	61	89	86	53	98	79	42	49	105	83	44
0	0	0	0	0	127	43	80	12	71	67	116	13	118	13	121	8	125	32	99	76	126	5	82	113	120	11	95	125	117	25	126	124	63	96	125	25	53	68	82	97	72	77	31	102	9	5	39	124	59	100	127	74	17	5	56	11	67	76	29	60	125	126	112	114	89	102	100	104	52	122	43	19	51	57	91	76	9	10	17	7	56	40	48	58	88	110	32	10	17	101	132	80	15	98	109	95	122	34	53	57	128	103	50	114	120	120	126	2	32	45	34	112	64	47	38	80	81	66	59	6	99	120	15	2	52	122	66
0	0	0	0	0	0	74	45	66	56	34	9	39	36	67	122	111	83	50	26	109	64	80	131	21	41	73	123	96	111	12	118	35	9	37	90	24	41	28	123	104	43	11	127	95	14	126	17	25	74	69	30	12	83	123	103	18	62	88	127	108	132	33	69	62	64	22	70	13	56	57	12	50	81	61	129	31	125	5	24	66	24	49	36	130	89	65	73	72	60	64	120	67	11	17	20	39	40	62	43	101	73	81	73	66	132	46	21	115	54	6	121	53	98	92	45	103	105	13	66	56	124	3	86	126	91	111	67
0	0	0	0	0	0	0	91	52	30	13	47	56	60	101	94	72	13	18	92	90	110	54	133	87	116	76	119	44	55	93	39	52	56	125	94	26	77	95	59	55	21	88	107	65	93	6	96	114	9	13	38	38	92	106	43	104	62	64	33	11	107	37	22	98	20	83	24	36	97	35	85	118	99	98	83	49	17	74	72	58	72	69	26	87	50	78	102	74	81	15	122	122	131	126	124	32	27	12	114	120	120	121	109	30	20	116	34	83	49	21	33	77	111	28	10	107	115	91	84	69	33	59	16	124	62	32	86
0	0	0	0	0	0	0	0	109	47	57	111	112	115	49	105	71	105	22	66	103	127	105	75	58	50	74	88	130	10	99	22	57	30	35	5	114	43	55	133	66	73	46	6	32	34	108	111	47	100	61	126	94	119	27	70	118	78	87	94	13	98	13	99	87	75	51	17	14	16	30	83	31	14	27	66	58	123	80	31	46	115	25	38	112	109	107	77	77	27	39	105	14	51	86	47	124	77	11	29	44	129	71	66	23	25	118	62	11	97	72	126	4	48	48	106	108	3	9	124	98	40	118	97	6	9	30	123
0	0	0	0	0	0	0	0	0	111	27	124	101	7	75	30	64	49	48	35	62	27	99	119	53	26	62	43	29	8	7	40	115	126	10	59	33	25	51	95	54	116	33	94	67	73	125	130	96	126	46	25	86	131	62	27	54	136	29	74	77	46	88	94	89	62	6	46	45	9	51	67	114	27	65	108	16	73	56	77	109	28	59	108	57	19	57	66	130	122	106	96	53	113	5	57	108	85	87	115	36	101	13	80	63	127	72	121	94	52	61	103	135	41	124	68	7	129	16	108	130	82	36	15	66	117	119	11
0	0	0	0	0	0	0	0	0	0	58	91	40	44	93	128	21	119	92	35	56	73	53	124	54	133	56	36	37	18	54	97	60	73	6	74	122	77	119	42	23	101	131	11	22	95	42	124	109	129	77	86	132	73	128	39	91	36	31	48	16	10	122	77	42	129	84	12	77	117	125	112	109	115	76	83	81	42	81	127	105	59	64	54	72	106	43	31	125	85	31	11	18	108	80	78	123	34	66	122	82	96	34	89	28	119	129	123	136	35	93	44	74	94	114	73	65	79	133	130	92	34	62	99	110	112	95	47
0	0	0	0	0	0	0	0	0	0	0	65	68	40	29	28	134	101	100	9	30	37	44	111	60	74	84	114	17	21	4	16	49	132	35	6	62	105	125	61	121	30	113	58	38	68	50	101	132	113	106	26	107	93	23	105	125	7	81	91	89	29	38	61	48	102	130	33	49	10	19	56	36	44	117	8	103	42	118	78	53	82	47	121	20	79	44	52	131	47	55	33	84	107	80	51	121	55	24	92	20	118	50	105	50	25	103	66	69	108	63	18	91	18	24	32	97	121	70	60	49	73	23	131	113	130	138	5
0	0	0	0	0	0	0	0	0	0	0	0	63	24	94	22	108	70	55	62	11	27	82	91	103	31	113	28	102	108	127	44	98	62	48	65	39	122	29	70	12	55	128	20	92	103	71	81	28	32	17	92	49	25	136	11	94	48	66	111	41	93	108	27	117	78	29	86	11	55	26	56	119	27	71	23	101	49	20	116	115	103	69	89	23	34	77	22	90	18	103	110	101	83	13	71	58	40	89	120	11	69	130	30	37	35	57	26	68	61	102	20	127	61	34	134	53	63	108	126	9	129	137	47	42	42	50	82
0	0	0	0	0	0	0	0	0	0	0	0	0	80	121	56	33	33	120	62	34	124	104	124	71	124	10	59	22	113	90	18	26	18	119	56	94	102	88	75	46	69	50	23	46	106	35	18	76	82	65	91	138	69	141	112	56	14	22	71	127	116	124	28	90	19	16	74	118	114	26	100	8	71	80	11	46	132	69	52	57	27	123	17	98	57	82	73	131	15	80	44	89	95	68	94	84	76	90	94	112	34	37	128	20	139	91	129	32	54	108	101	102	129	92	34	23	110	15	24	85	64	62	32	125	92	35	89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	96	34	40	124	27	68	82	53	111	53	16	21	123	128	37	53	14	136	64	103	59	115	64	61	66	82	2	15	28	87	118	19	109	45	19	45	24	59	122	79	55	95	67	127	25	138	124	66	6	93	62	61	91	77	72	127	126	72	114	36	12	89	125	74	27	18	66	97	130	30	133	15	131	12	95	65	81	18	72	127	43	92	13	17	93	15	73	19	20	60	76	127	40	118	91	14	20	134	56	86	52	105	45	18	45	100	29	33	77	120	134	103	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	116	110	128	111	15	67	56	51	105	29	68	25	63	77	45	129	131	21	84	11	74	72	50	93	62	39	71	128	22	63	17	85	56	63	31	9	124	109	70	99	99	28	104	79	76	78	24	75	25	15	52	45	29	65	103	106	32	54	105	86	26	29	133	81	48	17	22	63	102	75	103	47	73	39	55	23	88	30	139	109	130	139	78	138	37	9	63	106	123	87	20	89	113	104	113	72	92	45	24	124	21	13	110	131	57	15	94	123	124	81	84	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	124	59	37	120	21	115	77	100	126	120	117	8	125	28	62	112	111	91	28	109	39	70	49	100	82	57	25	69	43	78	30	138	27	44	120	134	130	99	102	89	50	94	28	63	118	95	114	21	19	94	31	87	52	73	68	91	133	104	65	32	32	108	55	115	27	76	42	125	67	67	20	53	76	24	98	8	36	58	138	40	133	65	91	101	35	31	132	20	62	35	102	112	65	74	29	95	89	83	129	20	82	31	123	19	61	47	110	65	96	52	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	49	102	137	98	123	118	11	106	121	45	115	43	103	57	66	14	115	69	48	90	122	10	40	31	59	25	118	49	59	123	43	80	28	136	97	11	64	57	46	53	101	110	21	31	103	16	121	123	127	123	68	32	110	117	109	138	41	94	52	10	131	25	12	119	73	23	121	50	60	42	43	37	125	44	47	19	83	12	24	125	70	43	49	99	100	115	62	9	79	37	38	44	129	36	130	45	77	87	118	33	50	114	91	74	63	95	82	114	95	123
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	38	104	49	32	38	60	22	23	121	96	20	55	27	62	25	21	47	30	32	128	97	46	109	128	43	43	34	76	97	34	19	85	32	36	94	47	108	37	21	83	50	87	64	15	93	140	73	72	58	126	79	57	18	61	42	91	90	111	120	115	86	108	134	138	51	88	131	80	23	82	21	25	111	62	16	121	121	87	101	53	35	108	100	15	108	39	43	87	20	58	107	71	16	133	117	107	55	128	107	62	58	131	115	13	121	51	105	109	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	64	18	86	103	120	68	50	85	111	133	19	98	73	15	20	84	94	80	78	76	96	115	29	4	83	71	118	46	74	26	21	41	35	47	56	83	137	18	86	84	14	38	47	91	11	106	43	27	117	21	45	90	62	57	44	140	13	124	134	56	71	115	87	100	107	114	33	53	70	70	33	93	131	66	105	69	33	30	47	65	56	19	78	54	36	7	51	104	72	41	61	83	87	122	126	37	48	63	55	108	45	92	23	67	27	25	88	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	139	73	71	136	17	92	79	65	114	56	6	91	36	22	31	140	110	95	45	131	146	123	102	76	119	73	106	145	113	101	67	76	10	21	102	139	131	84	97	70	131	92	36	138	144	21	117	101	25	49	67	60	109	140	77	100	57	28	131	91	100	99	49	75	79	74	131	123	33	122	125	29	112	37	129	122	65	72	124	46	93	88	64	29	63	129	28	87	3	89	29	26	98	57	80	126	13	59	44	24	131	73	16	116	19	131	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	108	58	75	22	49	89	54	72	90	120	58	66	115	49	124	45	117	55	117	110	59	135	77	34	119	29	82	106	26	53	26	100	49	145	38	115	124	74	88	139	77	85	113	48	125	98	85	56	134	81	67	32	104	124	45	89	100	136	20	137	88	14	130	26	74	135	30	131	91	95	126	96	47	50	22	109	53	59	136	93	6	107	85	127	54	40	82	15	52	75	84	37	136	93	45	49	31	34	91	112	96	15	55	30	123	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	80	33	74	42	36	87	73	77	58	125	80	125	136	121	85	84	124	57	14	44	51	123	134	90	110	45	50	113	5	80	120	122	71	135	113	130	108	110	138	64	20	25	76	131	38	130	61	77	92	141	123	72	54	47	90	105	52	93	127	61	104	114	36	52	97	31	89	29	57	53	18	23	103	63	38	106	119	120	81	112	10	112	113	30	67	103	126	48	31	26	140	124	65	69	49	125	141	83	53	54	102	90	17	15	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	91	107	41	21	118	118	38	84	37	94	114	128	100	96	57	29	86	49	23	36	33	27	44	40	85	109	84	75	36	18	89	17	17	132	58	12	12	121	100	110	106	133	131	79	117	138	71	96	35	75	115	56	54	88	96	45	113	44	23	56	145	89	28	33	58	79	96	94	60	77	16	20	122	65	118	94	131	78	83	44	108	116	106	78	118	64	22	84	142	131	24	110	143	100	123	112	112	98	19	141	29	86	98	131
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	62	145	15	135	68	74	99	71	75	113	66	68	49	116	91	47	25	115	18	40	16	47	51	54	79	83	105	127	73	130	31	20	30	51	45	66	82	48	107	119	111	86	127	133	52	102	84	38	29	132	21	120	50	39	45	100	10	126	125	83	93	31	59	68	63	130	131	91	98	25	67	106	100	72	48	33	37	130	72	78	65	65	36	57	8	32	89	73	130	137	116	56	62	127	22	125	107	38	33	114	75	51	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	129	94	80	57	65	128	104	115	19	98	26	13	130	82	147	80	20	81	35	97	67	68	100	139	109	100	136	114	129	131	98	20	125	52	37	56	140	28	97	99	95	132	111	28	110	128	93	57	28	99	48	37	98	43	48	61	54	31	99	83	121	121	124	94	21	39	31	106	70	135	93	29	28	86	114	127	108	128	127	30	18	36	20	52	98	136	95	89	124	76	117	35	59	41	126	54	9	14	43	146	129	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	131	45	91	101	50	136	74	86	77	83	123	15	98	40	36	29	58	141	130	97	75	83	136	89	130	94	72	102	93	99	78	127	110	137	139	56	34	40	72	44	29	130	114	39	26	59	129	137	107	67	117	36	51	96	82	127	31	129	33	106	63	72	131	54	55	113	48	135	59	91	125	35	112	29	62	37	78	84	67	118	117	59	109	42	99	98	73	105	56	30	72	26	85	78	79	43	49	13	61	130	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	131	94	44	115	41	72	19	78	10	126	79	53	65	69	46	78	97	47	87	101	126	28	120	114	153	49	117	100	39	126	64	83	103	127	119	105	19	75	51	27	36	122	35	32	125	50	112	79	130	87	91	126	137	89	121	66	70	65	74	64	144	129	64	94	98	86	95	96	136	127	119	101	99	89	67	92	115	65	120	32	94	53	102	62	43	48	66	105	75	69	55	111	134	94	123	98	55	114	6	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	147	29	25	95	42	128	82	23	92	113	102	34	23	130	61	96	136	132	39	141	35	139	25	108	25	59	29	37	110	79	88	53	59	85	42	47	98	96	79	58	139	63	143	119	126	40	80	69	80	130	123	53	75	74	15	119	119	46	97	81	134	9	88	35	36	136	130	117	142	56	56	141	126	49	107	99	51	113	128	44	42	129	38	34	80	127	53	88	79	137	66	94	11	94	136	109	115	65	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	23	137	72	36	69	115	113	130	106	125	73	32	145	116	148	58	76	84	69	110	103	37	75	10	42	117	120	57	34	92	53	50	74	118	50	93	116	90	6	126	58	109	108	55	71	22	44	32	133	94	92	135	113	81	127	65	58	87	64	123	125	96	106	22	69	13	47	93	121	28	48	93	109	101	99	65	29	33	71	58	108	32	144	59	134	59	134	113	119	66	77	91	71	60	30	94	88	128
