0	106	29	111	109	89	38	68	58	36	47	32	28	102	126	128	68	106	114	75	72	118	78	57	63	120	15	44	32	19	62	114	125	61	122	94	31	73	67	88	10	39	68	122	122	66	87	21	54	8	59	121	34	27	96	129	54	81	90	94	15	16	98	127	81	17	85	29	48	6	102	18	78	45	104	87	31	76	47	8	93	102	29	78	110	124	22	122	66	36	66	10	93	54	73	96	7	115	67	41	12	19	72	57	101	91	12	57	30	35	34	8	71	56	71	13	98	83	87	80	2	30	128	64	115	101	95	116
0	0	107	114	59	69	6	35	80	129	95	50	68	58	63	108	130	48	108	73	95	100	85	35	54	117	107	112	10	81	50	7	6	117	60	126	54	97	116	42	128	77	35	31	59	4	59	75	43	123	60	6	46	68	88	20	39	88	11	104	88	66	121	36	48	73	72	114	8	30	118	4	41	119	120	123	55	13	75	23	17	15	9	7	17	43	5	111	123	81	32	92	80	94	111	80	126	69	105	19	112	113	34	31	104	9	107	125	61	118	124	47	32	26	117	76	105	27	71	8	35	118	30	15	34	118	54	123
0	0	0	110	43	111	51	42	119	45	64	112	25	100	34	125	11	45	59	101	51	64	33	31	49	36	55	55	100	68	74	130	5	85	79	13	101	62	39	109	113	42	11	44	43	61	5	41	51	110	74	118	35	124	127	76	66	40	66	105	8	118	41	112	123	11	130	14	120	68	84	56	71	37	89	90	94	44	10	131	121	32	128	50	40	90	10	119	2	127	31	88	91	6	112	44	21	105	119	4	17	84	3	71	68	14	90	77	52	57	19	93	94	62	15	115	42	31	124	96	120	39	53	47	68	97	28	63
0	0	0	0	117	55	59	83	57	79	24	8	67	7	49	124	125	114	97	21	58	5	38	105	119	116	7	65	33	128	20	93	51	129	61	97	112	56	67	80	68	34	131	107	70	119	101	25	74	67	34	77	64	60	23	102	79	41	107	81	44	45	129	67	117	102	121	112	63	46	116	95	5	17	45	54	96	51	20	15	52	36	100	43	127	71	62	60	97	103	103	49	120	114	85	131	65	98	95	11	74	77	15	108	74	102	28	71	84	36	35	39	78	7	24	55	116	33	105	11	63	85	128	80	31	23	45	99
0	0	0	0	0	18	57	17	105	18	33	115	124	22	75	91	109	19	11	103	44	22	108	84	125	61	65	42	108	89	128	86	126	73	31	43	108	99	90	122	54	8	55	113	56	21	79	111	7	78	54	77	91	65	3	109	127	71	71	120	73	54	43	38	68	48	35	45	12	110	57	33	5	61	27	16	30	106	43	85	34	67	12	120	73	75	22	39	105	38	76	127	10	119	31	115	130	125	37	104	114	76	8	79	80	96	126	47	17	86	9	32	19	77	34	123	126	41	110	121	39	12	80	52	65	112	62	79
0	0	0	0	0	0	79	94	129	83	78	97	122	45	89	15	91	110	20	86	37	50	86	38	110	107	115	29	58	119	23	99	113	84	108	129	129	77	70	106	55	43	38	79	18	119	21	123	44	98	39	50	32	65	89	129	16	62	112	58	79	122	32	34	118	128	108	43	117	10	29	60	98	98	25	111	87	121	69	48	106	54	50	21	38	46	50	98	126	37	100	21	99	47	83	65	107	80	87	95	35	63	119	118	44	9	72	61	73	67	39	86	52	19	95	86	90	118	36	7	93	107	119	61	102	56	95	48
0	0	0	0	0	0	0	60	124	72	7	65	34	71	102	122	18	41	129	81	121	122	26	28	26	53	35	91	76	24	54	102	44	109	15	41	11	12	127	112	58	71	22	38	106	126	96	15	126	104	27	19	77	83	13	20	38	16	51	103	19	78	47	130	79	54	55	89	28	113	69	111	25	98	95	46	107	63	54	15	43	73	131	27	19	27	107	19	132	90	89	108	85	86	40	81	21	131	28	44	55	65	84	81	30	57	72	30	83	86	132	13	98	65	93	119	11	117	30	95	104	41	38	95	119	89	62	101
0	0	0	0	0	0	0	0	79	70	23	16	60	127	104	23	20	90	58	108	35	54	63	44	89	35	130	42	101	69	114	109	47	17	117	66	90	21	85	31	14	68	66	7	55	110	103	127	77	43	121	14	92	46	25	2	28	12	46	38	21	90	59	30	67	88	96	27	75	121	7	115	33	105	19	58	37	120	21	56	109	107	56	69	126	118	28	112	122	129	10	32	28	54	8	8	78	131	74	33	128	76	87	101	67	35	76	76	14	55	112	90	102	116	39	10	70	47	105	18	25	130	22	78	133	119	56	72
0	0	0	0	0	0	0	0	0	62	15	119	122	84	37	95	34	18	65	83	88	90	70	26	22	16	115	90	68	32	114	23	89	77	117	122	99	68	96	59	31	68	131	119	77	23	36	106	90	67	33	122	129	95	82	32	18	67	58	79	77	97	20	40	90	49	98	132	70	59	29	52	128	23	126	111	68	115	92	101	14	90	48	73	38	122	136	108	96	51	55	7	26	40	55	119	31	34	100	118	102	65	43	119	82	71	38	85	34	17	40	31	51	104	9	23	119	106	81	88	35	39	85	50	107	19	89	113
0	0	0	0	0	0	0	0	0	0	36	63	38	26	102	14	85	54	67	90	60	61	72	32	48	130	56	91	49	53	85	103	14	99	10	23	67	130	95	101	119	40	122	80	48	82	106	79	105	114	64	21	45	19	78	110	113	118	68	109	104	99	27	23	48	125	106	94	22	129	37	43	12	24	50	87	105	30	135	9	16	37	34	113	13	98	97	48	94	40	107	31	10	108	36	129	70	124	76	19	86	34	62	7	58	48	26	121	121	84	123	88	16	22	93	16	89	125	103	87	12	122	104	58	129	27	71	39
0	0	0	0	0	0	0	0	0	0	0	68	91	123	20	127	8	57	64	76	115	24	54	131	35	58	97	99	44	84	23	32	123	95	99	11	31	132	130	32	64	132	116	128	93	136	22	110	17	24	114	51	57	126	55	59	132	59	22	132	17	42	19	67	27	98	79	132	104	96	69	28	103	34	121	21	54	91	17	73	56	95	70	28	47	4	101	125	49	128	135	123	90	15	33	110	53	102	73	62	72	74	47	40	101	18	88	36	52	80	72	61	113	50	87	116	15	97	25	36	64	16	127	5	122	39	74	54
0	0	0	0	0	0	0	0	0	0	0	0	48	19	34	91	18	90	124	80	118	77	112	34	69	13	54	66	12	125	36	125	102	62	86	77	71	55	19	16	37	49	118	51	121	109	76	7	39	69	28	59	101	26	20	22	112	110	58	12	29	127	107	46	49	51	48	129	137	77	33	19	99	15	57	52	60	13	76	69	77	14	107	8	133	85	70	15	77	64	59	38	127	77	121	109	97	19	93	120	21	101	71	33	129	46	50	67	64	48	67	106	113	116	90	17	104	91	105	125	73	43	98	101	58	64	27	65
0	0	0	0	0	0	0	0	0	0	0	0	0	58	68	79	32	124	95	15	10	20	69	137	28	74	12	102	93	74	55	126	100	56	57	19	66	52	105	51	12	132	14	16	29	77	96	127	114	76	117	61	93	64	117	58	17	135	16	83	33	90	62	23	102	52	78	6	80	135	12	81	82	86	2	14	74	50	126	22	92	126	44	92	6	31	82	101	45	50	136	17	59	28	138	96	107	76	46	50	137	85	34	123	52	91	29	127	63	90	61	37	87	30	83	114	64	7	43	45	51	49	66	74	84	124	53	78
