0	2	168	170	38	50	5	24	85	69	202	69	37	184	31	162	114	133	22	27	70	229	36	132	220	191	134	251	148	160	192	54	239	247	72	212	224	112	224	78	2	239	121	87	30	180	68	164	116	205	173	181	54	17	133	42	150	135	100	13	188	224	161	123	47	139	155	31	221	163	196	230	122	121	62	63	2	68	201	179	169	111	104	191	145	14	61	197	219	125	157	97	113	102	131	253	60	142	247	153	28	17	80	67	201	237	112	236	93	235	32	99	56	66	14	28	140	247	127	163	171	167	55	12	191	172	53	100	219	254	149	147	114	6	103	123	116	154	50	101	10	164	152	175	43	8	233	190	145	121	37	189	52	50	69	101	44	111	132	160	195	218	167	248	65	39	82	128	171	47	64	172	186	41	201	85	221	179	173	7	147	19	23	6	111	230	79	80	203	45	162	169	194	179	90	173	95	150	109	246	57	175	95	80	88	22	81	237	213	46	137	37	176	59	185	9	104	209	121	109	8	62	90	132	104	81	128	20	231	208	239	132	256	218	227	36	27	31	217	146	217	49	242	204	151	192	84	93	221	186	136	109	202	153	31	121
0	0	206	154	6	168	132	156	140	172	137	239	87	183	18	19	228	45	79	165	47	136	57	232	140	54	143	47	241	22	201	6	45	251	14	61	60	232	29	41	185	134	79	30	240	208	80	3	168	255	230	148	244	242	209	88	68	105	134	37	26	163	2	3	6	106	37	165	23	121	38	114	228	206	176	105	100	19	219	73	241	71	227	155	142	41	15	19	143	18	101	161	23	218	17	63	126	225	84	155	194	58	23	84	24	195	161	161	27	109	255	43	19	158	15	94	36	79	10	235	82	66	254	80	53	127	168	247	68	232	80	23	128	182	211	48	196	31	184	117	12	33	242	84	156	199	10	229	214	230	30	75	79	37	121	237	210	122	134	202	112	236	103	136	50	121	252	221	17	91	99	61	102	63	196	245	147	229	160	155	120	208	53	62	184	253	107	211	130	114	79	5	253	177	91	208	227	15	58	68	203	62	95	23	94	22	20	57	237	170	204	139	8	58	153	199	50	134	183	16	154	187	120	223	176	239	34	125	255	188	158	202	32	28	248	244	186	223	94	192	202	55	179	204	185	191	8	194	206	210	121	213	148	15	43	41
0	0	0	44	233	178	25	111	4	130	23	40	90	93	30	212	189	187	166	101	118	106	71	240	139	127	221	80	90	209	243	81	21	160	102	250	9	190	4	239	238	51	119	82	59	5	35	6	146	198	86	182	104	92	196	176	52	254	100	170	119	97	207	133	97	174	6	111	161	129	237	99	86	219	216	253	178	83	256	97	154	244	178	179	42	114	53	177	245	152	100	16	235	90	130	8	16	184	227	232	4	137	122	135	8	160	182	93	186	99	100	88	54	200	158	247	62	169	33	92	124	124	79	58	170	249	179	130	168	51	194	151	255	22	227	155	230	105	157	236	244	203	65	154	154	204	153	67	171	250	162	252	229	243	85	22	228	110	104	94	241	244	132	131	115	38	50	200	53	130	72	254	239	169	1	105	111	183	73	86	158	33	133	218	123	57	10	168	145	79	148	122	84	233	7	120	239	254	60	196	141	172	172	251	183	236	91	202	141	57	208	217	40	80	95	79	166	170	62	173	7	71	45	158	43	213	119	44	24	198	161	156	72	249	241	172	201	203	146	210	188	153	76	86	119	204	186	240	97	108	70	154	82	254	176	125
0	0	0	0	103	36	130	233	252	77	61	135	236	252	40	247	20	126	125	231	28	174	171	201	70	242	66	203	170	143	88	42	120	54	47	210	171	159	57	9	115	103	176	232	137	163	128	93	241	170	71	19	94	195	157	139	1	245	115	155	101	20	184	233	174	117	83	99	229	231	158	73	63	144	52	45	125	179	220	41	11	111	141	47	244	152	237	175	152	111	13	175	112	30	197	9	88	171	46	110	239	84	193	239	26	48	143	114	237	220	11	9	82	170	236	153	53	252	32	213	250	239	248	89	44	130	172	30	65	76	18	71	40	92	136	188	222	23	171	65	185	226	91	167	107	10	9	170	73	121	235	51	38	198	40	53	169	121	208	132	129	116	123	67	228	151	60	19	234	116	158	208	187	227	59	67	30	22	119	126	237	21	74	202	110	211	189	20	194	225	188	117	59	197	183	124	241	165	151	205	56	28	190	43	106	186	93	227	175	31	150	84	87	180	224	69	145	56	88	82	102	180	109	104	215	57	132	255	83	182	71	213	37	25	110	216	214	111	84	106	223	224	200	127	195	84	3	192	70	103	40	7	18	93	2	201
0	0	0	0	0	77	176	147	135	218	185	160	153	78	22	8	86	162	183	166	208	206	247	62	186	9	132	209	166	240	20	31	187	138	243	119	40	147	75	220	21	227	195	190	98	64	113	156	235	179	68	115	125	108	75	21	104	249	202	219	142	238	253	224	130	40	95	236	84	245	23	81	203	115	76	243	234	233	134	222	241	236	228	254	164	24	194	212	195	110	67	31	43	84	51	15	118	190	253	54	53	160	228	233	248	251	252	35	78	107	155	47	7	182	221	28	169	200	200	86	205	16	145	7	208	178	243	50	236	199	8	185	51	61	91	158	112	109	95	70	33	213	64	246	246	8	13	239	167	253	224	43	163	24	225	109	16	56	161	41	147	69	189	23	194	91	189	35	46	1	17	228	43	75	31	120	109	48	165	229	219	120	131	181	62	143	226	167	114	142	21	227	93	37	131	2	38	36	201	60	189	213	225	205	97	164	41	170	85	98	92	140	25	163	76	111	69	93	139	249	50	4	64	170	166	76	222	112	88	20	189	52	24	222	221	135	203	193	127	161	100	247	208	105	249	239	145	212	226	129	218	148	185	145	59	189
0	0	0	0	0	0	252	89	224	102	119	189	139	148	116	103	201	31	137	21	188	163	191	24	132	192	68	177	176	197	131	1	9	237	196	96	127	15	231	62	123	254	154	221	87	27	171	62	229	64	246	55	90	152	202	239	236	141	244	220	242	117	136	64	169	2	96	204	139	112	148	217	91	247	133	100	219	153	100	59	209	24	184	170	40	174	78	256	29	242	137	93	152	139	60	247	195	111	252	87	17	162	4	191	253	4	232	193	170	216	221	170	215	96	191	83	67	119	62	210	195	45	95	231	245	67	60	253	236	243	192	135	87	122	37	130	160	159	176	76	125	174	127	232	2	236	70	213	186	2	129	129	224	171	187	118	89	29	53	117	80	243	188	93	107	26	206	14	70	181	88	122	71	21	18	173	79	210	119	79	189	233	225	88	188	123	111	3	35	184	128	193	153	239	48	45	88	142	69	244	99	199	17	20	103	85	66	227	177	154	58	75	80	56	160	32	175	199	70	242	211	47	204	108	121	153	72	237	185	176	152	67	180	227	55	90	116	155	34	150	71	194	204	66	125	191	177	70	204	206	39	218	233	156	153	99
0	0	0	0	0	0	0	180	173	141	228	157	22	200	189	211	194	151	211	240	168	36	171	255	121	204	129	47	190	85	134	215	205	150	48	26	15	237	195	96	153	126	161	14	43	12	26	86	161	208	177	42	19	237	109	115	256	88	123	106	242	162	42	89	52	157	188	33	54	11	244	131	77	229	205	194	183	131	167	81	108	193	198	56	157	137	197	132	230	53	15	244	82	177	64	152	113	179	129	26	26	187	124	102	8	252	76	99	221	25	34	152	99	79	163	97	249	127	90	245	230	54	182	238	57	43	151	206	108	193	136	133	62	51	240	3	22	223	197	34	169	64	139	77	136	222	74	143	35	136	171	45	113	26	88	189	199	171	198	238	187	105	85	70	113	225	170	6	147	158	174	156	148	135	9	232	145	251	18	214	208	111	107	157	237	246	237	143	172	253	33	211	236	20	92	119	195	206	25	237	22	243	191	255	80	109	3	147	247	4	203	58	46	171	35	179	56	163	169	29	19	144	131	194	187	179	58	148	47	34	32	112	166	21	63	114	222	74	193	130	38	232	113	232	191	130	205	246	54	78	136	9	208	116	176	165
0	0	0	0	0	0	0	0	241	91	211	133	28	35	41	239	27	5	97	151	143	4	62	86	208	244	56	144	178	215	56	2	249	175	27	55	14	245	249	254	243	33	62	37	32	203	120	106	121	61	27	14	166	105	150	10	161	126	216	218	212	235	196	239	234	255	46	247	118	25	239	188	187	102	56	140	40	254	40	175	28	69	239	79	223	111	23	123	199	76	133	56	55	153	81	111	64	59	155	74	216	176	197	216	195	88	95	111	57	166	240	155	176	84	22	83	20	142	182	132	125	12	104	28	72	171	24	137	174	161	232	4	70	252	197	84	185	238	228	97	188	207	231	190	204	239	59	29	74	189	29	13	105	118	63	115	238	153	32	218	83	184	44	9	231	199	248	38	129	55	85	209	120	35	126	45	93	144	143	171	224	124	45	163	210	63	109	27	108	93	137	164	4	165	203	142	197	189	169	171	163	206	29	203	32	41	93	126	78	25	40	162	178	207	195	221	31	123	77	184	252	68	127	47	205	83	230	42	77	222	154	152	58	244	189	256	54	159	9	174	170	9	100	24	250	2	159	72	131	118	72	103	54	158	11	70
0	0	0	0	0	0	0	0	0	87	256	184	171	44	159	119	2	4	84	97	109	210	120	117	166	92	249	118	89	239	91	33	66	197	249	255	193	135	68	97	101	184	58	192	92	83	47	100	232	3	81	128	127	113	82	6	69	198	9	148	131	151	206	206	22	219	58	53	12	144	113	199	39	76	141	146	70	234	119	199	190	40	49	148	8	158	11	194	7	136	164	144	114	118	17	77	225	201	126	87	32	29	80	130	146	83	253	66	115	204	176	175	205	234	63	1	167	217	245	220	127	188	54	154	101	127	49	121	224	202	73	117	20	46	21	101	253	57	228	17	52	180	101	233	21	96	99	138	190	198	148	22	51	204	88	246	16	216	173	235	24	115	11	230	180	160	152	148	27	21	49	165	127	63	16	61	31	229	54	137	127	69	205	69	236	24	55	27	30	79	97	244	177	68	242	123	152	87	251	143	217	58	223	91	45	67	41	164	152	225	33	162	99	2	254	197	219	232	140	205	221	183	77	72	26	73	73	62	67	15	228	148	27	186	115	96	210	191	7	167	237	176	151	232	157	251	236	174	43	154	25	201	48	121	251	194
0	0	0	0	0	0	0	0	0	0	133	236	110	142	224	177	75	48	234	109	141	196	102	254	142	75	159	17	240	132	136	56	172	235	226	51	201	28	18	61	254	201	9	233	96	100	214	174	238	231	88	60	78	126	133	211	252	66	119	21	106	63	182	47	38	15	102	146	59	197	108	232	183	175	26	130	9	91	89	254	129	110	14	104	1	205	48	179	228	131	172	44	3	67	134	202	155	93	159	107	211	118	96	96	201	171	235	100	17	176	192	138	241	136	12	157	78	181	242	15	180	214	57	166	216	4	117	222	66	15	88	106	209	205	112	200	120	63	77	129	206	58	207	169	183	236	6	162	254	177	97	112	60	184	82	110	190	68	15	133	218	22	93	70	108	107	234	19	201	86	224	112	250	255	233	83	107	125	6	110	144	95	222	256	131	22	243	143	136	99	4	63	64	242	34	2	61	112	212	142	97	107	219	55	16	93	138	226	6	216	1	249	241	9	162	121	118	247	90	204	169	198	185	131	187	202	86	112	219	185	13	50	119	119	70	136	42	189	256	14	18	240	63	114	189	242	139	101	198	233	166	51	165	193	202	249
