0	65	216	103	110	23	111	73	67	140	7	77	116	44	69	216	77	236	184	26	57	83	130	15	237	2	235	147	46	115	206	55	253	28	39	246	54	139	117	42	56	108	237	56	41	171	156	200	240	87	5	211	73	121	194	77	15	142	192	59	166	125	100	12	170	38	201	217	218	140	64	90	106	157	26	42	240	200	8	217	42	173	39	18	177	110	90	225	36	17	119	138	124	11	171	172	187	61	68	247	121	72	49	185	120	167	120	31	102	59	31	179	213	55	140	185	217	17	193	229	83	58	98	188	180	82	194	109	36	101	104	115	234	108	120	147	107	209	211	48	80	105	181	9	18	237	54	65	55	224	30	109	93	123	22	47	44	159	191	17	61	197	65	176	100	49	247	138	43	81	47	81	141	191	26	55	34	205	160	156	233	165	30	236	252	45	92	249	120	122	217	149	150	49	192	179	110	19	44	74	28	137	127	45	232	33	2	245	151	240	207	100	182	252	136	7	236	156	60	234	63	178	244	77	206	17	171	31	234	218	240	56	198	93	226	41	232	125	242	93	191	125	166	205	166	134	95	249	79	88	50	29	16	58	155	19
0	0	141	1	193	40	104	23	160	163	84	131	230	45	247	21	23	117	61	136	48	111	206	45	203	89	43	249	161	37	75	233	215	53	132	61	186	8	220	140	64	203	1	12	126	57	149	211	85	99	174	199	226	53	105	17	28	237	74	143	52	134	157	103	199	180	145	81	163	131	46	224	63	190	96	188	152	15	129	173	162	17	143	230	111	202	195	193	209	240	22	50	195	160	73	232	132	111	169	12	168	44	238	249	233	156	53	147	108	102	234	111	209	166	163	240	229	247	105	2	242	84	133	111	150	126	72	168	105	161	171	131	183	119	75	4	141	225	28	209	190	56	102	9	239	13	34	139	16	246	6	16	114	147	211	129	201	14	40	253	98	226	191	256	171	122	180	216	201	185	223	172	129	228	176	97	179	177	57	57	178	117	58	184	182	216	220	29	106	1	15	72	176	82	152	65	157	171	199	74	117	146	198	14	152	50	190	25	87	51	8	167	240	94	223	189	251	247	36	222	143	46	58	195	235	179	163	184	76	88	22	182	54	23	216	79	9	11	47	147	193	92	200	5	20	212	219	202	241	115	254	198	148	127	189	71
0	0	0	161	219	3	152	114	57	112	221	122	40	198	117	189	47	233	13	196	251	82	86	251	6	247	21	102	247	202	32	82	129	163	60	126	13	2	241	139	62	244	64	243	20	244	143	136	36	139	216	39	241	87	65	138	53	6	11	196	212	182	125	177	176	85	116	119	238	134	173	174	212	111	30	26	160	184	181	71	125	6	38	36	173	89	236	106	38	143	93	52	223	256	194	198	160	128	226	126	211	206	16	155	15	112	215	146	97	60	253	161	253	82	13	130	64	81	50	161	20	238	157	7	141	10	76	114	160	111	62	130	160	68	91	55	210	1	58	186	189	169	5	93	68	210	14	245	194	57	213	109	46	157	137	63	71	231	78	128	15	27	205	52	33	85	239	71	171	60	136	87	77	193	195	50	99	30	243	7	167	168	175	209	193	91	52	49	86	244	13	138	102	159	109	162	209	110	252	196	66	99	50	71	130	69	194	146	110	32	245	175	238	173	221	214	162	198	161	68	194	125	147	232	148	103	50	58	127	36	141	153	103	74	83	94	95	97	94	28	245	38	25	40	15	89	200	220	27	9	98	238	155	223	19	184
0	0	0	0	222	230	92	62	230	124	146	54	119	34	76	133	19	194	174	144	93	145	215	135	35	240	12	19	125	200	149	129	39	124	27	248	85	170	86	27	118	92	121	186	249	162	29	158	200	52	162	55	221	184	170	174	76	208	208	208	157	209	2	242	101	113	112	149	137	76	164	165	150	32	154	220	115	4	212	17	193	159	182	121	217	9	62	125	256	93	90	63	83	221	104	142	234	195	59	85	138	23	179	32	24	84	30	220	256	90	111	244	247	112	218	77	188	188	97	203	252	135	190	217	23	186	50	162	199	240	33	93	138	246	234	169	121	139	72	30	225	254	30	159	61	119	224	89	112	154	238	8	80	248	147	21	185	227	13	195	50	95	128	90	115	63	6	53	247	152	20	13	4	36	157	139	110	160	115	141	180	83	24	132	191	213	198	233	221	202	142	151	88	77	201	40	147	230	111	27	201	205	156	221	63	208	251	225	143	180	123	210	115	189	19	221	98	61	204	239	121	78	38	183	222	151	112	5	143	116	172	75	202	92	76	19	34	35	194	121	227	233	130	164	109	71	33	28	211	163	20	70	145	23	24	86
0	0	0	0	0	86	61	232	117	89	193	236	29	140	208	20	125	143	190	105	221	71	239	95	76	172	145	127	160	99	174	124	35	249	21	165	62	226	186	42	58	187	197	229	95	243	189	144	26	217	227	43	134	104	239	153	141	250	69	10	181	204	199	164	34	10	86	127	182	198	124	66	172	93	133	221	99	68	142	47	192	192	199	66	246	76	128	66	134	188	161	221	227	246	122	199	158	195	119	125	135	246	86	26	26	42	213	36	55	212	144	24	16	130	154	202	173	45	185	248	45	133	18	41	94	107	256	152	224	129	161	217	142	124	149	250	94	69	28	9	27	46	14	122	43	183	101	194	79	79	68	88	52	29	201	121	11	41	249	50	47	236	180	250	167	189	196	174	150	4	55	206	22	81	148	192	132	57	72	244	36	74	225	178	80	78	45	125	4	47	27	133	65	254	103	151	48	153	230	32	148	188	149	83	105	251	225	163	209	106	64	124	256	220	231	202	209	51	149	78	224	97	49	70	127	85	177	62	3	195	195	161	162	85	144	41	186	90	93	116	5	74	22	235	131	90	142	26	138	182	139	194	111	71	251	164
0	0	0	0	0	0	248	125	71	95	175	42	139	205	177	228	186	40	244	99	46	166	214	73	42	36	68	30	93	79	57	104	51	247	182	47	46	112	38	35	70	210	221	174	176	106	191	182	228	116	136	256	216	85	11	95	121	143	2	158	18	192	240	101	142	163	205	90	145	71	65	145	101	207	168	95	157	60	203	173	59	150	199	49	119	73	10	122	151	207	44	12	21	5	170	196	180	95	3	247	120	78	215	197	1	160	115	4	163	68	24	10	176	88	91	216	114	132	86	35	148	213	147	204	193	126	94	18	139	94	225	74	225	245	116	119	158	140	239	256	35	226	227	211	85	138	105	238	120	160	53	114	21	128	8	101	189	118	50	165	8	106	149	54	4	58	45	217	79	195	16	192	36	30	222	165	57	212	105	253	5	151	191	177	238	42	134	179	211	145	196	166	150	158	184	207	136	49	232	26	240	171	242	35	129	50	250	47	58	92	24	111	224	29	139	148	135	194	239	30	199	117	132	249	87	141	52	86	66	108	75	202	253	29	149	58	152	116	205	190	144	238	162	246	18	113	125	73	39	201	140	48	182	192	222	134
0	0	0	0	0	0	0	93	124	93	151	17	126	240	6	143	42	232	175	123	126	24	82	126	188	59	192	256	103	91	117	97	153	213	67	107	185	21	53	185	51	20	126	17	222	36	215	11	147	1	137	26	91	200	217	163	12	107	198	75	5	129	247	155	176	19	248	233	50	120	195	192	20	244	126	122	123	8	34	33	92	82	166	23	250	116	199	31	100	227	117	35	114	8	201	121	145	81	143	175	60	240	189	245	207	61	238	226	62	214	52	12	226	177	125	35	240	49	46	50	93	29	123	126	208	234	184	110	242	74	217	189	92	225	20	20	201	52	30	164	184	119	201	44	11	252	125	199	233	222	196	70	57	44	84	24	146	191	39	244	218	229	170	128	77	39	245	252	156	5	191	170	242	156	143	61	199	195	219	149	104	33	161	166	219	212	150	171	60	225	49	104	225	210	127	28	224	4	39	137	7	174	100	252	166	27	190	220	169	128	255	206	220	172	221	135	63	183	104	113	253	159	126	20	42	222	104	106	227	216	77	241	2	220	207	224	220	160	86	14	9	198	60	136	225	140	76	170	255	145	149	242	36	196	204	78
0	0	0	0	0	0	0	0	124	153	67	114	157	221	87	64	47	217	35	75	190	44	95	251	103	180	126	108	208	216	26	80	153	246	102	151	118	184	117	20	3	66	45	202	236	178	167	156	219	88	252	126	69	137	111	213	190	162	193	37	195	227	199	34	90	15	26	255	17	114	247	3	217	9	73	94	251	115	168	148	83	70	77	215	165	157	186	179	53	194	174	52	219	39	154	189	31	39	224	230	106	44	212	252	36	7	225	197	228	68	239	180	46	66	122	23	48	13	187	201	185	66	146	100	64	178	34	21	152	117	200	47	169	178	160	77	121	256	251	143	190	208	173	112	104	37	230	226	158	138	147	165	70	5	149	236	111	215	148	86	94	219	61	167	186	69	167	23	96	53	15	70	127	185	63	107	177	137	144	250	150	24	71	54	94	131	13	149	226	148	161	42	41	56	77	93	125	161	21	80	245	166	181	4	92	177	115	202	8	256	170	134	42	87	250	73	25	242	229	98	72	30	64	21	164	218	251	121	87	126	125	30	81	90	144	43	64	159	103	32	228	122	117	118	167	235	237	147	73	208	60	11	22	248	163	95
0	0	0	0	0	0	0	0	0	163	41	223	238	146	28	199	249	75	45	110	94	68	157	167	17	101	241	220	234	212	105	169	166	12	31	23	244	17	238	85	40	109	58	153	56	122	109	86	239	135	222	203	163	240	167	155	23	213	213	183	21	54	54	99	179	37	198	229	224	106	194	209	3	161	49	170	152	102	62	85	154	237	36	153	71	3	203	226	206	220	155	54	137	188	180	224	72	41	5	131	191	152	171	163	236	138	30	246	151	118	159	46	54	229	197	29	80	62	168	244	169	10	2	207	198	231	86	253	72	239	121	251	39	223	21	190	13	102	236	186	207	230	122	25	39	157	236	146	181	99	6	71	67	226	143	178	76	241	37	220	210	197	154	255	111	140	1	100	220	147	247	138	85	212	242	111	195	113	114	205	109	231	140	195	163	136	92	243	13	146	33	167	233	168	211	200	72	225	3	209	97	240	169	41	205	68	182	189	23	138	17	88	248	64	113	65	105	67	237	26	47	44	237	13	171	197	10	51	135	221	86	196	148	227	201	112	237	54	165	113	23	200	93	156	19	150	203	57	130	171	199	158	248	65	222	81
0	0	0	0	0	0	0	0	0	0	79	188	36	127	177	42	158	111	108	43	207	150	27	207	217	161	6	140	187	113	22	23	232	164	171	43	188	209	121	198	50	109	229	160	218	25	125	237	246	209	97	134	213	6	256	13	233	43	251	19	100	55	81	19	196	19	167	112	127	81	136	81	63	250	134	249	127	210	124	137	70	29	63	236	193	229	146	124	120	17	69	231	213	84	69	48	48	245	139	70	220	139	133	99	105	221	215	189	219	41	90	157	125	243	132	43	172	75	105	1	244	175	51	171	225	20	164	202	77	18	42	222	59	203	3	158	115	73	139	132	80	211	171	6	5	81	4	13	51	3	217	150	26	166	77	109	212	2	235	196	31	21	121	178	53	250	52	232	235	64	4	178	110	199	206	78	172	215	4	13	167	101	220	106	153	185	145	176	222	234	243	41	104	245	50	86	49	156	147	53	35	60	18	58	88	89	29	8	74	128	5	148	203	26	143	177	88	252	215	217	236	189	107	233	60	43	161	199	254	43	232	98	139	254	251	233	116	3	78	210	249	65	151	167	74	15	122	102	80	219	8	84	206	17	146	17
