0	224	63	256	103	91	250	49	163	144	251	187	183	62	252	149	83	221	231	32	147	177	20	182	246	193	78	204	30	146	75	113	220	223	1	180	102	243	35	66	44	207	123	143	85	235	8	232	144	183	67	68	60	50	13	75	207	207	238	245	82	79	47	157	179	221	139	137	194	78	13	79	17	79	217	181	125	121	183	79	18	2	37	244	224	181	148	59	20	16	23	2	118	97	159	79	115	82	171	211	249	247	171	197	211	256	138	98	154	21	174	245	129	2	53	105	120	165	185	90	188	55	90	55	54	11	246	250	72	162	233	136	195	53	199	254	23	146	224	74	7	173	127	20	221	18	126	34	54	48	201	62	76	246	246	60	8	131	147	44	112	198	146	228	97	65	82	131	31	115	2	26	83	227	206	93	173	106	183	174	171	228	44	30	173	52	13	225	242	100	96	167	236	172	39	2	98	215	156	128	10	150	95	193	196	2	225	251	158	217	99	52	242	208	52	236	182	7	23	251	53	225	104	174	158	153	172	223	187	3	195	34	172	154	109	155	49	214	38	236	50	28	74	221	175	209	217	138	43	117	47	159	43	186	39	53
0	0	250	46	32	33	220	168	55	233	103	84	142	99	154	122	256	178	256	23	195	102	125	221	65	50	67	230	222	3	91	161	255	150	123	58	34	101	110	232	215	86	146	49	206	152	83	40	69	169	69	171	45	48	187	236	28	235	128	256	235	199	41	124	229	146	154	242	182	148	78	46	237	177	72	93	193	88	62	221	44	34	65	58	81	181	146	132	102	166	120	12	127	101	158	81	255	184	243	209	74	157	202	244	186	5	237	90	124	225	114	122	104	239	78	38	115	43	33	61	82	171	169	28	110	148	195	222	94	127	235	75	243	76	4	28	160	205	189	166	96	245	112	173	127	198	124	162	173	49	225	144	35	204	152	249	227	151	199	57	153	79	54	70	244	108	14	202	204	32	206	83	212	171	137	131	161	118	118	120	164	68	28	237	184	82	22	200	256	95	26	136	84	107	153	64	154	146	33	80	249	134	28	194	162	14	138	234	66	256	27	150	127	240	88	151	199	23	98	191	220	105	249	176	10	97	55	107	136	120	216	105	231	91	163	142	51	235	49	126	28	79	141	114	10	208	59	191	69	81	171	95	56	91	242	212
0	0	0	64	118	57	229	47	138	251	174	233	151	125	154	243	97	195	23	49	245	137	218	134	229	89	71	88	121	67	57	86	60	94	252	140	123	122	217	138	117	131	61	198	77	252	165	146	210	40	6	46	195	169	60	243	223	37	105	178	114	129	53	109	89	231	1	71	182	214	134	59	9	96	129	231	250	157	180	252	6	192	103	215	119	192	14	152	52	194	219	143	114	235	201	83	106	175	127	17	131	11	180	170	92	3	194	52	205	225	147	161	190	101	203	225	51	48	72	156	186	41	251	32	111	66	248	85	190	146	221	54	113	95	255	242	243	205	115	185	191	56	18	91	123	18	134	237	56	213	247	27	174	167	131	46	42	116	49	83	131	152	233	230	89	84	55	254	147	107	229	29	149	215	248	44	131	175	182	69	162	81	175	58	240	26	141	38	190	55	70	201	187	149	199	152	85	51	240	95	48	180	238	146	80	219	148	32	123	219	154	234	10	191	244	52	129	163	228	223	30	199	55	4	231	107	244	52	165	143	187	5	39	216	209	35	175	235	35	12	135	29	147	78	121	187	178	33	214	255	101	194	112	1	165	228
0	0	0	0	195	220	247	174	245	240	33	66	167	212	92	14	200	112	132	235	51	146	94	140	142	170	168	109	188	255	244	237	115	39	256	122	57	232	186	147	252	101	253	5	146	157	154	180	117	20	199	108	232	167	171	47	180	167	19	110	51	50	96	215	249	141	170	222	90	76	167	231	58	63	49	252	160	153	73	101	97	219	164	110	22	206	79	92	218	70	76	99	197	85	144	186	68	7	103	131	73	6	10	19	247	248	159	194	191	24	230	31	107	9	189	224	67	164	240	50	113	233	147	58	123	162	30	221	40	206	16	42	16	5	63	6	94	19	188	171	25	21	105	66	173	107	72	128	111	138	72	195	41	147	50	141	78	63	119	20	89	152	45	5	16	71	70	130	55	144	131	116	159	235	60	74	104	84	255	86	57	186	248	217	135	143	94	158	50	236	161	27	71	84	93	79	40	44	137	156	121	176	122	83	32	60	14	112	137	31	227	98	57	104	51	4	172	31	172	31	122	221	110	209	215	10	218	96	73	236	28	244	106	149	7	79	146	112	187	19	76	215	19	16	60	68	121	14	145	160	134	142	191	190	224	199
0	0	0	0	0	171	4	71	13	71	83	220	245	111	127	150	230	157	173	67	158	55	227	7	72	96	184	16	100	140	80	115	44	249	161	111	31	2	88	31	22	130	35	142	214	243	21	243	225	230	90	251	123	95	68	4	20	170	104	47	144	105	46	62	162	4	80	10	183	174	37	206	170	203	48	11	93	136	62	252	81	84	255	136	145	188	88	238	22	184	6	196	41	83	103	130	204	237	108	35	32	153	229	119	38	214	14	182	236	203	161	147	187	216	123	188	150	67	211	60	70	137	196	122	143	25	24	134	182	4	123	99	200	147	73	10	80	227	67	87	145	76	236	103	199	138	210	25	247	78	192	47	107	161	20	69	159	228	172	206	48	14	217	13	182	20	243	143	41	155	108	61	102	124	38	22	226	224	7	32	182	223	120	116	58	136	249	41	102	96	87	57	164	30	4	165	163	63	21	71	1	3	176	202	239	15	46	143	22	162	103	150	121	139	95	141	164	254	108	198	26	139	141	118	227	86	68	38	19	38	152	219	62	25	165	219	83	242	24	231	132	49	238	17	172	2	54	131	113	161	243	79	102	239	69	178
0	0	0	0	0	0	196	234	220	99	58	41	176	98	175	182	14	196	160	126	175	6	8	221	178	221	159	206	75	254	168	254	212	159	60	168	227	235	62	44	146	30	245	21	141	202	49	84	49	134	14	37	194	77	5	43	116	62	113	188	214	29	39	104	180	31	73	112	94	98	100	161	232	213	220	61	93	98	16	237	88	54	140	93	51	159	240	176	183	9	246	150	65	115	253	100	206	225	221	37	37	186	130	243	130	234	251	84	21	3	163	113	46	215	171	185	243	73	18	205	1	125	195	202	45	247	239	7	162	211	189	42	78	243	90	68	156	190	194	192	232	5	237	131	159	88	155	110	20	20	178	127	79	117	72	88	45	187	150	145	169	155	164	182	246	20	140	36	169	215	134	117	235	113	47	191	209	178	40	116	202	117	219	255	124	76	27	130	245	245	232	56	78	134	148	242	151	212	40	152	122	92	136	29	58	240	22	79	250	111	111	188	134	74	59	155	157	25	244	198	70	77	36	181	26	221	46	152	135	161	144	239	1	22	180	244	245	83	237	238	228	32	247	17	116	38	116	109	16	168	181	165	5	175	69	48
0	0	0	0	0	0	0	178	43	52	222	238	119	182	90	239	252	254	99	80	69	210	244	181	191	43	80	30	208	250	36	31	91	248	247	246	35	74	114	126	129	167	136	21	181	155	199	208	151	230	200	27	110	87	64	42	237	39	211	226	210	120	48	188	33	57	253	18	119	160	87	94	145	29	68	254	250	142	256	127	81	100	110	178	165	144	70	51	35	26	88	16	164	80	153	72	146	3	243	212	122	82	114	135	47	214	183	101	45	1	97	100	191	181	28	229	221	50	192	38	200	88	223	256	214	189	206	98	241	186	71	34	188	156	83	60	132	57	243	180	213	187	232	12	142	43	19	47	137	160	181	235	90	151	113	11	22	226	54	19	35	66	102	69	129	50	243	38	231	238	254	201	189	116	10	145	94	10	161	143	92	6	228	184	30	123	15	20	213	217	46	237	200	249	132	103	34	36	118	242	147	7	226	243	196	229	232	124	231	100	4	23	144	213	25	99	151	176	242	63	140	202	213	56	226	254	144	92	234	190	55	35	126	253	108	154	254	143	54	67	74	196	119	186	28	88	253	59	234	216	132	233	91	51	174	81
0	0	0	0	0	0	0	0	105	150	70	160	188	143	66	100	243	211	220	173	104	219	161	150	198	163	131	255	255	35	166	91	200	86	21	44	173	194	183	5	102	58	185	226	10	144	160	199	37	82	45	112	243	129	202	81	132	37	212	49	183	249	55	156	196	191	87	42	124	234	26	158	53	149	15	136	117	38	111	214	127	203	33	240	197	102	8	169	99	209	24	64	123	70	34	106	3	73	172	79	197	230	232	15	70	210	206	124	191	241	137	55	87	216	62	23	24	26	223	239	162	146	74	110	197	51	146	230	124	38	1	35	162	13	59	148	127	102	236	2	225	227	40	47	6	164	206	227	196	243	232	243	56	204	155	112	79	205	132	10	27	125	70	218	83	63	236	205	200	96	81	74	185	173	222	245	94	240	25	216	114	189	73	50	208	16	180	142	79	207	193	88	245	47	93	131	98	58	199	91	250	43	244	108	187	31	199	182	236	145	239	151	164	224	163	220	78	189	204	126	4	61	69	140	28	112	112	249	80	176	198	227	177	167	229	213	202	86	103	17	172	240	50	232	168	159	168	119	124	196	114	47	215	215	28	229
0	0	0	0	0	0	0	0	0	244	2	158	254	163	48	225	161	56	5	37	118	222	148	256	111	65	113	110	189	218	156	141	82	255	53	250	88	224	103	51	254	26	42	95	195	160	82	222	104	157	101	17	77	18	250	236	240	106	99	255	119	154	135	82	224	126	110	30	116	147	80	18	70	56	171	54	59	231	156	19	43	104	90	168	81	192	212	72	206	91	69	121	112	62	22	124	239	119	246	186	220	130	247	137	104	102	33	20	82	208	162	188	227	30	125	133	181	112	52	139	96	246	143	181	21	54	9	190	43	119	123	176	97	50	119	231	72	174	59	108	68	180	89	190	193	104	207	152	88	225	42	183	135	76	126	19	177	96	87	39	166	152	158	59	160	176	230	158	37	200	194	7	66	158	146	186	190	115	67	207	118	105	158	179	155	137	15	50	256	183	118	212	252	30	110	244	240	234	140	254	135	136	58	190	51	159	76	130	44	96	25	76	108	64	226	119	83	205	74	156	67	8	39	96	203	177	197	8	180	83	116	93	184	87	109	228	255	14	142	180	5	143	40	203	223	184	59	71	110	203	96	183	244	103	33	127
0	0	0	0	0	0	0	0	0	0	56	187	236	10	155	231	90	82	198	10	160	22	82	237	116	85	154	28	145	142	135	34	107	229	139	221	107	143	127	231	252	103	143	111	39	6	195	207	182	187	240	186	150	214	25	77	228	4	213	193	40	226	43	214	72	3	44	244	209	32	35	188	229	19	131	223	211	94	67	145	15	97	226	146	187	70	82	131	183	148	59	231	245	206	159	7	22	8	121	228	162	44	173	36	123	107	194	178	248	241	190	39	109	138	120	50	192	38	119	83	61	138	109	130	94	22	183	256	180	108	10	214	162	173	255	123	226	202	104	116	135	47	12	57	23	160	45	255	177	86	188	214	249	113	101	237	131	218	82	230	84	197	80	159	168	111	149	128	48	185	76	198	84	190	60	226	127	155	204	96	199	182	106	87	221	198	192	214	136	90	78	177	203	12	122	215	12	81	40	181	137	128	65	160	209	189	117	164	161	68	104	195	26	46	56	69	54	220	174	249	31	95	192	215	218	31	159	70	30	23	193	44	119	251	126	216	100	104	102	246	89	160	251	92	122	85	150	74	169	18	244	234	131	90	36	101
